permanent_job_losses,temporary_job_losses,letter,notes,end_date,phone,received_date,workforce_region,company,notice_date,workforce_area,begin_date,jobs,location,email,at_the_location,occupations,total_notified,fein,reason,reduced_hours,contact,furloughs,naics,dropdown
101,0,TIAA,,3/17/26,,1/2/26,,TIAA,1/2/26,"Denver, RC",3/3/26,101,,,,Various (See WARN),101,,Not Specified,0,,0,52: Finance and Insurance,
1,0,Tessera Therapeutics Inc.,,3/8/26,,1/6/26,,Tessera Therapeutics,1/6/26,Rural Alliance,3/8/26,1,,,,Not specified,90,,Not Specified,0,,0,"54,1714 R&D in Biotech (except Nano)",
729,0,Alan Ritchey Inc,,2/28/26,,1/6/26,,Alan Ritchey,1/6/26,Adams,2/28/26,729,,,,Various (See WARN),729,,Closure,0,,0,"48,8510 Freight Transportation",
134,0,EPTAM West dba Precision Metals,,9/30/26,,1/15/2002,,EPTAM West LLC dba Precision Metals,1/15/26,Pikes Peak,3/16/26,134,,,,Various (See WARN),134,,Closure,0,,0,31-33: Manufacturing,
1,0,Battelle,,3/16/2026,,1/15/2026,,Battelle,1/15/2026,Pueblo,3/16/2026,1,,,,Technical Manager Level IV,1,,Projec Milestone Completion,0,,0,"56,2910: Remediation Services",
118,0,KIRA Training,,2/28/26,,1/28/26,,KIRA Training,12/29/25,Pikes Peak,2/28/26,118,,,,Various (See WARN),118,,Contract Ending/RIF,0,,0,"56,1210: Facilities Support Services",
11,0,Battelle,,4/27/26,,2/26/26,,Batelle,2/26/26,Pueblo,4/27/26,11,,,,Various (See WARN),11,,Project Milestone Completion,0,,0,"56,2910: Remediation Services",
61,0,Block,,4/28/26,,2/26/26,,Block,2/26/26,Remote Employees,4/28/26,61,,,,"engineering design, product business, foundational sales, customer operations'",61,,Not Specified,0,,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",
132,0,West Pines Behavioral Health,,3/31/25,,1/8/25,,West Pines Behavioral Health,1/8/25,Jefferson,3/31/25,132,,,,Various (See WARN) Appendix A,132,,Closure / Acadia,0,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",
232,0,Battelle,,12/31/2026,,1/16/25,,Battelle,1/16/25,Pueblo,3/17/25,232,,,,Various (See WARN),232,,Closure,0,,0,"56,2910: Remediation Services",
11,0,Total Frac Solutions,,3/31/25,,1/28/25,,Total Frac Solutions,1/28/25,Weld,3/31/25,11,,,,Various (See WARN),11,,Closure/Mass Layoff,0,,0,"21,3112: Support activities for oil & gas operations",
40,0,Amentum,,3/31/25,,1/28/25,,Amentum,1/28/25,Pueblo,1/28/25,40,,,,Supervisors/Managers/Technicians,40,,Partial completion of PCAPP Project,0,,0,"54,1330: Engineering Services",
1,0,QuantumScape,,1/29/25,,1/28/25,,QuantumScape Battery,1/28/25,Larimer,1/28/25,1,,,,Professional (See WARN),54,,Mass Layoff,0,,0,"33,591: Battery Manufacturing",
158,0,Johnstown Heights Behavioral Health,,3/31/25,,1/30/25,,Johnstown Heights Behavioral Health,1/30/25,Larimer,3/31/25,158,,,,Various (See WARN),158,,Closure,0,,0,"62, 1330: Offices of Mental Health Practioners",
45,0,Sherwood Food Distributors,,4/21/25,,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Arapahoe/Douglas,2/18/25,45,,,,Not Specified,45,,Closure,0,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",
187,0,West Springs Hospital,,3/10/25,,2/24/25,,West Springs Hospital,2/24/25,Mesa,3/10/25,187,,,,Various (See WARN),187,,Closure,0,,0,"62,2110 Healthcare & Social Services",
238,0,Microchip,,5/6/25,,3/4/25,,Microchip,3/4/25,Pikes Peak,5/3/25,238,,,,"Production Specialists, Technicians (See WARN)",238,,Operations Reduction,0,,0,"33,4413: Semi-Conductor & Related Manufacturing",
150,0,Meati,,3/6/25,,3/7/25,,Meati,3/7/25,Adams,3/6/25,150,,,,Various (See WARN),150,,Closure: Lack of funding,0,,0,"42,4470: Meat & Meat Product Merchant Wholesales",
93,0,Amentum,,5/31/25,,3/24/25,,Amentum,3/24/25,Pueblo,5/1/25,93,,,,Various (See WARN),93,,Completion of Mileston,0,,0,"Sector 56,2910: Remediation Services",
21,0,Block Inc.,,3/25/25,,3/25/25,,Block Inc.,3/25/25,Remote Workers,3/25/25,21,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,Reduction in Force,0,,0,"13,7331: Concrete Block & Brick Manufacturing",
64,0,Vail Corp,,6/2/25,,4/2/25,,Vail Corporation,4/2/25,Rural Consortium/Broomfield,6/2/25,64,,,,,64,,Closure of Operating Unit,0,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",
44,0,JVS Masonry,,5/21/25,,3/31/25,,JVS Masonry,4/1/25,Adams,5/31/25,44,,,,Not Specified,44,,Closure,0,,0,23: Construction,
89,0,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,Denver,4/15/25,89,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,Natural Disaster,0,,0,62: Healthcare,
22,0,Thule Inc.,,10/3/25,,4/16/25,,Thule Inc.,4/16/25,Boulder,10/3/25,22,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,,Closure,0,,0,Sector 31-33: Manufacturing,
234,0,Battelle,,7/3/25,,4/21/25,,Battelle,4/21/25,Pueblo,6/20/25,234,,,,Various (See WARN),234,,Closure - Project End,0,,0,"56,2910: Remediation Services",
104,0,Hallcon,,6/25/25,,4/24/25,,Hallcon,4/24/25,Multiple,4/25/25,104,,,,Various (See WARN),104,,Closure,0,,0,48:49: Transportation,
84,0,TIAA,,,,4/29/25,,TIAA,4/29/25,Denver,,84,,,,Various (See WARN),84,,Closure/Move to smaller office,0,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",
125,0,Chevron,,7/1/25,,5/2/25,,Chevron,5/2/25,Denver,7/1/25,125,,,,Various (See WARN),125,,Reduction in Force,0,,0,"32,4110: Petroleum Refineries",
