furloughs,begin_date,letter,jobs,company,email,notice_date,naics,at_the_location,contact,permanent_job_losses,phone,occupations,received_date,temporary_job_losses,reason,workforce_area,end_date,workforce_region,dropdown,fein,location,reduced_hours
0,1/3/23,Wanzek Construction,666,Wanzek Construction,,1/3/23,Sector 23: Construction,,,666,,Various construction positions,1/3/23,0,Sudden Contract Loss,Pueblo,1/3/23,,,,,0
0,3/10/23,Gymshark,67,Gymshark,,1/9/23,Sector 31: Manufacturing,,,67,,Not Stated,1/16/23,0,Ceasing Operations in some areas of the company,Denver,3/24/23,,,,,0
0,1/13/23,Specialized Bicycle Components,15,Specialized Bicycle Components,,1/11/23,Sector 42: Wholesale Trade,,,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,0,Downsizing,Boulder,1/13/23,,,,,0
0,3/31/23,DCP Midstream,136,DCP Midstream,,1/25/23,Sector 22: Natural Gas Distribution,,,136,,Not Stated,1/31/23,0,Not Stated,Denver,4/1/24,,,,,0
0,3/26/23,Curaleaf,47,Curaleaf,,1/26/23,Sector 32: Manufacturing,,,47,,Various (see WARN letter),1/31/23,0,RIF/Change in Business,Pueblo,3/26/23,,,,,0
0,6/30/23,Pinnacle Architectural Lighting,151,Pinnacle Architectural Lighting Inc.,,2/1/23,Sector  541490: Other Specialized Design Services,,,151,,Electrical Assemblers & Varous,2/1/23,0,Restructuring & Reorganization,Denver,3/1/24,,,,,0
0,4/14/23,Covercraft Industries,49,Covercraft Industries LLC,,2-9-23,Sector 1: 314910: Textile Bag and Canvas Mills,,,49,,Not Stated,2/14/23,0,Closure,Arapahoe/Douglas,4/14/23,,,,,0
0,2/15/23,WiX 2-15-23,62,WIX.com,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,62,,Various: See WARN,2/15/23,0,Unforseen Business Circumstances,Denver,2/15/23,,,,,0
0,02/17/23,Chipper Cash,5,Chipper Cash,,2/16/23,Sector 51: Information,,,49 (5 in CO),,Various: See WARN,2/16/23,0,Not Stated,Various,2/17/23,,,,,0
0,5/1/2023,SSI Venture-Aspen Sports,,SSI Venture/Aspen Sports (Aggregated),,2/27/23,"Sector:45,451 : Sporting Goods",,,69,,Various: See WARN,3/2/23,0,Strategic Business Decision,RR (Aspen),11/1/23,,,,,0
,,SSI Venture-Aspen Sports,4,Aspen Sports Hyatt Retail Store,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,,,
,,SSI Venture-Aspen Sports,13,Aspen Sports Snowmass Mall,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,,,
,,SSI Venture-Aspen Sports,9,Aspen Sports St. Regis Retail,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,,,
,,SSI Venture-Aspen Sports,4,Aspen Sports Viewline Retail,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,,,
,,SSI Venture-Aspen Sports,3,Aspen Sports Snowmass Retail Store,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,,,
,,SSI Venture-Aspen Sports,5,Aspen Sports Demo,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,,,
,,SSI Venture-Aspen Sports,6,Aspen Sports Tune - Snowmass,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,,,
,,SSI Venture-Aspen Sports,3,Aspen Sports Valet - Snowmass,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,,,
,,SSI Venture-Aspen Sports,5,Burton Telluride Retail,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,,,
,,SSI Venture-Aspen Sports,10,Neve Sports - Telluride,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,,,
,,SSI Venture-Aspen Sports,7,Patagonia Snowmass,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,,,
,,SSI Venture-Aspen Sports,8,Telluride Sports Camel's Garden,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,,,
,,SSI Venture-Aspen Sports,10,Telluride Sports - Cimarron Lodge,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,,,
,,SSI Venture-Aspen Sports,14,Telluride Sports - Franz Klammer,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,,,
,,SSI Venture-Aspen Sports,10,Telluride Sports - Gondola Plaza,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,,,
,,SSI Venture-Aspen Sports,16,Telluride Sports Main Street,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,,,
,,SSI Venture-Aspen Sports,4,Telluride Sports - The Peaks,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,,,
,,SSI Venture-Aspen Sports,6,The North Face - Snowmass,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,,,
,,SSI Venture-Aspen Sports,4,The North Face - Telluride Retail,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,,,,,
0,4/30/23,Friday Health Plans,98,Friday Health Plans,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,98,,Various: See WARN,3/1/23,0,Reduction in Business,Rural Consortium (Alamosa) & Denver,4/30/23,,,,,0
0,5/26/2023,Aspiration,4,Aspiration Partners Inc.,,3/24/23,Sector:55 Management of Companies & Enterprises,,,4 (of 178),,Various (See WARN),3/24/23,0,Restructing and streamlining,"Denver, Broomfield",6/1/23,,,,,0
0,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,76,Laramar Group LLC,,3/30/23,Sector 53: Real Estate and Rental & Leasing,,,76,,Various (See WARN),3/30/23,0,Not stated,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,,,,,0
0,3/31/2023,Prescient LLC,50,Prescient LLC,,3/31/23,Sector 33: Manufacturing,,,50,,Not Stated,4/2/23,0,Mass layoff,Jefferson,12/31/23,,,,,0
0,Multi Phase (See WARN),David's Bridal,138,David's Bridal,,4/14/23,Sector 44: Retail Trade,,,138,,Various (See WARN),4/14/23,0,Bankrupcy,Multi area,Multi phase (See WARN),,,,,0
0,6/30/23,MV Transportation,198,MV Transportation,,4/27/23,Sector 48: Transportation & Warehousing,,,198,,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,0,Not specified,Denver,6/30/23,,,,,0
0,7/1/2023,Via Mobility Services,120,Via Mobility Services,,5/1/23,Sector 48: Transporation and Warehousing,,,120,,"Administrative support, operatives,  & service workers.",5/22/23,0,Loss of Contract,Denver,7/1/23,,,,,0
0,6/23/23,Davids Bridal Update,138,Davids Bridal (Update),,5/24/23,Sector 44: Retail Trade,,,138,,Various (See WARN),5/24/23,0,Bankrupcy,Multi area,6/30/23,,,,,0
0,7/27/2023,Amentum,19,Amentum,,5/26/23,"Sector: 56,2910: Remediation Services",,,19,,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,0,Closure (Phase 1),Pueblo,7/28/2023,,,,,0
0,7/29/2023,Hard Rock Cafe,54,Hard Rock Cafe International STD,,5/30/23,Sector 72: Accommodation & Food Services,,,54,,Restaurant workers,5/30/23,0,Closure,Denver,7/29/23,,,,,0
0,8/20/2023,Davids Bridal Update,138,Davids Bridal (Update),,6/12/23,Sector 44: Retail Trade,,,138,,Not disclosed,6/12/23,0,Bankrupcy,Multi Area,9/2/2023,,,,,0
0,8/14/2023,Gannett Pueblo Chieftain,50,Gannett (Pueblo Chieftian),,6/13/23,Sector 2022: Publishing,,,50,,Production positions (see WARN),6/13/23,0,Closure of production & distribution operations,Pueblo,8/14/23,,,,,0
0,8/14/2023,Bitwise Industries,13,Bitwise Industries,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,13,,Multiple (See WARN),6/14/23,0,Mass layoff,Multi Area,8/14/23,,,,,0
0,6/23/2023,Friday Health Plans Update 6-19-23,323,Friday Health Plans Update (6-19-23),,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,323,,Rural Consortium and Denver,6/19/23,0,Mass Layoff,"Rural Consortium, Denver",7/6/23,,,,,0
0,8/21/2023,Autism Home Support Srvs Greeley,70,Autism Home Support Services (Greeley),,6/20/23,"Sector 62,1600: Home Healthcare Services",,,70,,Multiple (See WARN),6/20/23,0,Mass Layoff,Weld,9/19/23,,,,,0
0,8/21/2023,Autism Home Support Svs Westminster,68,Autism Home Support Services (Westminster),,6/20/23,"Sector 62,1600: Home Healthcare Services",,,68,,Multiple (See WARN),6/20/23,0,Mass Layoff,Adams,9/19/23,,,,,0
0,8/21/2023,Autism Home Support Services Centennial,101,Autism Home Support Services (Centennial),,6/20/23,"Sector: 62,1600 Home Healthcare Services",,,101,,Multiple (See WARN),6/20/23,0,Mass Layoff,ADWorks,9/19/21,,,,,0
0,7/17/2023,Davids Bridal Update 6-29-23,Date Change,Davids Bridal Update 6-29-23,,6/29/23,Sector 44: Retail Trade,,,138,,Bankrupcy,6/29/23,0,Mass Layoff,Multi-Area,7/31/23,,,,,0
0,8/31/2023,Community Development Institute Head Start,120,CDI HS (Community Development Institute Head Start),,6/30/23,Sector 62: Health Care and Social Assistance,,,120,,Rural Consortium,6/30/23,0,Mass Layoff,"Rural Consortium, Denver",8/31/33,,,,,0
0,8/31/2023,Amentum,27,Amentum,,7/3/23,"Sector: 56,2910: Remediation Services",,,27,,Multiple (See WARN),7/3/23,0,Reduction in Force (End Project),Rural Consortium  (Pueblo),8/31/23,,,,,0
0,9/15/2023,Bank of the West,56,Bank of the West,,7/11/23,"Sector 52,2110: Commercial Banking",,,56,,Not specified in WARN,7/11/23,0,Reduction in Force (End Project),Adams,9/15/23,,,,,0
0,10/1/2023,Namaste Alzheimer Center,64,Namasté Alzheimer Center,,7/20/23,Sector: 62: Healthcare and Social Assistance,,,64,,Medical Professionals (see WARN),7/20/23,0,Closure,Pikes Peak,10/1/23,,,,,0
0,9/22/2023,DePuy Spine Limited Partnership,15,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,15,,"Materials Handling, Inspector, Operators",7/24/23,0,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,10/5/2023,,,,,0
0,9/30/2023,Novembal,Unknown,Novembal,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown,,Unknown,7/28/23,0,Closure,Unknown (possibly rural & remote),1/31/24,,,,,0
0,7/30/2023,Yellow Corporation,331,Yellow Corporation & Operating Affiliates,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"22,000*",,Not specified in WARN,8/1/23,0,Closure,Unknown,7/30/23,,,,,0
0,7/30/23,See WARN for Yellow Corporation,Unknown,YRC Inc dba YRC Freight,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,,,8/1/23,0,,Unknown,,,,,,0
0,7/30/23,See WARN for Yellow Corporation,Unknown,USF Holland,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,,,8/1/23,0,,Unknown,,,,,,0
0,7/30/23,See WARN for Yellow Corporation,Unknown,New Penn Motor Express LLC,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,,,8/1/23,0,,Unknown,,,,,,0
0,7/30/23,See WARN for Yellow Corporation,Unknown,"USF Reddaway, Inc.",,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,,,8/1/23,0,,Unknown,,,,,,0
0,11/3/2023,KeHE,24,"KeHe Distributors, Inc.",,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,24,,Not disclosed,8/2/23,0,Contract loss,Arapahoe/Douglas,11/3/23,,,,,0
0,10/6/2023,DePuy Spine Limited Partnership,10,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10,,Material Handling Distribution Operators 2&3,8/7/23,0,Mass Layoff,Arapahoe/Douglas,10/19/23,,,,,0
0,8/4/2023,Astra Space Ops,61 (all locations)*,Astra Space Operations,,8/7/23,Sector 33: Manufacturing,,,61,,See WARN for details.,8/7/23,0,RIF,Unknown,8/4/23,,,,,0
0,11/3/2023,Federal Express,94,Federal Express - Colorado Springs,,8/9/23,Sector 49: Transportation and Warehousing,,,94,,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,0,Closure,Pikes Peak,11/3/23,,,,,0
0,11/3/2023,Federal Express,53,Federal Express  - Pueblo,,8/10/23,Sector 49: Transportation and Warehousing,,,53,,See WARN for details,8/10/23,0,Closure,Pueblo,11/3/23,,,,,0
0,10/12/2023,Amentum,14,Amentum,,8/11/23,"Sector: 56,2910: Remediation Services",,,14,,See WARN for details,8/11/23,0,Closure (completion of milestone),Pueblo,10/12/23,,,,,0
0,10/17/2023,Ouray Sportsware,154,Ouray Sportsware - L2 Brands,,8/18/23,Sector 45: Retail Trade,,,2,,See WARN for details.,8/18/23,0,Closure,Arapahoe/Douglas,12/31/23,,,,,0
