dropdown,permanent_job_losses,naics,end_date,furloughs,begin_date,reduced_hours,email,location,notice_date,letter,reason,workforce_region,temporary_job_losses,jobs,workforce_area,at_the_location,phone,contact,received_date,fein,company,occupations
,138,Sector 44: Retail Trade,7/31/23,0,7/17/2023,0,,,6/29/22,Davids Bridal Update 6-29-23,Mass Layoff,,0,Date Change,Multi-Area,,,,6/29/22,,Davids Bridal Update 6-29-23,Bankrupcy
,666,Sector 23: Construction,1/3/23,0,1/3/23,0,,,1/3/23,Wanzek Construction,Sudden Contract Loss,,0,666,Pueblo,,,,1/3/23,,Wanzek Construction,Various construction positions
,67,Sector 31: Manufacturing,3/24/23,0,3/10/23,0,,,1/9/23,Gymshark,Ceasing Operations in some areas of the company,,0,67,Denver,,,,1/16/23,,Gymshark,Not Stated
,15,Sector 42: Wholesale Trade,1/13/23,0,1/13/23,0,,,1/11/23,Specialized Bicycle Components,Downsizing,,0,15,Boulder,,,,1/1123,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
,136,Sector 22: Natural Gas Distribution,4/1/24,0,3/31/23,0,,,1/25/23,DCP Midstream,Not Stated,,0,136,Denver,,,,1/31/23,,DCP Midstream,Not Stated
,47,Sector 32: Manufacturing,3/26/23,0,3/26/23,0,,,1/26/23,Curaleaf,RIF/Change in Business,,0,47,Pueblo,,,,1/31/23,,Curaleaf,Various (see WARN letter)
,151,Sector  541490: Other Specialized Design Services,3/1/24,0,6/30/23,0,,,2/1/23,Pinnacle Architectural Lighting,Restructuring & Reorganization,,0,151,Denver,,,,2/1/23,,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous
,49,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,0,4/14/23,0,,,2-9-23,Covercraft Industries,Closure,,0,49,Arapahoe/Douglas,,,,2/14/23,,Covercraft Industries LLC,Not Stated
,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,2/15/23,0,,,2/15/23,WiX 2-15-23,Unforseen Business Circumstances,,0,62,Denver,,,,2/15/23,,WIX.com,Various: See WARN
,49 (5 in CO),Sector 51: Information,2/17/23,0,02/17/23,0,,,2/16/23,Chipper Cash,Not Stated,,0,5,Various,,,,2/16/23,,Chipper Cash,Various: See WARN
,69,"Sector:45,451 : Sporting Goods",11/1/23,0,5/1/2023,0,,,2/27/23,SSI Venture-Aspen Sports,Strategic Business Decision,,0,,RR (Aspen),,,,3/2/23,,SSI Venture/Aspen Sports (Aggregated),Various: See WARN
,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,4,,,,,3/2/23,,Aspen Sports Hyatt Retail Store,
,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,13,,,,,3/2/23,,Aspen Sports Snowmass Mall,
,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,9,,,,,3/2/23,,Aspen Sports St. Regis Retail,
,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,4,,,,,3/2/23,,Aspen Sports Viewline Retail,
,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,3,,,,,3/2/23,,Aspen Sports Snowmass Retail Store,
,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,5,,,,,3/2/23,,Aspen Sports Demo,
,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,6,,,,,3/2/23,,Aspen Sports Tune - Snowmass,
,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,3,,,,,3/2/23,,Aspen Sports Valet - Snowmass,
,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,5,,,,,3/2/23,,Burton Telluride Retail,
,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,10,,,,,3/2/23,,Neve Sports - Telluride,
,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,7,,,,,3/2/23,,Patagonia Snowmass,
,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,8,,,,,3/2/23,,Telluride Sports Camel's Garden,
,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,10,,,,,3/2/23,,Telluride Sports - Cimarron Lodge,
,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,14,,,,,3/2/23,,Telluride Sports - Franz Klammer,
,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,10,,,,,3/2/23,,Telluride Sports - Gondola Plaza,
,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,16,,,,,3/2/23,,Telluride Sports Main Street,
,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,4,,,,,3/2/23,,Telluride Sports - The Peaks,
,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,6,,,,,3/2/23,,The North Face - Snowmass,
,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,4,,,,,3/2/23,,The North Face - Telluride Retail,
,98,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,0,4/30/23,0,,,3/1/23,Friday Health Plans,Reduction in Business,,0,98,Rural Consortium (Alamosa) & Denver,,,,3/1/23,,Friday Health Plans,Various: See WARN
,4 (of 178),Sector:55 Management of Companies & Enterprises,6/1/23,0,5/26/2023,0,,,3/24/23,Aspiration,Restructing and streamlining,,0,4,"Denver, Broomfield",,,,3/24/23,,Aspiration Partners Inc.,Various (See WARN)
