reason,furloughs,permanent_job_losses,temporary_job_losses,notice_date,email,naics,workforce_area,location,reduced_hours,dropdown,workforce_region,begin_date,company,letter,at_the_location,end_date,contact,jobs,phone,received_date,fein,occupations
Sudden Contract Loss,0,666,0,1/3/23,,Sector 23: Construction,Pueblo,,0,,,1/3/23,Wanzek Construction,Wanzek Construction,,1/3/23,,666,,1/3/23,,Various construction positions
Ceasing Operations in some areas of the company,0,67,0,1/9/23,,Sector 31: Manufacturing,Denver,,0,,,3/10/23,Gymshark,Gymshark,,3/24/23,,67,,1/16/23,,Not Stated
Downsizing,0,15,0,1/11/23,,Sector 42: Wholesale Trade,Boulder,,0,,,1/13/23,Specialized Bicycle Components,Specialized Bicycle Components,,1/13/23,,15,,1/1123,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
RIF/Change in Business,0,47,0,1/26/23,,Sector 32: Manufacturing,Pueblo,,0,,,3/26/23,Curaleaf,Curaleaf,,3/26/23,,47,,1/31/23,,Various (see WARN letter)
Not Stated,0,136,0,1/25/23,,Sector 22: Natural Gas Distribution,Denver,,0,,,3/31/23,DCP Midstream,DCP Midstream,,4/1/24,,136,,1/31/23,,Not Stated
Restructuring & Reorganization,0,151,0,2/1/23,,Sector  541490: Other Specialized Design Services,Denver,,0,,,6/30/23,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,3/1/24,,151,,2/1/23,,Electrical Assemblers & Varous
Closure,0,49,0,2-9-23,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,0,,,4/14/23,Covercraft Industries LLC,Covercraft Industries,,4/14/23,,49,,2/14/23,,Not Stated
Unforseen Business Circumstances,0,62,0,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,0,,,2/15/23,WIX.com,WiX 2-15-23,,2/15/23,,62,,2/15/23,,Various: See WARN
Not Stated,0,49 (5 in CO),0,2/16/23,,Sector 51: Information,Various,,0,,,02/17/23,Chipper Cash,Chipper Cash,,2/17/23,,5,,2/16/23,,Various: See WARN
Reduction in Business,0,98,0,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,0,,,4/30/23,Friday Health Plans,Friday Health Plans,,4/30/23,,98,,3/1/23,,Various: See WARN
Strategic Business Decision,0,69,0,2/27/23,,"Sector:45,451 : Sporting Goods",RR (Aspen),,0,,,5/1/2023,SSI Venture/Aspen Sports (Aggregated),SSI Venture-Aspen Sports,,11/1/23,,,,3/2/23,,Various: See WARN
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,4,,3/2/23,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,13,,3/2/23,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,9,,3/2/23,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,4,,3/2/23,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,3,,3/2/23,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,5,,3/2/23,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,6,,3/2/23,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,3,,3/2/23,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,5,,3/2/23,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,10,,3/2/23,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,7,,3/2/23,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,8,,3/2/23,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,10,,3/2/23,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,14,,3/2/23,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,10,,3/2/23,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,16,,3/2/23,,
