email,notice_date,at_the_location,naics,workforce_region,letter,location,workforce_area,phone,permanent_job_losses,temporary_job_losses,reason,jobs,contact,end_date,company,reduced_hours,occupations,dropdown,fein,received_date,begin_date,furloughs
,1/3/23,,Sector 23: Construction,,Wanzek Construction,,Pueblo,,666,0,Sudden Contract Loss,666,,1/3/23,Wanzek Construction,0,Various construction positions,,,1/3/23,1/3/23,0
,1/9/23,,Sector 31: Manufacturing,,Gymshark,,Denver,,67,0,Ceasing Operations in some areas of the company,67,,3/24/23,Gymshark,0,Not Stated,,,1/16/23,3/10/23,0
,1/11/23,,Sector 42: Wholesale Trade,,Specialized Bicycle Components,,Boulder,,15,0,Downsizing,15,,1/13/23,Specialized Bicycle Components,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/1123,1/13/23,0
,1/26/23,,Sector 32: Manufacturing,,Curaleaf,,Pueblo,,47,0,RIF/Change in Business,47,,3/26/23,Curaleaf,0,Various (see WARN letter),,,1/31/23,3/26/23,0
,1/25/23,,Sector 22: Natural Gas Distribution,,DCP Midstream,,Denver,,136,0,Not Stated,136,,4/1/24,DCP Midstream,0,Not Stated,,,1/31/23,3/31/23,0
,2/1/23,,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,,Denver,,151,0,Restructuring & Reorganization,151,,3/1/24,Pinnacle Architectural Lighting Inc.,0,Electrical Assemblers & Varous,,,2/1/23,6/30/23,0
,2-9-23,,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,,Arapahoe/Douglas,,49,0,Closure,49,,4/14/23,Covercraft Industries LLC,0,Not Stated,,,2/14/23,4/14/23,0
,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,,Denver,,62,0,Unforseen Business Circumstances,62,,2/15/23,WIX.com,0,Various: See WARN,,,2/15/23,2/15/23,0
,2/16/23,,Sector 51: Information,,Chipper Cash,,Various,,49 (5 in CO),0,Not Stated,5,,2/17/23,Chipper Cash,0,Various: See WARN,,,2/16/23,02/17/23,0
,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,98,0,Reduction in Business,98,,4/30/23,Friday Health Plans,0,Various: See WARN,,,3/1/23,4/30/23,0
,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,RR (Aspen),,69,0,Strategic Business Decision,,,11/1/23,SSI Venture/Aspen Sports (Aggregated),0,Various: See WARN,,,3/2/23,5/1/2023,0
,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,4,,,Aspen Sports Hyatt Retail Store,,,,,3/2/23,,
,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,13,,,Aspen Sports Snowmass Mall,,,,,3/2/23,,
