temporary_job_losses,location,contact,reduced_hours,company,received_date,permanent_job_losses,at_the_location,reason,end_date,email,workforce_region,fein,dropdown,naics,phone,notice_date,letter,workforce_area,begin_date,occupations,furloughs,jobs
0,,,0,Wanzek Construction,1/3/23,666,,Sudden Contract Loss,1/3/23,,,,,Sector 23: Construction,,1/3/23,Wanzek Construction,Pueblo,1/3/23,Various construction positions,0,666
0,,,0,Gymshark,1/16/23,67,,Ceasing Operations in some areas of the company,3/24/23,,,,,Sector 31: Manufacturing,,1/9/23,Gymshark,Denver,3/10/23,Not Stated,0,67
0,,,0,Specialized Bicycle Components,1/1123,15,,Downsizing,1/13/23,,,,,Sector 42: Wholesale Trade,,1/11/23,Specialized Bicycle Components,Boulder,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,15
0,,,0,Curaleaf,1/31/23,47,,RIF/Change in Business,3/26/23,,,,,Sector 32: Manufacturing,,1/26/23,Curaleaf,Pueblo,3/26/23,Various (see WARN letter),0,47
0,,,0,DCP Midstream,1/31/23,136,,Not Stated,4/1/24,,,,,Sector 22: Natural Gas Distribution,,1/25/23,DCP Midstream,Denver,3/31/23,Not Stated,0,136
0,,,0,Pinnacle Architectural Lighting Inc.,2/1/23,151,,Restructuring & Reorganization,3/1/24,,,,,Sector  541490: Other Specialized Design Services,,2/1/23,Pinnacle Architectural Lighting,Denver,6/30/23,Electrical Assemblers & Varous,0,151
0,,,0,Covercraft Industries LLC,2/14/23,49,,Closure,4/14/23,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,2-9-23,Covercraft Industries,Arapahoe/Douglas,4/14/23,Not Stated,0,49
0,,,0,WIX.com,2/15/23,62,,Unforseen Business Circumstances,2/15/23,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,WiX 2-15-23,Denver,2/15/23,Various: See WARN,0,62
0,,,0,Chipper Cash,2/16/23,49 (5 in CO),,Not Stated,2/17/23,,,,,Sector 51: Information,,2/16/23,Chipper Cash,Various,02/17/23,Various: See WARN,0,5
0,,,0,Friday Health Plans,3/1/23,98,,Reduction in Business,4/30/23,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,4/30/23,Various: See WARN,0,98
0,,,0,SSI Venture/Aspen Sports (Aggregated),3/2/23,69,,Strategic Business Decision,11/1/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,RR (Aspen),5/1/2023,Various: See WARN,0,
,,,,Aspen Sports Hyatt Retail Store,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,4
,,,,Aspen Sports Snowmass Mall,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,13
,,,,Aspen Sports St. Regis Retail,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,9
,,,,Aspen Sports Viewline Retail,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,4
,,,,Aspen Sports Snowmass Retail Store,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,3
,,,,Aspen Sports Demo,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,5
,,,,Aspen Sports Tune - Snowmass,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,6
,,,,Aspen Sports Valet - Snowmass,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,3
,,,,Burton Telluride Retail,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,5
,,,,Neve Sports - Telluride,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,10
,,,,Patagonia Snowmass,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,7
,,,,Telluride Sports Camel's Garden,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,8
,,,,Telluride Sports - Cimarron Lodge,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,10
,,,,Telluride Sports - Franz Klammer,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,14
,,,,Telluride Sports - Gondola Plaza,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,10
,,,,Telluride Sports Main Street,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,16
,,,,Telluride Sports - The Peaks,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,4
,,,,The North Face - Snowmass,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,6
,,,,The North Face - Telluride Retail,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,4
