email,notice_date,total_notified,company,workforce_area,begin_date,received_date,dropdown,letter,furloughs,permanent_job_losses,occupations,fein,at_the_location,reduced_hours,contact,end_date,reason,temporary_job_losses,phone,naics,notes,location,workforce_region,jobs
,1/2/26,101,TIAA,"Denver, RC",3/3/26,1/2/26,,TIAA,0,101,Various (See WARN),,,0,,3/17/26,Not Specified,0,,52: Finance and Insurance,,,,101
,1/6/26,90,Tessera Therapeutics,Rural Alliance,3/8/26,1/6/26,,Tessera Therapeutics Inc.,0,1,Not specified,,,0,,3/8/26,Not Specified,0,,"54,1714 R&D in Biotech (except Nano)",,,,1
,1/6/26,729,Alan Ritchey,Adams,2/28/26,1/6/26,,Alan Ritchey Inc,0,729,Various (See WARN),,,0,,2/28/26,Closure,0,,"48,8510 Freight Transportation",,,,729
,1/15/26,134,EPTAM West LLC dba Precision Metals,Pikes Peak,3/16/26,1/15/2002,,EPTAM West dba Precision Metals,0,134,Various (See WARN),,,0,,9/30/26,Closure,0,,31-33: Manufacturing,,,,134
,1/15/2026,1,Battelle,Pueblo,3/16/2026,1/15/2026,,Battelle,0,1,Technical Manager Level IV,,,0,,3/16/2026,Projec Milestone Completion,0,,"56,2910: Remediation Services",,,,1
,12/29/25,118,KIRA Training,Pikes Peak,2/28/26,1/28/26,,KIRA Training,0,118,Various (See WARN),,,0,,2/28/26,Contract Ending/RIF,0,,"56,1210: Facilities Support Services",,,,118
,1/8/25,132,West Pines Behavioral Health,Jefferson,3/31/25,1/8/25,,West Pines Behavioral Health,0,132,Various (See WARN) Appendix A,,,0,,3/31/25,Closure / Acadia,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,132
,1/16/25,232,Battelle,Pueblo,3/17/25,1/16/25,,Battelle,0,232,Various (See WARN),,,0,,12/31/2026,Closure,0,,"56,2910: Remediation Services",,,,232
,1/28/25,11,Total Frac Solutions,Weld,3/31/25,1/28/25,,Total Frac Solutions,0,11,Various (See WARN),,,0,,3/31/25,Closure/Mass Layoff,0,,"21,3112: Support activities for oil & gas operations",,,,11
,1/28/25,40,Amentum,Pueblo,1/28/25,1/28/25,,Amentum,0,40,Supervisors/Managers/Technicians,,,0,,3/31/25,Partial completion of PCAPP Project,0,,"54,1330: Engineering Services",,,,40
,1/28/25,54,QuantumScape Battery,Larimer,1/28/25,1/28/25,,QuantumScape,0,1,Professional (See WARN),,,0,,1/29/25,Mass Layoff,0,,"33,591: Battery Manufacturing",,,,1
,1/30/25,158,Johnstown Heights Behavioral Health,Larimer,3/31/25,1/30/25,,Johnstown Heights Behavioral Health,0,158,Various (See WARN),,,0,,3/31/25,Closure,0,,"62, 1330: Offices of Mental Health Practioners",,,,158
