workforce_area,jobs,reason,furloughs,notice_date,end_date,letter,email,location,occupations,contact,temporary_job_losses,company,workforce_region,received_date,fein,naics,dropdown,reduced_hours,phone,at_the_location,begin_date,permanent_job_losses
Multi-Area,Date Change,Mass Layoff,0,6/29/22,7/31/23,Davids Bridal Update 6-29-23,,,Bankrupcy,,0,Davids Bridal Update 6-29-23,,6/29/22,,Sector 44: Retail Trade,,0,,,7/17/2023,138
Pueblo,666,Sudden Contract Loss,0,1/3/23,1/3/23,Wanzek Construction,,,Various construction positions,,0,Wanzek Construction,,1/3/23,,Sector 23: Construction,,0,,,1/3/23,666
Denver,67,Ceasing Operations in some areas of the company,0,1/9/23,3/24/23,Gymshark,,,Not Stated,,0,Gymshark,,1/16/23,,Sector 31: Manufacturing,,0,,,3/10/23,67
Boulder,15,Downsizing,0,1/11/23,1/13/23,Specialized Bicycle Components,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,Specialized Bicycle Components,,1/1123,,Sector 42: Wholesale Trade,,0,,,1/13/23,15
Denver,136,Not Stated,0,1/25/23,4/1/24,DCP Midstream,,,Not Stated,,0,DCP Midstream,,1/31/23,,Sector 22: Natural Gas Distribution,,0,,,3/31/23,136
Pueblo,47,RIF/Change in Business,0,1/26/23,3/26/23,Curaleaf,,,Various (see WARN letter),,0,Curaleaf,,1/31/23,,Sector 32: Manufacturing,,0,,,3/26/23,47
Denver,151,Restructuring & Reorganization,0,2/1/23,3/1/24,Pinnacle Architectural Lighting,,,Electrical Assemblers & Varous,,0,Pinnacle Architectural Lighting Inc.,,2/1/23,,Sector  541490: Other Specialized Design Services,,0,,,6/30/23,151
Arapahoe/Douglas,49,Closure,0,2-9-23,4/14/23,Covercraft Industries,,,Not Stated,,0,Covercraft Industries LLC,,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,,4/14/23,49
Denver,62,Unforseen Business Circumstances,0,2/15/23,2/15/23,WiX 2-15-23,,,Various: See WARN,,0,WIX.com,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,,2/15/23,62
Various,5,Not Stated,0,2/16/23,2/17/23,Chipper Cash,,,Various: See WARN,,0,Chipper Cash,,2/16/23,,Sector 51: Information,,0,,,02/17/23,49 (5 in CO)
RR (Aspen),,Strategic Business Decision,0,2/27/23,11/1/23,SSI Venture-Aspen Sports,,,Various: See WARN,,0,SSI Venture/Aspen Sports (Aggregated),,3/2/23,,"Sector:45,451 : Sporting Goods",,0,,,5/1/2023,69
,4,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,
,13,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Mall,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,
,9,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Aspen Sports St. Regis Retail,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,
,4,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Viewline Retail,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,
,3,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,
,5,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Demo,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,
,6,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Tune - Snowmass,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,
,3,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Valet - Snowmass,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,
,5,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Burton Telluride Retail,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,
,10,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Neve Sports - Telluride,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,
,7,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Patagonia Snowmass,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,
,8,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,
,10,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,
,14,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,
,10,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,
,16,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,
,4,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,
,6,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,
,4,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,
Rural Consortium (Alamosa) & Denver,98,Reduction in Business,0,3/1/23,4/30/23,Friday Health Plans,,,Various: See WARN,,0,Friday Health Plans,,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,,4/30/23,98
"Denver, Broomfield",4,Restructing and streamlining,0,3/24/23,6/1/23,Aspiration,,,Various (See WARN),,0,Aspiration Partners Inc.,,3/24/23,,Sector:55 Management of Companies & Enterprises,,0,,,5/26/2023,4 (of 178)
"Denver, Broomfield",76,Not stated,0,3/30/23,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,,Various (See WARN),,0,Laramar Group LLC,,3/30/23,,Sector 53: Real Estate and Rental & Leasing,,0,,,P1: 6/1/23 P2: 7/14/23,76
Jefferson,50,Mass layoff,0,3/31/23,12/31/23,Prescient LLC,,,Not Stated,,0,Prescient LLC,,4/2/23,,Sector 33: Manufacturing,,0,,,3/31/2023,50
Multi area,138,Bankrupcy,0,4/14/23,Multi phase (See WARN),David's Bridal,,,Various (See WARN),,0,David's Bridal,,4/14/23,,Sector 44: Retail Trade,,0,,,Multi Phase (See WARN),138
Denver,198,Not specified,0,4/27/23,6/30/23,MV Transportation,,,"Drivers, Dispatchers, Admin, Utility Worker",,0,MV Transportation,,4/28/23,,Sector 48: Transportation & Warehousing,,0,,,6/30/23,198
