received_date,phone,temporary_job_losses,dropdown,permanent_job_losses,occupations,end_date,begin_date,location,jobs,notes,workforce_region,letter,total_notified,workforce_area,reason,naics,company,notice_date,contact,fein,email,reduced_hours,furloughs,at_the_location
1/2/26,,0,,101,Various (See WARN),3/17/26,3/3/26,,101,,,TIAA,101,"Denver, RC",Not Specified,52: Finance and Insurance,TIAA,1/2/26,,,,0,0,
1/6/26,,0,,1,Not specified,3/8/26,3/8/26,,1,,,Tessera Therapeutics Inc.,90,Rural Alliance,Not Specified,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics,1/6/26,,,,0,0,
1/6/26,,0,,729,Various (See WARN),2/28/26,2/28/26,,729,,,Alan Ritchey Inc,729,Adams,Closure,"48,8510 Freight Transportation",Alan Ritchey,1/6/26,,,,0,0,
1/15/2002,,0,,134,Various (See WARN),9/30/26,3/16/26,,134,,,EPTAM West dba Precision Metals,134,Pikes Peak,Closure,31-33: Manufacturing,EPTAM West LLC dba Precision Metals,1/15/26,,,,0,0,
1/15/2026,,0,,1,Technical Manager Level IV,3/16/2026,3/16/2026,,1,,,Battelle,1,Pueblo,Projec Milestone Completion,"56,2910: Remediation Services",Battelle,1/15/2026,,,,0,0,
1/28/26,,0,,118,Various (See WARN),2/28/26,2/28/26,,118,,,KIRA Training,118,Pikes Peak,Contract Ending/RIF,"56,1210: Facilities Support Services",KIRA Training,12/29/25,,,,0,0,
1/8/25,,0,,132,Various (See WARN) Appendix A,3/31/25,3/31/25,,132,,,West Pines Behavioral Health,132,Jefferson,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,1/8/25,,,,0,0,
1/16/25,,0,,232,Various (See WARN),12/31/2026,3/17/25,,232,,,Battelle,232,Pueblo,Closure,"56,2910: Remediation Services",Battelle,1/16/25,,,,0,0,
1/28/25,,0,,11,Various (See WARN),3/31/25,3/31/25,,11,,,Total Frac Solutions,11,Weld,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,1/28/25,,,,0,0,
1/28/25,,0,,40,Supervisors/Managers/Technicians,3/31/25,1/28/25,,40,,,Amentum,40,Pueblo,Partial completion of PCAPP Project,"54,1330: Engineering Services",Amentum,1/28/25,,,,0,0,
1/28/25,,0,,1,Professional (See WARN),1/29/25,1/28/25,,1,,,QuantumScape,54,Larimer,Mass Layoff,"33,591: Battery Manufacturing",QuantumScape Battery,1/28/25,,,,0,0,
1/30/25,,0,,158,Various (See WARN),3/31/25,3/31/25,,158,,,Johnstown Heights Behavioral Health,158,Larimer,Closure,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,1/30/25,,,,0,0,
2/18/25,,0,,45,Not Specified,4/21/25,2/18/25,,45,,,Sherwood Food Distributors,45,Arapahoe/Douglas,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,,,0,0,
2/24/25,,0,,187,Various (See WARN),3/10/25,3/10/25,,187,,,West Springs Hospital,187,Mesa,Closure,"62,2110 Healthcare & Social Services",West Springs Hospital,2/24/25,,,,0,0,
3/4/25,,0,,238,"Production Specialists, Technicians (See WARN)",5/6/25,5/3/25,,238,,,Microchip,238,Pikes Peak,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,3/4/25,,,,0,0,
3/7/25,,0,,150,Various (See WARN),3/6/25,3/6/25,,150,,,Meati,150,Adams,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,3/7/25,,,,0,0,
3/24/25,,0,,93,Various (See WARN),5/31/25,5/1/25,,93,,,Amentum,93,Pueblo,Completion of Mileston,"Sector 56,2910: Remediation Services",Amentum,3/24/25,,,,0,0,
3/25/25,,0,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,3/25/25,,21,,,Block Inc.,21,Remote Workers,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,3/25/25,,,,0,0,
4/2/25,,0,,64,,6/2/25,6/2/25,,64,,,Vail Corp,64,Rural Consortium/Broomfield,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,4/2/25,,,,0,0,
3/31/25,,0,,44,Not Specified,5/21/25,5/31/25,,44,,,JVS Masonry,44,Adams,Closure,23: Construction,JVS Masonry,4/1/25,,,,0,0,
3/31/25,,0,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,4/15/25,,89,,,Robert Russell Eastern Star Masonic Retirement Camps,89,Denver,Natural Disaster,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,,,0,0,
4/16/25,,0,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,10/3/25,,22,,,Thule Inc.,40,Boulder,Closure,Sector 31-33: Manufacturing,Thule Inc.,4/16/25,,,,0,0,
4/21/25,,0,,234,Various (See WARN),7/3/25,6/20/25,,234,,,Battelle,234,Pueblo,Closure - Project End,"56,2910: Remediation Services",Battelle,4/21/25,,,,0,0,
4/24/25,,0,,104,Various (See WARN),6/25/25,4/25/25,,104,,,Hallcon,104,Multiple,Closure,48:49: Transportation,Hallcon,4/24/25,,,,0,0,
4/29/25,,0,,84,Various (See WARN),,,,84,,,TIAA,84,Denver,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,4/29/25,,,,0,0,
5/2/25,,0,,125,Various (See WARN),7/1/25,7/1/25,,125,,,Chevron,125,Denver,Reduction in Force,"32,4110: Petroleum Refineries",Chevron,5/2/25,,,,0,0,
6/5/25,,0,,92,Various (See WARN),8/25,8/25,,92,,,Amentum,92,Pueblo,Closure,"54,1330: Engineering Services",Amentum,6/5/25,,,,0,0,
6/24/25,,0,,135,Various (See WARN),9/30/25,9/30/25,,135,,,Amentum,135,Pueblo,Closure,"54,1330: Engineering Services",Amentum,6/24/25,,,,0,0,
6/27/25,,0,,30,Various (See WARN),2/20/26,8/16/25,,30,,,Nordstrom,30,Arapahoe/Douglas,Reduction in Force,522210 - Credit Card Issuing.,Nordstrom,6/26/25,,,,0,0,
7/1/25,,0,,152,Various (See WARN),6/30/25,6/30/25,,152,,,Sodexo,152,Pikes Peak,Loss of Contract,561210 - Facilities Support Services,Sodexo,6/11/25,,,,0,0,
7/8/25,,0,,10,Military Operations Analysts,8/28/25,8/28/25,,10,,,Bowhead(Aviation Way),10,Pikes Peak,RIF,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,,,,0,0,
7/8/25,,0,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,8/28/25,,76,,,Bowhead (Newport),76,Pikes Peak,RIF,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,,,,0,0,
7/7/25,,0,,2,"Consultant, Director",7/3/25,7/3/25,,2,,,QualityBuilt,2,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,QualityBuilt,7/7/25,,,,0,0,
7/10/25,,0,,70,Not Specified,9/12/25,7/10/25,,70,,,OneTouch,70,Denver,Closure,"54,1613 Markeing Consulting Services",OneTouch,7/10/25,,,,0,0,
7/15/25,,0,,9/12/25,Various (See WARN),9/12/25,9/12/25,,,,,Battelle,7,Pueblo,Closure/cease operations,"54,1330: Engineering Services",Battelle,7/14/25,,,,0,0,
7/29/25,,0,,43,Various (See WARN),2/28/26,10/18/25,,43,,,Nordstrom,43,Araphaoe/Douglas,Close operation transition to TD Bank,522210 - Credit Card Issuing.,Nordstrom,7/29/25,,,,0,0,
7/30/25,,0,,55,Various (See WARN),10/31/25,10/31/25,,55,,,Amentum,55,Pueblo,Related to milestone completion,"54,1330: Engineering Services",Amentum,7/30/25,,,,0,0,
8/1/25,,0,,66,Various (See WARN),10/1/25,10/1/25,,66,,,TIAA,66,"Denver, Broomfield",Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),8/1/25,,,,0,0,
8/11/25,,0,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,14,,,Batelle,14,Pueblo,Closure,"54,1330: Engineering Services",Battelle,8/11/25,,,,0,0,
8/12/25,,0,,2,Not reported,10/13/25,10/13/25,,2,,,Block Inc.,2,Remote Workers,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,8/12/25,,,,0,0,
8/22/25,,0,,28,Not reported,2/28/26,11/15/25,,28,,,Nordstrom Credit Bank,28,Arapahoe/Douglas,Reduction in Force,522210 - Credit Card Issuing.,Nordstrom Credit Bank,8/22/25,,,,0,0,
8/25/25,,0,,60,Various (See WARN),10/31/25,10/31/25,,60,,,Amentum,60,Pueblo,Project milestone completion,"54,1330: Engineering Services",Amentum,8/25/25,,,,0,0,
8/25/25,,0,,3,Various (See WARN),11/6/25,10/24/25,,3,,,Battelle,3,Pueblo,Project milestone completion,"54,1330: Engineering Services",Battelle,8/25/25,,,,0,0,
8/28/25,,0,,19,Various (See WARN),10/28/25,10/28/25,,19,,,Newmont,19,Denver/Arapahoe Douglas,Reduction in Force,"21,2299: All Other Metal Ore Mining",Newmont,8/28/25,,,,0,0,
8/29/25,,0,,324,Various (See WARN),12/30/25,10/30/25,,324,,,TeKnowledge,324,Pikes Peak,Changing Conditions,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,8/29/25,,,,0,0,
