occupations,reduced_hours,end_date,notice_date,begin_date,permanent_job_losses,reason,at_the_location,furloughs,company,contact,phone,temporary_job_losses,jobs,received_date,notes,workforce_area,dropdown,fein,email,workforce_region,total_notified,letter,location,naics
Various (See WARN),0,3/17/26,1/2/26,3/3/26,101,Not Specified,,0,TIAA,,,0,101,1/2/26,,"Denver, RC",,,,,101,TIAA,,52: Finance and Insurance
Not specified,0,3/8/26,1/6/26,3/8/26,1,Not Specified,,0,Tessera Therapeutics,,,0,1,1/6/26,,Rural Alliance,,,,,90,Tessera Therapeutics Inc.,,"54,1714 R&D in Biotech (except Nano)"
Various (See WARN),0,2/28/26,1/6/26,2/28/26,729,Closure,,0,Alan Ritchey,,,0,729,1/6/26,,Adams,,,,,729,Alan Ritchey Inc,,"48,8510 Freight Transportation"
Various (See WARN),0,9/30/26,1/15/26,3/16/26,134,Closure,,0,EPTAM West LLC dba Precision Metals,,,0,134,1/15/2002,,Pikes Peak,,,,,134,EPTAM West dba Precision Metals,,31-33: Manufacturing
Technical Manager Level IV,0,3/16/2026,1/15/2026,3/16/2026,1,Projec Milestone Completion,,0,Battelle,,,0,1,1/15/2026,,Pueblo,,,,,1,Battelle,,"56,2910: Remediation Services"
Various (See WARN),0,2/28/26,12/29/25,2/28/26,118,Contract Ending/RIF,,0,KIRA Training,,,0,118,1/28/26,,Pikes Peak,,,,,118,KIRA Training,,"56,1210: Facilities Support Services"
Various (See WARN),0,4/27/26,2/26/26,4/27/26,11,Project Milestone Completion,,0,Batelle,,,0,11,2/26/26,,Pueblo,,,,,11,Battelle,,"56,2910: Remediation Services"
"engineering design, product business, foundational sales, customer operations'",0,4/28/26,2/26/26,4/28/26,61,Not Specified,,0,Block,,,0,61,2/26/26,,Remote Employees,,,,,61,Block,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square)."
Various (See WARN) Appendix A,0,3/31/25,1/8/25,3/31/25,132,Closure / Acadia,,0,West Pines Behavioral Health,,,0,132,1/8/25,,Jefferson,,,,,132,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
Various (See WARN),0,12/31/2026,1/16/25,3/17/25,232,Closure,,0,Battelle,,,0,232,1/16/25,,Pueblo,,,,,232,Battelle,,"56,2910: Remediation Services"
Various (See WARN),0,3/31/25,1/28/25,3/31/25,11,Closure/Mass Layoff,,0,Total Frac Solutions,,,0,11,1/28/25,,Weld,,,,,11,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations"
Supervisors/Managers/Technicians,0,3/31/25,1/28/25,1/28/25,40,Partial completion of PCAPP Project,,0,Amentum,,,0,40,1/28/25,,Pueblo,,,,,40,Amentum,,"54,1330: Engineering Services"
Professional (See WARN),0,1/29/25,1/28/25,1/28/25,1,Mass Layoff,,0,QuantumScape Battery,,,0,1,1/28/25,,Larimer,,,,,54,QuantumScape,,"33,591: Battery Manufacturing"
Various (See WARN),0,3/31/25,1/30/25,3/31/25,158,Closure,,0,Johnstown Heights Behavioral Health,,,0,158,1/30/25,,Larimer,,,,,158,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners"
Not Specified,0,4/21/25,2/18/25,2/18/25,45,Closure,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,0,45,2/18/25,,Arapahoe/Douglas,,,,,45,Sherwood Food Distributors,,"42,4470: Meat & Meat Product Merchant Wholesalers"
Various (See WARN),0,3/10/25,2/24/25,3/10/25,187,Closure,,0,West Springs Hospital,,,0,187,2/24/25,,Mesa,,,,,187,West Springs Hospital,,"62,2110 Healthcare & Social Services"
"Production Specialists, Technicians (See WARN)",0,5/6/25,3/4/25,5/3/25,238,Operations Reduction,,0,Microchip,,,0,238,3/4/25,,Pikes Peak,,,,,238,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing"
Various (See WARN),0,3/6/25,3/7/25,3/6/25,150,Closure: Lack of funding,,0,Meati,,,0,150,3/7/25,,Adams,,,,,150,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales"
Various (See WARN),0,5/31/25,3/24/25,5/1/25,93,Completion of Mileston,,0,Amentum,,,0,93,3/24/25,,Pueblo,,,,,93,Amentum,,"Sector 56,2910: Remediation Services"
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25,3/25/25,3/25/25,21,Reduction in Force,,0,Block Inc.,,,0,21,3/25/25,,Remote Workers,,,,,21,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing"
,0,6/2/25,4/2/25,6/2/25,64,Closure of Operating Unit,,0,Vail Corporation,,,0,64,4/2/25,,Rural Consortium/Broomfield,,,,,64,Vail Corp,,"71,3920: Skiing Facilities (HR Shared Services Unit)"
Not Specified,0,5/21/25,4/1/25,5/31/25,44,Closure,,0,JVS Masonry,,,0,44,3/31/25,,Adams,,,,,44,JVS Masonry,,23: Construction
"Administration, QMAP, RA, Dietary, Sales, Nursing",0,4/15/25,4/1/25,4/15/25,89,Natural Disaster,,0,Robert Russell Eastern Star Masonic Retirement Camps,,,0,89,3/31/25,,Denver,,,,,89,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,10/3/25,4/16/25,10/3/25,22,Closure,,0,Thule Inc.,,,0,22,4/16/25,,Boulder,,,,,40,Thule Inc.,,Sector 31-33: Manufacturing
Various (See WARN),0,7/3/25,4/21/25,6/20/25,234,Closure - Project End,,0,Battelle,,,0,234,4/21/25,,Pueblo,,,,,234,Battelle,,"56,2910: Remediation Services"
Various (See WARN),0,6/25/25,4/24/25,4/25/25,104,Closure,,0,Hallcon,,,0,104,4/24/25,,Multiple,,,,,104,Hallcon,,48:49: Transportation
Various (See WARN),0,,4/29/25,,84,Closure/Move to smaller office,,0,TIAA,,,0,84,4/29/25,,Denver,,,,,84,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
Various (See WARN),0,7/1/25,5/2/25,7/1/25,125,Reduction in Force,,0,Chevron,,,0,125,5/2/25,,Denver,,,,,125,Chevron,,"32,4110: Petroleum Refineries"
Various (See WARN),0,8/25,6/5/25,8/25,92,Closure,,0,Amentum,,,0,92,6/5/25,,Pueblo,,,,,92,Amentum,,"54,1330: Engineering Services"
Various (See WARN),0,9/30/25,6/24/25,9/30/25,135,Closure,,0,Amentum,,,0,135,6/24/25,,Pueblo,,,,,135,Amentum,,"54,1330: Engineering Services"
Various (See WARN),0,2/20/26,6/26/25,8/16/25,30,Reduction in Force,,0,Nordstrom,,,0,30,6/27/25,,Arapahoe/Douglas,,,,,30,Nordstrom,,522210 - Credit Card Issuing.
Various (See WARN),0,6/30/25,6/11/25,6/30/25,152,Loss of Contract,,0,Sodexo,,,0,152,7/1/25,,Pikes Peak,,,,,152,Sodexo,,561210 - Facilities Support Services
Military Operations Analysts,0,8/28/25,6/27/25,8/28/25,10,RIF,,0,Bowhead Missions Solutions LLC (Aviation Way),,,0,10,7/8/25,,Pikes Peak,,,,,10,Bowhead(Aviation Way),,92: Public Administration
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,8/28/25,6/27/25,8/28/25,76,RIF,,0,Bowhead Mission Solutions LLC (Newport Rd),,,0,76,7/8/25,,Pikes Peak,,,,,76,Bowhead (Newport),,92: Public Administration
"Consultant, Director",0,7/3/25,7/7/25,7/3/25,2,Unforeseen Business Circumstance/Closure,,0,QualityBuilt,,,0,2,7/7/25,,Multiple areas Remote Employees,,,,,2,QualityBuilt,,23.6220 Commercial and Institutional Building Construction
Not Specified,0,9/12/25,7/10/25,7/10/25,70,Closure,,0,OneTouch,,,0,70,7/10/25,,Denver,,,,,70,OneTouch,,"54,1613 Markeing Consulting Services"
Various (See WARN),0,9/12/25,7/14/25,9/12/25,9/12/25,Closure/cease operations,,0,Battelle,,,0,,7/15/25,,Pueblo,,,,,7,Battelle,,"54,1330: Engineering Services"
Various (See WARN),0,2/28/26,7/29/25,10/18/25,43,Close operation transition to TD Bank,,0,Nordstrom,,,0,43,7/29/25,,Araphaoe/Douglas,,,,,43,Nordstrom,,522210 - Credit Card Issuing.
Various (See WARN),0,10/31/25,7/30/25,10/31/25,55,Related to milestone completion,,0,Amentum,,,0,55,7/30/25,,Pueblo,,,,,55,Amentum,,"54,1330: Engineering Services"
Various (See WARN),0,10/1/25,8/1/25,10/1/25,66,Reduction in Force,,0,TIAA (Update),,,0,66,8/1/25,,"Denver, Broomfield",,,,,66,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,8/11/25,,14,Closure,,0,Battelle,,,0,14,8/11/25,,Pueblo,,,,,14,Batelle,,"54,1330: Engineering Services"
Not reported,0,10/13/25,8/12/25,10/13/25,2,Reduction in Force,,0,Block Inc.,,,0,2,8/12/25,,Remote Workers,,,,,2,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing"
