letter,contact,company,permanent_job_losses,location,workforce_area,email,reduced_hours,workforce_region,temporary_job_losses,reason,at_the_location,occupations,furloughs,notice_date,naics,fein,dropdown,phone,received_date,jobs,end_date,begin_date
Wanzek Construction,,Wanzek Construction,666,,Pueblo,,0,,0,Sudden Contract Loss,,Various construction positions,0,1/3/23,Sector 23: Construction,,,,1/3/23,666,1/3/23,1/3/23
Gymshark,,Gymshark,67,,Denver,,0,,0,Ceasing Operations in some areas of the company,,Not Stated,0,1/9/23,Sector 31: Manufacturing,,,,1/16/23,67,3/24/23,3/10/23
Specialized Bicycle Components,,Specialized Bicycle Components,15,,Boulder,,0,,0,Downsizing,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,1/11/23,Sector 42: Wholesale Trade,,,,1/1123,15,1/13/23,1/13/23
Curaleaf,,Curaleaf,47,,Pueblo,,0,,0,RIF/Change in Business,,Various (see WARN letter),0,1/26/23,Sector 32: Manufacturing,,,,1/31/23,47,3/26/23,3/26/23
DCP Midstream,,DCP Midstream,136,,Denver,,0,,0,Not Stated,,Not Stated,0,1/25/23,Sector 22: Natural Gas Distribution,,,,1/31/23,136,4/1/24,3/31/23
Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,151,,Denver,,0,,0,Restructuring & Reorganization,,Electrical Assemblers & Varous,0,2/1/23,Sector  541490: Other Specialized Design Services,,,,2/1/23,151,3/1/24,6/30/23
Covercraft Industries,,Covercraft Industries LLC,49,,Arapahoe/Douglas,,0,,0,Closure,,Not Stated,0,2-9-23,Sector 1: 314910: Textile Bag and Canvas Mills,,,,2/14/23,49,4/14/23,4/14/23
WiX 2-15-23,,WIX.com,62,,Denver,,0,,0,Unforseen Business Circumstances,,Various: See WARN,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,,2/15/23,62,2/15/23,2/15/23
Chipper Cash,,Chipper Cash,49 (5 in CO),,Various,,0,,0,Not Stated,,Various: See WARN,0,2/16/23,Sector 51: Information,,,,2/16/23,5,2/17/23,02/17/23
Friday Health Plans,,Friday Health Plans,98,,Rural Consortium (Alamosa) & Denver,,0,,0,Reduction in Business,,Various: See WARN,0,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,,3/1/23,98,4/30/23,4/30/23
SSI Venture-Aspen Sports,,SSI Venture/Aspen Sports (Aggregated),69,,RR (Aspen),,0,,0,Strategic Business Decision,,Various: See WARN,0,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,,11/1/23,5/1/2023
SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,4,,
SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,13,,
SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,9,,
SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,4,,
SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,3,,
SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,5,,
SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,6,,
SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,3,,
SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,5,,
SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,10,,
SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,7,,
SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,8,,
SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,10,,
SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,14,,
SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,10,,
SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,16,,
SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,4,,
SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,6,,
SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3/2/23,4,,
Aspiration,,Aspiration Partners Inc.,4 (of 178),,"Denver, Broomfield",,0,,0,Restructing and streamlining,,Various (See WARN),0,3/24/23,Sector:55 Management of Companies & Enterprises,,,,3/24/23,4,6/1/23,5/26/2023
Laramar Group LLC,,Laramar Group LLC,76,,"Denver, Broomfield",,0,,0,Not stated,,Various (See WARN),0,3/30/23,Sector 53: Real Estate and Rental & Leasing,,,,3/30/23,76,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23
Prescient LLC,,Prescient LLC,50,,Jefferson,,0,,0,Mass layoff,,Not Stated,0,3/31/23,Sector 33: Manufacturing,,,,4/2/23,50,12/31/23,3/31/2023
David's Bridal,,David's Bridal,138,,Multi area,,0,,0,Bankrupcy,,Various (See WARN),0,4/14/23,Sector 44: Retail Trade,,,,4/14/23,138,Multi phase (See WARN),Multi Phase (See WARN)
Davids Bridal Update,,Davids Bridal (Update),138,,Multi area,,0,,0,Bankrupcy,,Various (See WARN),0,5/24/23,Sector 44: Retail Trade,,,,5/24/23,138,6/30/23,6/23/23
MV Transportation,,MV Transportation,198,,Denver,,0,,0,Not specified,,"Drivers, Dispatchers, Admin, Utility Worker",0,4/27/23,Sector 48: Transportation & Warehousing,,,,4/28/23,198,6/30/23,6/30/23
Via Mobility Services,,Via Mobility Services,120,,Denver,,0,,0,Loss of Contract,,"Administrative support, operatives,  & service workers.",0,5/1/23,Sector 48: Transporation and Warehousing,,,,5/22/23,120,7/1/23,7/1/2023
