permanent_job_losses,naics,phone,location,dropdown,furloughs,notice_date,reduced_hours,reason,begin_date,temporary_job_losses,contact,end_date,fein,received_date,jobs,workforce_area,workforce_region,email,letter,occupations,at_the_location,company
666,Sector 23: Construction,,,,0,1/3/23,0,Sudden Contract Loss,1/3/23,0,,1/3/23,,1/3/23,666,Pueblo,,,Wanzek Construction,Various construction positions,,Wanzek Construction
67,Sector 31: Manufacturing,,,,0,1/9/23,0,Ceasing Operations in some areas of the company,3/10/23,0,,3/24/23,,1/16/23,67,Denver,,,Gymshark,Not Stated,,Gymshark
15,Sector 42: Wholesale Trade,,,,0,1/11/23,0,Downsizing,1/13/23,0,,1/13/23,,1/1123,15,Boulder,,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components
136,Sector 22: Natural Gas Distribution,,,,0,1/25/23,0,Not Stated,3/31/23,0,,4/1/24,,1/31/23,136,Denver,,,DCP Midstream,Not Stated,,DCP Midstream
47,Sector 32: Manufacturing,,,,0,1/26/23,0,RIF/Change in Business,3/26/23,0,,3/26/23,,1/31/23,47,Pueblo,,,Curaleaf,Various (see WARN letter),,Curaleaf
151,Sector  541490: Other Specialized Design Services,,,,0,2/1/23,0,Restructuring & Reorganization,6/30/23,0,,3/1/24,,2/1/23,151,Denver,,,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting Inc.
49,Sector 1: 314910: Textile Bag and Canvas Mills,,,,0,2-9-23,0,Closure,4/14/23,0,,4/14/23,,2/14/23,49,Arapahoe/Douglas,,,Covercraft Industries,Not Stated,,Covercraft Industries LLC
62,"Sector 51,5182: Data Processing Hosting & Related Services",,,,0,2/15/23,0,Unforseen Business Circumstances,2/15/23,0,,2/15/23,,2/15/23,62,Denver,,,WiX 2-15-23,Various: See WARN,,WIX.com
49 (5 in CO),Sector 51: Information,,,,0,2/16/23,0,Not Stated,02/17/23,0,,2/17/23,,2/16/23,5,Various,,,Chipper Cash,Various: See WARN,,Chipper Cash
69,"Sector:45,451 : Sporting Goods",,,,0,2/27/23,0,Strategic Business Decision,5/1/2023,0,,11/1/23,,3/2/23,,RR (Aspen),,,SSI Venture-Aspen Sports,Various: See WARN,,SSI Venture/Aspen Sports (Aggregated)
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,3/2/23,4,,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,3/2/23,13,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,3/2/23,9,,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,3/2/23,4,,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,3/2/23,3,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,3/2/23,5,,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,3/2/23,6,,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,3/2/23,3,,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,3/2/23,5,,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,3/2/23,10,,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,3/2/23,7,,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,3/2/23,8,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden
,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,3/2/23,10,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge
