company,permanent_job_losses,end_date,furloughs,letter,reduced_hours,reason,at_the_location,occupations,email,begin_date,location,naics,contact,phone,workforce_area,jobs,notice_date,temporary_job_losses,workforce_region,fein,dropdown,received_date
Wanzek Construction,666,1/3/23,0,Wanzek Construction,0,Sudden Contract Loss,,Various construction positions,,1/3/23,,Sector 23: Construction,,,Pueblo,666,1/3/23,0,,,,1/3/23
Gymshark,67,3/24/23,0,Gymshark,0,Ceasing Operations in some areas of the company,,Not Stated,,3/10/23,,Sector 31: Manufacturing,,,Denver,67,1/9/23,0,,,,1/16/23
Specialized Bicycle Components,15,1/13/23,0,Specialized Bicycle Components,0,Downsizing,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,,Sector 42: Wholesale Trade,,,Boulder,15,1/11/23,0,,,,1/1123
Curaleaf,47,3/26/23,0,Curaleaf,0,RIF/Change in Business,,Various (see WARN letter),,3/26/23,,Sector 32: Manufacturing,,,Pueblo,47,1/26/23,0,,,,1/31/23
DCP Midstream,136,4/1/24,0,DCP Midstream,0,Not Stated,,Not Stated,,3/31/23,,Sector 22: Natural Gas Distribution,,,Denver,136,1/25/23,0,,,,1/31/23
Pinnacle Architectural Lighting Inc.,151,3/1/24,0,Pinnacle Architectural Lighting,0,Restructuring & Reorganization,,Electrical Assemblers & Varous,,6/30/23,,Sector  541490: Other Specialized Design Services,,,Denver,151,2/1/23,0,,,,2/1/23
Covercraft Industries LLC,49,4/14/23,0,Covercraft Industries,0,Closure,,Not Stated,,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,,Arapahoe/Douglas,49,2-9-23,0,,,,2/14/23
WIX.com,62,2/15/23,0,WiX 2-15-23,0,Unforseen Business Circumstances,,Various: See WARN,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,,Denver,62,2/15/23,0,,,,2/15/23
Chipper Cash,49 (5 in CO),2/17/23,0,Chipper Cash,0,Not Stated,,Various: See WARN,,02/17/23,,Sector 51: Information,,,Various,5,2/16/23,0,,,,2/16/23
Friday Health Plans,98,4/30/23,0,Friday Health Plans,0,Reduction in Business,,Various: See WARN,,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,,Rural Consortium (Alamosa) & Denver,98,3/1/23,0,,,,3/1/23
SSI Venture/Aspen Sports (Aggregated),69,11/1/23,0,SSI Venture-Aspen Sports,0,Strategic Business Decision,,Various: See WARN,,5/1/2023,,"Sector:45,451 : Sporting Goods",,,RR (Aspen),,2/27/23,0,,,,3/2/23
Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,4,2/27/23,,,,,3/2/23
Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,13,2/27/23,,,,,3/2/23
Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,9,2/27/23,,,,,3/2/23
