naics,workforce_region,phone,fein,company,workforce_area,begin_date,contact,reason,at_the_location,received_date,reduced_hours,furloughs,letter,email,jobs,location,permanent_job_losses,temporary_job_losses,end_date,occupations,dropdown,notice_date
Sector 44: Retail Trade,,,,Davids Bridal Update 6-29-23,Multi-Area,7/17/2023,,Mass Layoff,,6/29/22,0,0,Davids Bridal Update 6-29-23,,Date Change,,138,0,7/31/23,Bankrupcy,,6/29/22
Sector 23: Construction,,,,Wanzek Construction,Pueblo,1/3/23,,Sudden Contract Loss,,1/3/23,0,0,Wanzek Construction,,666,,666,0,1/3/23,Various construction positions,,1/3/23
Sector 31: Manufacturing,,,,Gymshark,Denver,3/10/23,,Ceasing Operations in some areas of the company,,1/16/23,0,0,Gymshark,,67,,67,0,3/24/23,Not Stated,,1/9/23
Sector 42: Wholesale Trade,,,,Specialized Bicycle Components,Boulder,1/13/23,,Downsizing,,1/1123,0,0,Specialized Bicycle Components,,15,,15,0,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/11/23
Sector 22: Natural Gas Distribution,,,,DCP Midstream,Denver,3/31/23,,Not Stated,,1/31/23,0,0,DCP Midstream,,136,,136,0,4/1/24,Not Stated,,1/25/23
Sector 32: Manufacturing,,,,Curaleaf,Pueblo,3/26/23,,RIF/Change in Business,,1/31/23,0,0,Curaleaf,,47,,47,0,3/26/23,Various (see WARN letter),,1/26/23
Sector  541490: Other Specialized Design Services,,,,Pinnacle Architectural Lighting Inc.,Denver,6/30/23,,Restructuring & Reorganization,,2/1/23,0,0,Pinnacle Architectural Lighting,,151,,151,0,3/1/24,Electrical Assemblers & Varous,,2/1/23
Sector 1: 314910: Textile Bag and Canvas Mills,,,,Covercraft Industries LLC,Arapahoe/Douglas,4/14/23,,Closure,,2/14/23,0,0,Covercraft Industries,,49,,49,0,4/14/23,Not Stated,,2-9-23
"Sector 51,5182: Data Processing Hosting & Related Services",,,,WIX.com,Denver,2/15/23,,Unforseen Business Circumstances,,2/15/23,0,0,WiX 2-15-23,,62,,62,0,2/15/23,Various: See WARN,,2/15/23
Sector 51: Information,,,,Chipper Cash,Various,02/17/23,,Not Stated,,2/16/23,0,0,Chipper Cash,,5,,49 (5 in CO),0,2/17/23,Various: See WARN,,2/16/23
"Sector:45,451 : Sporting Goods",,,,SSI Venture/Aspen Sports (Aggregated),RR (Aspen),5/1/2023,,Strategic Business Decision,,3/2/23,0,0,SSI Venture-Aspen Sports,,,,69,0,11/1/23,Various: See WARN,,2/27/23
"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,4,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,13,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,9,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,4,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,3,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,5,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,6,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,3,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,5,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,10,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,7,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,8,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,10,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,14,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,10,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,16,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,4,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,6,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,4,,,,,,,2/27/23
