company,at_the_location,dropdown,permanent_job_losses,letter,location,total_notified,email,contact,furloughs,reduced_hours,notes,jobs,phone,fein,end_date,occupations,workforce_region,reason,workforce_area,naics,received_date,temporary_job_losses,notice_date,begin_date
TIAA,,,101,TIAA,,101,,,0,0,,,,,3/17/26,Various (See WARN),,Not Specified,"Denver, RC",52: Finance and Insurance,1/2/26,0,1/2/26,3/3/26
Tessera Therapeutics,,,1,Tessera Therapeutics Inc.,,1,,,0,0,,,,,3/8/26,Not specified,,Not Specified,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",1/6/26,0,1/6/26,3/8/26
Alan Ritchey,,,729,Alan Ritchey Inc,,729,,,0,0,,,,,2/28/26,Various (See WARN),,Closure,Adams,"48,8510 Freight Transportation",1/6/26,0,1/6/26,2/28/26
EPTAM West LLC dba Precision Metals,,,134,EPTAM West dba Precision Metals,,134,,,0,0,,,,,9/30/26,Various (See WARN),,Closure,Pikes Peak,31-33: Manufacturing,1/15/2002,0,1/15/26,3/16/26
Battelle,,,1,Battelle,,1,,,0,0,,,,,3/16/2026,Technical Manager Level IV,,Projec Milestone Completion,Pueblo,"56,2910: Remediation Services",1/15/2026,0,1/15/2026,3/16/2026
KIRA Training,,,118,KIRA Training,,118,,,0,0,,,,,2/28/26,Various (See WARN),,Contract Ending/RIF,Pikes Peak,"56,1210: Facilities Support Services",1/28/26,0,12/29/25,2/28/26
Batelle,,,11,Battelle,,11,,,0,0,,,,,4/27/26,Various (See WARN),,Project Milestone Completion,Pueblo,"56,2910: Remediation Services",2/26/26,0,2/26/26,4/27/26
Block,,,61,Block,,61,,,0,0,,,,,4/28/26,"engineering design, product business, foundational sales, customer operations'",,Not Specified,Remote Employees,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,0,2/26/26,4/28/26
PharmaCann Inc.,,,132,PharmaCann Inc.,,132,,,0,0,,,,,5/20/26,Grow facility employees,,Not Specified,Denver,"11: Agriculture, forestry, fishing & hunting",3/29/26,0,3/20/26,5/20/26
"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,286,T&H/KIRA,,286,,,0,0,,,,,5/31/26,"Various (See WARN): facility support, construction, engineering services",,Contract ending if not renewed,Pikes Peak,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,0,4/1/26,5/31/26
Eagle Rock Distribution,,,514,Eagle Rock Distributing Company,,514,,,0,0,,,,,6/5/26,Various (See WARN),,Shutdown operations,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance","42,4810 Beer & Ale Merchant Wholesalers",4/3/26,0,4/3/26,6/5/26
Battelle,,,21,Battelle,,21,,,0,0,,,,,6/8/26,Various (See WARN),,Project Milestone Completion,Pueblo,"56,2910: Remediation Services",4/9/26,0,4/9/26,6/8/26
T-Mobile,,,51,T-Mobile,,51,,,0,0,,,,,6/8/26,"Care Coaches, experts & leads",,Business Sales Care no longer operating at the facility. Not a closure.,Denver,"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26,0,4/10/26,6/8/26
Tendit Group LLC,,,107,Tendit Group,,107,,,0,0,,,,,4/30/26,Variety of maintenance and crew members,,Closure,"Denver, ADW, Larimer","56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/14/26,0,4/13/26,4/15/26
PNC Bank NA,,,777,PNC Bank NA,,777,,,0,0,,,,,6/30/26,Not specified. Requested.,,Consolidating operations into single organization,Jeffco (Tri-County),522110 (Commercial Banking),4/20/26,0,4/17/26,6/30/26
Republic National Distributing Company LLC (RNDC),,,,RNDC,,320,,,0,0,,,,,,Not specified. Requested.,,Selling assets in CO and other states,ADW (Littleton),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4/23/26,0,4/22/26,6/21/26
Battelle,,,5,Battelle,,5,,,0,0,,,,,6/22/26,Various (See WARN).,,Completion of Contractual Milestone,Rural Alliance: Pueblo,"56,2910: Remediation Services",4/24/26,0,4/23/26,6/22/26
Aurora Mental Health & Recovery,,,91,AMHR,,91,,,0,0,,,,,6/30/26,Various (See WARN).,,Mass Layoff,A/D Works (Arapahoe),621420 - Outpatient Mental Health and Substance Abuse Centers,4-30-26,0,4-30-26,6/30/26
TIAA - Update,,,110,TIAA,,110,,,0,0,,,,,7/1/26,Various (See WARN).,,Mass Layoff,"Denver, RC",52: Finance and Insurance,4-29-26,0,4/29/26,7/1/26
Battelle,,,10,Battelle,,10,,,0,0,,,,,6/29/26,Various (See WARN,,PCAPP Milestone Project Completions,"Rural Alliance, Pueblo","56,2910: Remediation Services",4/30/26,0,4/30/26,6/29/26
Accel,,,195,Accel,,246,,,0,0,,,,,6/30/26,Various (See Note),,Banning Lewis Prepatory Academy terminating relationship with Accel,Pikes Peak/El Paso,"61,1110: Elementary & Secondary Schools",4/30/26,51,4/30/26,6/30/26
Safeway Inc. Store 1792,,,85,Safeway 1792,,85,,,0,0,,85,,,11/7/25,Various (See WARN),,Closure,Pikes Peak,"44,5110: Supermarkets and Other Grocery",9/9/25,0,9/9/25,11/7/25
ACG Biologics,,,267,AGC Biologics,,278,,,0,0,,267,,,12/31/25,Various (See WARN),,Closure (Restructuring),Boulder,"32,5414: Biological Products (Except Manufacturing)",9/16/25,0,9/16/25,11/15/25
Amentum,,,40,Amentum,,40,,,0,0,,40,,,3/31/25,Supervisors/Managers/Technicians,,Partial completion of PCAPP Project,Pueblo,"54,1330: Engineering Services",1/28/25,0,1/28/25,1/28/25
Amentum,,,93,Amentum,,93,,,0,0,,93,,,5/31/25,Various (See WARN),,Completion of Mileston,Pueblo,"Sector 56,2910: Remediation Services",3/24/25,0,3/24/25,5/1/25
Amentum,,,92,Amentum,,92,,,0,0,,92,,,8/25,Various (See WARN),,Closure,Pueblo,"54,1330: Engineering Services",6/5/25,0,6/5/25,8/25
Amentum,,,135,Amentum,,135,,,0,0,,135,,,9/30/25,Various (See WARN),,Closure,Pueblo,"54,1330: Engineering Services",6/24/25,0,6/24/25,9/30/25
Amentum,,,55,Amentum,,55,,,0,0,,55,,,10/31/25,Various (See WARN),,Related to milestone completion,Pueblo,"54,1330: Engineering Services",7/30/25,0,7/30/25,10/31/25
Amentum,,,60,Amentum,,60,,,0,0,,60,,,10/31/25,Various (See WARN),,Project milestone completion,Pueblo,"54,1330: Engineering Services",8/25/25,0,8/25/25,10/31/25
Amentum,,,10,Amentum,,10,,,0,0,,10,,,12/31/25,Various (See WARN),,Project milestone completion,Pueblo,"54,1330: Engineering Services",10/1/25,0,10/1/25,12/1/25
Amentum (Update),,,,Amentum,,,,,,,,,,,1/30/26,Various (See WARN),,Project milestone completion,Pueblo,"54,1330: Engineering Services",12/4/25,,12/4/25,1/26/26
American Medical Response,,,87,AMR,,87,,,0,0,,87,,,12/31/25,Various (See WARN),,Closure,Boulder,"62,1910: Ambulance Services",10/31/25,0,10/31/25,12/31/25
Banner Health,,,351,Banner Health,,351,,,0,0,,351,,,11/5/25,Various (See WARN),,Not Stated,Larimer,"62,22110: General Medical & Surgical Hospitals",9/4/25,0,9/4/25,11/5/25
Battelle,,,232,Battelle,,232,,,0,0,,232,,,12/31/2026,Various (See WARN),,Closure,Pueblo,"56,2910: Remediation Services",1/16/25,0,1/16/25,3/17/25
Battelle,,,234,Battelle,,234,,,0,0,,234,,,7/3/25,Various (See WARN),,Closure - Project End,Pueblo,"56,2910: Remediation Services",4/21/25,0,4/21/25,6/20/25
Battelle,,,9/12/25,Battelle,,7,,,0,0,,,,,9/12/25,Various (See WARN),,Closure/cease operations,Pueblo,"54,1330: Engineering Services",7/15/25,0,7/14/25,9/12/25
Battelle,,,14,Batelle,,14,,,0,0,,14,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Closure,Pueblo,"54,1330: Engineering Services",8/11/25,0,8/11/25,
Battelle,,,3,Battelle,,3,,,0,0,,3,,,11/6/25,Various (See WARN),,Project milestone completion,Pueblo,"54,1330: Engineering Services",8/25/25,0,8/25/25,10/24/25
Battelle,,,9,Battelle,,9,,,0,0,,9,,,12/29/25,Various (See WARN),,Project milestone completion,Pueblo,"54,1330: Engineering Services",10/30/25,0,10/30/25,12/29/25
Block Inc.,,,21,Block Inc.,,21,,,0,0,,21,,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Reduction in Force,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,0,3/25/25,3/25/25
Block Inc.,,,2,Block Inc.,,2,,,0,0,,2,,,10/13/25,Not reported,,Reduction in Force,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,0,8/12/25,10/13/25
Bowhead Mission Solutions LLC (Newport Rd),,,76,Bowhead (Newport),,76,,,0,0,,76,,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,RIF,Pikes Peak,92: Public Administration,7/8/25,0,6/27/25,8/28/25
Bowhead Missions Solutions LLC (Aviation Way),,,10,Bowhead(Aviation Way),,10,,,0,0,,10,,,8/28/25,Military Operations Analysts,,RIF,Pikes Peak,92: Public Administration,7/8/25,0,6/27/25,8/28/25
Chevron,,,125,Chevron,,125,,,0,0,,125,,,7/1/25,Various (See WARN),,Reduction in Force,Denver,"32,4110: Petroleum Refineries",5/2/25,0,5/2/25,7/1/25
ColoWyo Coal Company LP,,,133,ColoWyo Coal Company LP,,133,,,0,0,,133,,,1/6/26,Various (See WARN),,Closure,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",11/3/25,0,11/4/25,1/6/26
ColoWyo Coal Company LP (UPDATE),,,133,ColoWyo Coal Company LP Update,,,,,0,0,,,,,1/5/26,Various (See WARN),,Closure,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,0,11/18/25,1/5/26
Comcast,,,302,Comcast,,302,,,0,0,,302,,,12/31/25,Various (See WARN),,Closure,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",10/15/25,0,10/15/25,12/31/25
Hallcon,,,104,Hallcon,,104,,,0,0,,104,,,6/25/25,Various (See WARN),,Closure,Multiple,48:49: Transportation,4/24/25,0,4/24/25,4/25/25
Heibar Installation Inc.,,,74,Heibar Installation Inc.,,74,,,0,0,,74,,,1/31/26,Various (See WARN),,Reduction in Force,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,0,12/2/25,1/30/26
Johnstown Heights Behavioral Health,,,158,Johnstown Heights Behavioral Health,,158,,,0,0,,158,,,3/31/25,Various (See WARN),,Closure,Larimer,"62, 1330: Offices of Mental Health Practioners",1/30/25,0,1/30/25,3/31/25
