notes,jobs,workforce_region,begin_date,at_the_location,notice_date,received_date,fein,permanent_job_losses,furloughs,reduced_hours,dropdown,letter,reason,email,phone,workforce_area,company,occupations,end_date,temporary_job_losses,naics,total_notified,location,contact
,,,3/3/26,,1/2/26,1/2/26,,101,0,0,,TIAA,Not Specified,,,"Denver, RC",TIAA,Various (See WARN),3/17/26,0,52: Finance and Insurance,101,,
,,,3/8/26,,1/6/26,1/6/26,,1,0,0,,Tessera Therapeutics Inc.,Not Specified,,,Rural Alliance,Tessera Therapeutics,Not specified,3/8/26,0,"54,1714 R&D in Biotech (except Nano)",1,,
,,,2/28/26,,1/6/26,1/6/26,,729,0,0,,Alan Ritchey Inc,Closure,,,Adams,Alan Ritchey,Various (See WARN),2/28/26,0,"48,8510 Freight Transportation",729,,
,,,3/16/26,,1/15/26,1/15/2002,,134,0,0,,EPTAM West dba Precision Metals,Closure,,,Pikes Peak,EPTAM West LLC dba Precision Metals,Various (See WARN),9/30/26,0,31-33: Manufacturing,134,,
,,,3/16/2026,,1/15/2026,1/15/2026,,1,0,0,,Battelle,Projec Milestone Completion,,,Pueblo,Battelle,Technical Manager Level IV,3/16/2026,0,"56,2910: Remediation Services",1,,
,,,2/28/26,,12/29/25,1/28/26,,118,0,0,,KIRA Training,Contract Ending/RIF,,,Pikes Peak,KIRA Training,Various (See WARN),2/28/26,0,"56,1210: Facilities Support Services",118,,
,,,4/27/26,,2/26/26,2/26/26,,11,0,0,,Battelle,Project Milestone Completion,,,Pueblo,Batelle,Various (See WARN),4/27/26,0,"56,2910: Remediation Services",11,,
,,,4/28/26,,2/26/26,2/26/26,,61,0,0,,Block,Not Specified,,,Remote Employees,Block,"engineering design, product business, foundational sales, customer operations'",4/28/26,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,,
,,,5/20/26,,3/20/26,3/29/26,,132,0,0,,PharmaCann Inc.,Not Specified,,,Denver,PharmaCann Inc.,Grow facility employees,5/20/26,0,"11: Agriculture, forestry, fishing & hunting",132,,
,,,5/31/26,,4/1/26,4/1/26,,286,0,0,,T&H/KIRA,Contract ending if not renewed,,,Pikes Peak,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","Various (See WARN): facility support, construction, engineering services",5/31/26,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,,
,,,6/5/26,,4/3/26,4/3/26,,514,0,0,,Eagle Rock Distributing Company,Shutdown operations,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distribution,Various (See WARN),6/5/26,0,"42,4810 Beer & Ale Merchant Wholesalers",514,,
,,,6/8/26,,4/9/26,4/9/26,,21,0,0,,Battelle,Project Milestone Completion,,,Pueblo,Battelle,Various (See WARN),6/8/26,0,"56,2910: Remediation Services",21,,
