at_the_location,jobs,permanent_job_losses,temporary_job_losses,reduced_hours,naics,email,occupations,workforce_area,notes,location,company,phone,reason,total_notified,begin_date,notice_date,furloughs,end_date,dropdown,letter,received_date,workforce_region,fein,contact
,,101,0,0,52: Finance and Insurance,,Various (See WARN),"Denver, RC",,,TIAA,,Not Specified,101,3/3/26,1/2/26,0,3/17/26,,TIAA,1/2/26,,,
,,1,0,0,"54,1714 R&D in Biotech (except Nano)",,Not specified,Rural Alliance,,,Tessera Therapeutics,,Not Specified,1,3/8/26,1/6/26,0,3/8/26,,Tessera Therapeutics Inc.,1/6/26,,,
,,729,0,0,"48,8510 Freight Transportation",,Various (See WARN),Adams,,,Alan Ritchey,,Closure,729,2/28/26,1/6/26,0,2/28/26,,Alan Ritchey Inc,1/6/26,,,
,,134,0,0,31-33: Manufacturing,,Various (See WARN),Pikes Peak,,,EPTAM West LLC dba Precision Metals,,Closure,134,3/16/26,1/15/26,0,9/30/26,,EPTAM West dba Precision Metals,1/15/2002,,,
,,1,0,0,"56,2910: Remediation Services",,Technical Manager Level IV,Pueblo,,,Battelle,,Projec Milestone Completion,1,3/16/2026,1/15/2026,0,3/16/2026,,Battelle,1/15/2026,,,
,,118,0,0,"56,1210: Facilities Support Services",,Various (See WARN),Pikes Peak,,,KIRA Training,,Contract Ending/RIF,118,2/28/26,12/29/25,0,2/28/26,,KIRA Training,1/28/26,,,
,,11,0,0,"56,2910: Remediation Services",,Various (See WARN),Pueblo,,,Batelle,,Project Milestone Completion,11,4/27/26,2/26/26,0,4/27/26,,Battelle,2/26/26,,,
,,61,0,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,"engineering design, product business, foundational sales, customer operations'",Remote Employees,,,Block,,Not Specified,61,4/28/26,2/26/26,0,4/28/26,,Block,2/26/26,,,
,,132,0,0,"11: Agriculture, forestry, fishing & hunting",,Grow facility employees,Denver,,,PharmaCann Inc.,,Not Specified,132,5/20/26,3/20/26,0,5/20/26,,PharmaCann Inc.,3/29/26,,,
,,286,0,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,"Various (See WARN): facility support, construction, engineering services",Pikes Peak,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,Contract ending if not renewed,286,5/31/26,4/1/26,0,5/31/26,,T&H/KIRA,4/1/26,,,
,,514,0,0,"42,4810 Beer & Ale Merchant Wholesalers",,Various (See WARN),"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,Eagle Rock Distribution,,Shutdown operations,514,6/5/26,4/3/26,0,6/5/26,,Eagle Rock Distributing Company,4/3/26,,,
,,21,0,0,"56,2910: Remediation Services",,Various (See WARN),Pueblo,,,Battelle,,Project Milestone Completion,21,6/8/26,4/9/26,0,6/8/26,,Battelle,4/9/26,,,
,,51,0,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,"Care Coaches, experts & leads",Denver,,,T-Mobile,,Business Sales Care no longer operating at the facility. Not a closure.,51,6/8/26,4/10/26,0,6/8/26,,T-Mobile,4/10/26,,,
,,107,0,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,Variety of maintenance and crew members,"Denver, ADW, Larimer",,,Tendit Group LLC,,Closure,107,4/15/26,4/13/26,0,4/30/26,,Tendit Group,4/14/26,,,
,,777,0,0,522110 (Commercial Banking),,Not specified. Requested.,Jeffco (Tri-County),,,PNC Bank NA,,Consolidating operations into single organization,777,6/30/26,4/17/26,0,6/30/26,,PNC Bank NA,4/20/26,,,
,,,0,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,Not specified. Requested.,ADW (Littleton),,,Republic National Distributing Company LLC (RNDC),,Selling assets in CO and other states,320,6/21/26,4/22/26,0,,,RNDC,4/23/26,,,
,,5,0,0,"56,2910: Remediation Services",,Various (See WARN).,Rural Alliance: Pueblo,,,Battelle,,Completion of Contractual Milestone,5,6/22/26,4/23/26,0,6/22/26,,Battelle,4/24/26,,,
,,91,0,0,621420 - Outpatient Mental Health and Substance Abuse Centers,,Various (See WARN).,A/D Works (Arapahoe),,,Aurora Mental Health & Recovery,,Mass Layoff,91,6/30/26,4-30-26,0,6/30/26,,AMHR,4-30-26,,,
,,110,0,0,52: Finance and Insurance,,Various (See WARN).,"Denver, RC",,,TIAA - Update,,Mass Layoff,110,7/1/26,4/29/26,0,7/1/26,,TIAA,4-29-26,,,
,,10,0,0,"56,2910: Remediation Services",,Various (See WARN,"Rural Alliance, Pueblo",,,Battelle,,PCAPP Milestone Project Completions,10,6/29/26,4/30/26,0,6/29/26,,Battelle,4/30/26,,,
,,195,51,0,"61,1110: Elementary & Secondary Schools",,Various (See Note),Pikes Peak/El Paso,,,Accel,,Banning Lewis Prepatory Academy terminating relationship with Accel,246,6/30/26,4/30/26,0,6/30/26,,Accel,4/30/26,,,
,85,85,0,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Pikes Peak,,,Safeway Inc. Store 1792,,Closure,85,11/7/25,9/9/25,0,11/7/25,,Safeway 1792,9/9/25,,,
,267,267,0,0,"32,5414: Biological Products (Except Manufacturing)",,Various (See WARN),Boulder,,,ACG Biologics,,Closure (Restructuring),278,11/15/25,9/16/25,0,12/31/25,,AGC Biologics,9/16/25,,,
,40,40,0,0,"54,1330: Engineering Services",,Supervisors/Managers/Technicians,Pueblo,,,Amentum,,Partial completion of PCAPP Project,40,1/28/25,1/28/25,0,3/31/25,,Amentum,1/28/25,,,
,93,93,0,0,"Sector 56,2910: Remediation Services",,Various (See WARN),Pueblo,,,Amentum,,Completion of Mileston,93,5/1/25,3/24/25,0,5/31/25,,Amentum,3/24/25,,,
,92,92,0,0,"54,1330: Engineering Services",,Various (See WARN),Pueblo,,,Amentum,,Closure,92,8/25,6/5/25,0,8/25,,Amentum,6/5/25,,,
,135,135,0,0,"54,1330: Engineering Services",,Various (See WARN),Pueblo,,,Amentum,,Closure,135,9/30/25,6/24/25,0,9/30/25,,Amentum,6/24/25,,,
,55,55,0,0,"54,1330: Engineering Services",,Various (See WARN),Pueblo,,,Amentum,,Related to milestone completion,55,10/31/25,7/30/25,0,10/31/25,,Amentum,7/30/25,,,
,60,60,0,0,"54,1330: Engineering Services",,Various (See WARN),Pueblo,,,Amentum,,Project milestone completion,60,10/31/25,8/25/25,0,10/31/25,,Amentum,8/25/25,,,
,10,10,0,0,"54,1330: Engineering Services",,Various (See WARN),Pueblo,,,Amentum,,Project milestone completion,10,12/1/25,10/1/25,0,12/31/25,,Amentum,10/1/25,,,
,,,,,"54,1330: Engineering Services",,Various (See WARN),Pueblo,,,Amentum (Update),,Project milestone completion,,1/26/26,12/4/25,,1/30/26,,Amentum,12/4/25,,,
,87,87,0,0,"62,1910: Ambulance Services",,Various (See WARN),Boulder,,,American Medical Response,,Closure,87,12/31/25,10/31/25,0,12/31/25,,AMR,10/31/25,,,
,351,351,0,0,"62,22110: General Medical & Surgical Hospitals",,Various (See WARN),Larimer,,,Banner Health,,Not Stated,351,11/5/25,9/4/25,0,11/5/25,,Banner Health,9/4/25,,,
,232,232,0,0,"56,2910: Remediation Services",,Various (See WARN),Pueblo,,,Battelle,,Closure,232,3/17/25,1/16/25,0,12/31/2026,,Battelle,1/16/25,,,
,234,234,0,0,"56,2910: Remediation Services",,Various (See WARN),Pueblo,,,Battelle,,Closure - Project End,234,6/20/25,4/21/25,0,7/3/25,,Battelle,4/21/25,,,
,,9/12/25,0,0,"54,1330: Engineering Services",,Various (See WARN),Pueblo,,,Battelle,,Closure/cease operations,7,9/12/25,7/14/25,0,9/12/25,,Battelle,7/15/25,,,
,14,14,0,0,"54,1330: Engineering Services",,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,,,Battelle,,Closure,14,,8/11/25,0,,,Batelle,8/11/25,,,
,3,3,0,0,"54,1330: Engineering Services",,Various (See WARN),Pueblo,,,Battelle,,Project milestone completion,3,10/24/25,8/25/25,0,11/6/25,,Battelle,8/25/25,,,
,9,9,0,0,"54,1330: Engineering Services",,Various (See WARN),Pueblo,,,Battelle,,Project milestone completion,9,12/29/25,10/30/25,0,12/29/25,,Battelle,10/30/25,,,
,21,21,0,0,"13,7331: Concrete Block & Brick Manufacturing",,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,,,Block Inc.,,Reduction in Force,21,3/25/25,3/25/25,0,3/25/25,,Block Inc.,3/25/25,,,
,2,2,0,0,"13,7331: Concrete Block & Brick Manufacturing",,Not reported,Remote Workers,,,Block Inc.,,Reduction in Force,2,10/13/25,8/12/25,0,10/13/25,,Block Inc.,8/12/25,,,
,76,76,0,0,92: Public Administration,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,,,Bowhead Mission Solutions LLC (Newport Rd),,RIF,76,8/28/25,6/27/25,0,8/28/25,,Bowhead (Newport),7/8/25,,,
,10,10,0,0,92: Public Administration,,Military Operations Analysts,Pikes Peak,,,Bowhead Missions Solutions LLC (Aviation Way),,RIF,10,8/28/25,6/27/25,0,8/28/25,,Bowhead(Aviation Way),7/8/25,,,
