notes,dropdown,total_notified,jobs,permanent_job_losses,reason,occupations,temporary_job_losses,phone,location,contact,email,received_date,notice_date,letter,reduced_hours,fein,workforce_area,end_date,naics,at_the_location,company,furloughs,workforce_region,begin_date
,,101,,101,Not Specified,Various (See WARN),0,,,,,1/2/26,1/2/26,TIAA,0,,"Denver, RC",3/17/26,52: Finance and Insurance,,TIAA,0,,3/3/26
,,1,,1,Not Specified,Not specified,0,,,,,1/6/26,1/6/26,Tessera Therapeutics Inc.,0,,Rural Alliance,3/8/26,"54,1714 R&D in Biotech (except Nano)",,Tessera Therapeutics,0,,3/8/26
,,729,,729,Closure,Various (See WARN),0,,,,,1/6/26,1/6/26,Alan Ritchey Inc,0,,Adams,2/28/26,"48,8510 Freight Transportation",,Alan Ritchey,0,,2/28/26
,,134,,134,Closure,Various (See WARN),0,,,,,1/15/2002,1/15/26,EPTAM West dba Precision Metals,0,,Pikes Peak,9/30/26,31-33: Manufacturing,,EPTAM West LLC dba Precision Metals,0,,3/16/26
,,1,,1,Projec Milestone Completion,Technical Manager Level IV,0,,,,,1/15/2026,1/15/2026,Battelle,0,,Pueblo,3/16/2026,"56,2910: Remediation Services",,Battelle,0,,3/16/2026
,,118,,118,Contract Ending/RIF,Various (See WARN),0,,,,,1/28/26,12/29/25,KIRA Training,0,,Pikes Peak,2/28/26,"56,1210: Facilities Support Services",,KIRA Training,0,,2/28/26
,,11,,11,Project Milestone Completion,Various (See WARN),0,,,,,2/26/26,2/26/26,Battelle,0,,Pueblo,4/27/26,"56,2910: Remediation Services",,Batelle,0,,4/27/26
,,61,,61,Not Specified,"engineering design, product business, foundational sales, customer operations'",0,,,,,2/26/26,2/26/26,Block,0,,Remote Employees,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Block,0,,4/28/26
,,132,,132,Not Specified,Grow facility employees,0,,,,,3/29/26,3/20/26,PharmaCann Inc.,0,,Denver,5/20/26,"11: Agriculture, forestry, fishing & hunting",,PharmaCann Inc.,0,,5/20/26
,,286,,286,Contract ending if not renewed,"Various (See WARN): facility support, construction, engineering services",0,,,,,4/1/26,4/1/26,T&H/KIRA,0,,Pikes Peak,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,,5/31/26
,,514,,514,Shutdown operations,Various (See WARN),0,,,,,4/3/26,4/3/26,Eagle Rock Distributing Company,0,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",,Eagle Rock Distribution,0,,6/5/26
,,21,,21,Project Milestone Completion,Various (See WARN),0,,,,,4/9/26,4/9/26,Battelle,0,,Pueblo,6/8/26,"56,2910: Remediation Services",,Battelle,0,,6/8/26
,,51,,51,Business Sales Care no longer operating at the facility. Not a closure.,"Care Coaches, experts & leads",0,,,,,4/10/26,4/10/26,T-Mobile,0,,Denver,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,T-Mobile,0,,6/8/26
,,107,,107,Closure,Variety of maintenance and crew members,0,,,,,4/14/26,4/13/26,Tendit Group,0,,"Denver, ADW, Larimer",4/30/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,Tendit Group LLC,0,,4/15/26
,,777,,777,Consolidating operations into single organization,Not specified. Requested.,0,,,,,4/20/26,4/17/26,PNC Bank NA,0,,Jeffco (Tri-County),6/30/26,522110 (Commercial Banking),,PNC Bank NA,0,,6/30/26
,,320,,,Selling assets in CO and other states,Not specified. Requested.,0,,,,,4/23/26,4/22/26,RNDC,0,,ADW (Littleton),,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,Republic National Distributing Company LLC (RNDC),0,,6/21/26
,,5,,5,Completion of Contractual Milestone,Various (See WARN).,0,,,,,4/24/26,4/23/26,Battelle,0,,Rural Alliance: Pueblo,6/22/26,"56,2910: Remediation Services",,Battelle,0,,6/22/26
,,91,,91,Mass Layoff,Various (See WARN).,0,,,,,4-30-26,4-30-26,AMHR,0,,A/D Works (Arapahoe),6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers,,Aurora Mental Health & Recovery,0,,6/30/26
,,110,,110,Mass Layoff,Various (See WARN).,0,,,,,4-29-26,4/29/26,TIAA,0,,"Denver, RC",7/1/26,52: Finance and Insurance,,TIAA - Update,0,,7/1/26
