occupations,location,received_date,notice_date,end_date,email,phone,contact,total_notified,notes,letter,reason,workforce_region,dropdown,at_the_location,fein,workforce_area,naics,permanent_job_losses,reduced_hours,company,temporary_job_losses,begin_date,furloughs,jobs
Various (See WARN),,1/2/26,1/2/26,3/17/26,,,,101,,TIAA,Not Specified,,,,,"Denver, RC",52: Finance and Insurance,101,0,TIAA,0,3/3/26,0,
Not specified,,1/6/26,1/6/26,3/8/26,,,,1,,Tessera Therapeutics Inc.,Not Specified,,,,,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",1,0,Tessera Therapeutics,0,3/8/26,0,
Various (See WARN),,1/6/26,1/6/26,2/28/26,,,,729,,Alan Ritchey Inc,Closure,,,,,Adams,"48,8510 Freight Transportation",729,0,Alan Ritchey,0,2/28/26,0,
Various (See WARN),,1/15/2002,1/15/26,9/30/26,,,,134,,EPTAM West dba Precision Metals,Closure,,,,,Pikes Peak,31-33: Manufacturing,134,0,EPTAM West LLC dba Precision Metals,0,3/16/26,0,
Technical Manager Level IV,,1/15/2026,1/15/2026,3/16/2026,,,,1,,Battelle,Projec Milestone Completion,,,,,Pueblo,"56,2910: Remediation Services",1,0,Battelle,0,3/16/2026,0,
Various (See WARN),,1/28/26,12/29/25,2/28/26,,,,118,,KIRA Training,Contract Ending/RIF,,,,,Pikes Peak,"56,1210: Facilities Support Services",118,0,KIRA Training,0,2/28/26,0,
Various (See WARN),,2/26/26,2/26/26,4/27/26,,,,11,,Battelle,Project Milestone Completion,,,,,Pueblo,"56,2910: Remediation Services",11,0,Batelle,0,4/27/26,0,
"engineering design, product business, foundational sales, customer operations'",,2/26/26,2/26/26,4/28/26,,,,61,,Block,Not Specified,,,,,Remote Employees,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,0,Block,0,4/28/26,0,
Grow facility employees,,3/29/26,3/20/26,5/20/26,,,,132,,PharmaCann Inc.,Not Specified,,,,,Denver,"11: Agriculture, forestry, fishing & hunting",132,0,PharmaCann Inc.,0,5/20/26,0,
"Various (See WARN): facility support, construction, engineering services",,4/1/26,4/1/26,5/31/26,,,,286,,T&H/KIRA,Contract ending if not renewed,,,,,Pikes Peak,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,5/31/26,0,
Various (See WARN),,4/3/26,4/3/26,6/5/26,,,,514,,Eagle Rock Distributing Company,Shutdown operations,,,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance","42,4810 Beer & Ale Merchant Wholesalers",514,0,Eagle Rock Distribution,0,6/5/26,0,
Various (See WARN),,4/9/26,4/9/26,6/8/26,,,,21,,Battelle,Project Milestone Completion,,,,,Pueblo,"56,2910: Remediation Services",21,0,Battelle,0,6/8/26,0,
"Care Coaches, experts & leads",,4/10/26,4/10/26,6/8/26,,,,51,,T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.,,,,,Denver,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,0,T-Mobile,0,6/8/26,0,
Variety of maintenance and crew members,,4/14/26,4/13/26,4/30/26,,,,107,,Tendit Group,Closure,,,,,"Denver, ADW, Larimer","56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,0,Tendit Group LLC,0,4/15/26,0,
Not specified. Requested.,,4/20/26,4/17/26,6/30/26,,,,777,,PNC Bank NA,Consolidating operations into single organization,,,,,Jeffco (Tri-County),522110 (Commercial Banking),777,0,PNC Bank NA,0,6/30/26,0,
