notice_date,workforce_area,total_notified,contact,letter,at_the_location,workforce_region,reduced_hours,naics,jobs,occupations,notes,received_date,fein,phone,furloughs,end_date,reason,email,dropdown,permanent_job_losses,location,temporary_job_losses,company,begin_date
1/2/26,"Denver, RC",101,,TIAA,,,0,52: Finance and Insurance,,Various (See WARN),,1/2/26,,,0,3/17/26,Not Specified,,,101,,0,TIAA,3/3/26
1/6/26,Rural Alliance,1,,Tessera Therapeutics Inc.,,,0,"54,1714 R&D in Biotech (except Nano)",,Not specified,,1/6/26,,,0,3/8/26,Not Specified,,,1,,0,Tessera Therapeutics,3/8/26
1/6/26,Adams,729,,Alan Ritchey Inc,,,0,"48,8510 Freight Transportation",,Various (See WARN),,1/6/26,,,0,2/28/26,Closure,,,729,,0,Alan Ritchey,2/28/26
1/15/26,Pikes Peak,134,,EPTAM West dba Precision Metals,,,0,31-33: Manufacturing,,Various (See WARN),,1/15/2002,,,0,9/30/26,Closure,,,134,,0,EPTAM West LLC dba Precision Metals,3/16/26
1/15/2026,Pueblo,1,,Battelle,,,0,"56,2910: Remediation Services",,Technical Manager Level IV,,1/15/2026,,,0,3/16/2026,Projec Milestone Completion,,,1,,0,Battelle,3/16/2026
12/29/25,Pikes Peak,118,,KIRA Training,,,0,"56,1210: Facilities Support Services",,Various (See WARN),,1/28/26,,,0,2/28/26,Contract Ending/RIF,,,118,,0,KIRA Training,2/28/26
2/26/26,Pueblo,11,,Battelle,,,0,"56,2910: Remediation Services",,Various (See WARN),,2/26/26,,,0,4/27/26,Project Milestone Completion,,,11,,0,Batelle,4/27/26
2/26/26,Remote Employees,61,,Block,,,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,"engineering design, product business, foundational sales, customer operations'",,2/26/26,,,0,4/28/26,Not Specified,,,61,,0,Block,4/28/26
3/20/26,Denver,132,,PharmaCann Inc.,,,0,"11: Agriculture, forestry, fishing & hunting",,Grow facility employees,,3/29/26,,,0,5/20/26,Not Specified,,,132,,0,PharmaCann Inc.,5/20/26
4/1/26,Pikes Peak,286,,T&H/KIRA,,,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,"Various (See WARN): facility support, construction, engineering services",,4/1/26,,,0,5/31/26,Contract ending if not renewed,,,286,,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26
4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,,Eagle Rock Distributing Company,,,0,"42,4810 Beer & Ale Merchant Wholesalers",,Various (See WARN),,4/3/26,,,0,6/5/26,Shutdown operations,,,514,,0,Eagle Rock Distribution,6/5/26
4/9/26,Pueblo,21,,Battelle,,,0,"56,2910: Remediation Services",,Various (See WARN),,4/9/26,,,0,6/8/26,Project Milestone Completion,,,21,,0,Battelle,6/8/26
4/10/26,Denver,51,,T-Mobile,,,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,"Care Coaches, experts & leads",,4/10/26,,,0,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,,,51,,0,T-Mobile,6/8/26
4/13/26,"Denver, ADW, Larimer",107,,Tendit Group,,,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,Variety of maintenance and crew members,,4/14/26,,,0,4/30/26,Closure,,,107,,0,Tendit Group LLC,4/15/26
4/17/26,Jeffco (Tri-County),777,,PNC Bank NA,,,0,522110 (Commercial Banking),,Not specified. Requested.,,4/20/26,,,0,6/30/26,Consolidating operations into single organization,,,777,,0,PNC Bank NA,6/30/26
4/22/26,ADW (Littleton),320,,RNDC,,,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,Not specified. Requested.,,4/23/26,,,0,,Selling assets in CO and other states,,,,,0,Republic National Distributing Company LLC (RNDC),6/21/26
4/23/26,Rural Alliance: Pueblo,5,,Battelle,,,0,"56,2910: Remediation Services",,Various (See WARN).,,4/24/26,,,0,6/22/26,Completion of Contractual Milestone,,,5,,0,Battelle,6/22/26
