begin_date,company,workforce_area,notes,jobs,furloughs,reason,contact,permanent_job_losses,workforce_region,received_date,letter,total_notified,notice_date,naics,fein,phone,dropdown,occupations,temporary_job_losses,at_the_location,email,reduced_hours,end_date,location
3/3/26,TIAA,"Denver, RC",,,0,Not Specified,,101,,1/2/26,TIAA,101,1/2/26,52: Finance and Insurance,,,,Various (See WARN),0,,,0,3/17/26,
3/8/26,Tessera Therapeutics,Rural Alliance,,,0,Not Specified,,1,,1/6/26,Tessera Therapeutics Inc.,1,1/6/26,"54,1714 R&D in Biotech (except Nano)",,,,Not specified,0,,,0,3/8/26,
2/28/26,Alan Ritchey,Adams,,,0,Closure,,729,,1/6/26,Alan Ritchey Inc,729,1/6/26,"48,8510 Freight Transportation",,,,Various (See WARN),0,,,0,2/28/26,
3/16/26,EPTAM West LLC dba Precision Metals,Pikes Peak,,,0,Closure,,134,,1/15/2002,EPTAM West dba Precision Metals,134,1/15/26,31-33: Manufacturing,,,,Various (See WARN),0,,,0,9/30/26,
3/16/2026,Battelle,Pueblo,,,0,Projec Milestone Completion,,1,,1/15/2026,Battelle,1,1/15/2026,"56,2910: Remediation Services",,,,Technical Manager Level IV,0,,,0,3/16/2026,
2/28/26,KIRA Training,Pikes Peak,,,0,Contract Ending/RIF,,118,,1/28/26,KIRA Training,118,12/29/25,"56,1210: Facilities Support Services",,,,Various (See WARN),0,,,0,2/28/26,
4/27/26,Batelle,Pueblo,,,0,Project Milestone Completion,,11,,2/26/26,Battelle,11,2/26/26,"56,2910: Remediation Services",,,,Various (See WARN),0,,,0,4/27/26,
4/28/26,Block,Remote Employees,,,0,Not Specified,,61,,2/26/26,Block,61,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,,"engineering design, product business, foundational sales, customer operations'",0,,,0,4/28/26,
5/20/26,PharmaCann Inc.,Denver,,,0,Not Specified,,132,,3/29/26,PharmaCann Inc.,132,3/20/26,"11: Agriculture, forestry, fishing & hunting",,,,Grow facility employees,0,,,0,5/20/26,
5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Pikes Peak,,,0,Contract ending if not renewed,,286,,4/1/26,T&H/KIRA,286,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,,"Various (See WARN): facility support, construction, engineering services",0,,,0,5/31/26,
6/5/26,Eagle Rock Distribution,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,0,Shutdown operations,,514,,4/3/26,Eagle Rock Distributing Company,514,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",,,,Various (See WARN),0,,,0,6/5/26,
6/8/26,Battelle,Pueblo,,,0,Project Milestone Completion,,21,,4/9/26,Battelle,21,4/9/26,"56,2910: Remediation Services",,,,Various (See WARN),0,,,0,6/8/26,
6/8/26,T-Mobile,Denver,,,0,Business Sales Care no longer operating at the facility. Not a closure.,,51,,4/10/26,T-Mobile,51,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,,"Care Coaches, experts & leads",0,,,0,6/8/26,
4/15/26,Tendit Group LLC,"Denver, ADW, Larimer",,,0,Closure,,107,,4/14/26,Tendit Group,107,4/13/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,,Variety of maintenance and crew members,0,,,0,4/30/26,
6/30/26,PNC Bank NA,Jeffco (Tri-County),,,0,Consolidating operations into single organization,,777,,4/20/26,PNC Bank NA,777,4/17/26,522110 (Commercial Banking),,,,Not specified. Requested.,0,,,0,6/30/26,
6/21/26,Republic National Distributing Company LLC (RNDC),ADW (Littleton),,,0,Selling assets in CO and other states,,,,4/23/26,RNDC,320,4/22/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,,Not specified. Requested.,0,,,0,,
6/22/26,Battelle,Rural Alliance: Pueblo,,,0,Completion of Contractual Milestone,,5,,4/24/26,Battelle,5,4/23/26,"56,2910: Remediation Services",,,,Various (See WARN).,0,,,0,6/22/26,
6/30/26,Aurora Mental Health & Recovery,A/D Works (Arapahoe),,,0,Mass Layoff,,91,,4-30-26,AMHR,91,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,,,,Various (See WARN).,0,,,0,6/30/26,
7/1/26,TIAA - Update,"Denver, RC",,,0,Mass Layoff,,110,,4-29-26,TIAA,110,4/29/26,52: Finance and Insurance,,,,Various (See WARN).,0,,,0,7/1/26,
6/29/26,Battelle,"Rural Alliance, Pueblo",,,0,PCAPP Milestone Project Completions,,10,,4/30/26,Battelle,10,4/30/26,"56,2910: Remediation Services",,,,Various (See WARN,0,,,0,6/29/26,
6/30/26,Accel,Pikes Peak/El Paso,,,0,Banning Lewis Prepatory Academy terminating relationship with Accel,,195,,4/30/26,Accel,246,4/30/26,"61,1110: Elementary & Secondary Schools",,,,Various (See Note),51,,,0,6/30/26,
08/03/26,CAE,Pueblo,,,0,Closure,,58,,6/1/26,CAE,58,6/1/26,"61,1512: Flight Training",,,,Various (See WARN),58,,,0,10/1/2026,
6/11/26,Paragon Space Development Corp,Jeffco (Tri-County),,,0,Mass layoff in connection with contract loss,,15,,6/11/26,Paragon,15,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,,Not dislclosed,0,,,0,6/11/26,
8/10/26,Battelle,Pueblo,,,0,PCAPP Milestone Project Completions,,1,,6/11/26,Battelle,1,,"56,2910: Remediation Services",,,,Demil Technician III (PCAPP),0,,,0,8/24/26,
11/7/25,Safeway Inc. Store 1792,Pikes Peak,,85,0,Closure,,85,,9/9/25,Safeway 1792,85,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),0,,,0,11/7/25,
11/15/25,ACG Biologics,Boulder,,267,0,Closure (Restructuring),,267,,9/16/25,AGC Biologics,278,9/16/25,"32,5414: Biological Products (Except Manufacturing)",,,,Various (See WARN),0,,,0,12/31/25,
1/28/25,Amentum,Pueblo,,40,0,Partial completion of PCAPP Project,,40,,1/28/25,Amentum,40,1/28/25,"54,1330: Engineering Services",,,,Supervisors/Managers/Technicians,0,,,0,3/31/25,
5/1/25,Amentum,Pueblo,,93,0,Completion of Mileston,,93,,3/24/25,Amentum,93,3/24/25,"Sector 56,2910: Remediation Services",,,,Various (See WARN),0,,,0,5/31/25,
8/25,Amentum,Pueblo,,92,0,Closure,,92,,6/5/25,Amentum,92,6/5/25,"54,1330: Engineering Services",,,,Various (See WARN),0,,,0,8/25,
9/30/25,Amentum,Pueblo,,135,0,Closure,,135,,6/24/25,Amentum,135,6/24/25,"54,1330: Engineering Services",,,,Various (See WARN),0,,,0,9/30/25,
10/31/25,Amentum,Pueblo,,55,0,Related to milestone completion,,55,,7/30/25,Amentum,55,7/30/25,"54,1330: Engineering Services",,,,Various (See WARN),0,,,0,10/31/25,
10/31/25,Amentum,Pueblo,,60,0,Project milestone completion,,60,,8/25/25,Amentum,60,8/25/25,"54,1330: Engineering Services",,,,Various (See WARN),0,,,0,10/31/25,
12/1/25,Amentum,Pueblo,,10,0,Project milestone completion,,10,,10/1/25,Amentum,10,10/1/25,"54,1330: Engineering Services",,,,Various (See WARN),0,,,0,12/31/25,
1/26/26,Amentum (Update),Pueblo,,,,Project milestone completion,,,,12/4/25,Amentum,,12/4/25,"54,1330: Engineering Services",,,,Various (See WARN),,,,,1/30/26,
12/31/25,American Medical Response,Boulder,,87,0,Closure,,87,,10/31/25,AMR,87,10/31/25,"62,1910: Ambulance Services",,,,Various (See WARN),0,,,0,12/31/25,
11/5/25,Banner Health,Larimer,,351,0,Not Stated,,351,,9/4/25,Banner Health,351,9/4/25,"62,22110: General Medical & Surgical Hospitals",,,,Various (See WARN),0,,,0,11/5/25,
3/17/25,Battelle,Pueblo,,232,0,Closure,,232,,1/16/25,Battelle,232,1/16/25,"56,2910: Remediation Services",,,,Various (See WARN),0,,,0,12/31/2026,
6/20/25,Battelle,Pueblo,,234,0,Closure - Project End,,234,,4/21/25,Battelle,234,4/21/25,"56,2910: Remediation Services",,,,Various (See WARN),0,,,0,7/3/25,
9/12/25,Battelle,Pueblo,,,0,Closure/cease operations,,9/12/25,,7/15/25,Battelle,7,7/14/25,"54,1330: Engineering Services",,,,Various (See WARN),0,,,0,9/12/25,
,Battelle,Pueblo,,14,0,Closure,,14,,8/11/25,Batelle,14,8/11/25,"54,1330: Engineering Services",,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,,0,,
