naics,notes,furloughs,permanent_job_losses,begin_date,fein,company,notice_date,occupations,letter,total_notified,reduced_hours,temporary_job_losses,jobs,workforce_region,at_the_location,email,received_date,location,reason,workforce_area,dropdown,contact,phone,end_date
52: Finance and Insurance,,0,101,3/3/26,,TIAA,1/2/26,Various (See WARN),TIAA,101,0,0,,,,,1/2/26,,Not Specified,"Denver, RC",,,,3/17/26
"54,1714 R&D in Biotech (except Nano)",,0,1,3/8/26,,Tessera Therapeutics,1/6/26,Not specified,Tessera Therapeutics Inc.,1,0,0,,,,,1/6/26,,Not Specified,Rural Alliance,,,,3/8/26
"48,8510 Freight Transportation",,0,729,2/28/26,,Alan Ritchey,1/6/26,Various (See WARN),Alan Ritchey Inc,729,0,0,,,,,1/6/26,,Closure,Adams,,,,2/28/26
31-33: Manufacturing,,0,134,3/16/26,,EPTAM West LLC dba Precision Metals,1/15/26,Various (See WARN),EPTAM West dba Precision Metals,134,0,0,,,,,1/15/2002,,Closure,Pikes Peak,,,,9/30/26
"56,2910: Remediation Services",,0,1,3/16/2026,,Battelle,1/15/2026,Technical Manager Level IV,Battelle,1,0,0,,,,,1/15/2026,,Projec Milestone Completion,Pueblo,,,,3/16/2026
"56,1210: Facilities Support Services",,0,118,2/28/26,,KIRA Training,12/29/25,Various (See WARN),KIRA Training,118,0,0,,,,,1/28/26,,Contract Ending/RIF,Pikes Peak,,,,2/28/26
"56,2910: Remediation Services",,0,11,4/27/26,,Batelle,2/26/26,Various (See WARN),Battelle,11,0,0,,,,,2/26/26,,Project Milestone Completion,Pueblo,,,,4/27/26
"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,0,61,4/28/26,,Block,2/26/26,"engineering design, product business, foundational sales, customer operations'",Block,61,0,0,,,,,2/26/26,,Not Specified,Remote Employees,,,,4/28/26
"11: Agriculture, forestry, fishing & hunting",,0,132,5/20/26,,PharmaCann Inc.,3/20/26,Grow facility employees,PharmaCann Inc.,132,0,0,,,,,3/29/26,,Not Specified,Denver,,,,5/20/26
"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,0,286,5/31/26,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",4/1/26,"Various (See WARN): facility support, construction, engineering services",T&H/KIRA,286,0,0,,,,,4/1/26,,Contract ending if not renewed,Pikes Peak,,,,5/31/26
"44,5110: Supermarkets and Other Grocery",,0,85,11/7/25,,Safeway Inc. Store 1792,9/9/25,Various (See WARN),Safeway 1792,85,0,0,85,,,,9/9/25,,Closure,Pikes Peak,,,,11/7/25
"32,5414: Biological Products (Except Manufacturing)",,0,267,11/15/25,,ACG Biologics,9/16/25,Various (See WARN),AGC Biologics,278,0,0,267,,,,9/16/25,,Closure (Restructuring),Boulder,,,,12/31/25
"54,1330: Engineering Services",,0,40,1/28/25,,Amentum,1/28/25,Supervisors/Managers/Technicians,Amentum,40,0,0,40,,,,1/28/25,,Partial completion of PCAPP Project,Pueblo,,,,3/31/25
"Sector 56,2910: Remediation Services",,0,93,5/1/25,,Amentum,3/24/25,Various (See WARN),Amentum,93,0,0,93,,,,3/24/25,,Completion of Mileston,Pueblo,,,,5/31/25
"54,1330: Engineering Services",,0,92,8/25,,Amentum,6/5/25,Various (See WARN),Amentum,92,0,0,92,,,,6/5/25,,Closure,Pueblo,,,,8/25
"54,1330: Engineering Services",,0,135,9/30/25,,Amentum,6/24/25,Various (See WARN),Amentum,135,0,0,135,,,,6/24/25,,Closure,Pueblo,,,,9/30/25
"54,1330: Engineering Services",,0,55,10/31/25,,Amentum,7/30/25,Various (See WARN),Amentum,55,0,0,55,,,,7/30/25,,Related to milestone completion,Pueblo,,,,10/31/25
"54,1330: Engineering Services",,0,60,10/31/25,,Amentum,8/25/25,Various (See WARN),Amentum,60,0,0,60,,,,8/25/25,,Project milestone completion,Pueblo,,,,10/31/25
"54,1330: Engineering Services",,0,10,12/1/25,,Amentum,10/1/25,Various (See WARN),Amentum,10,0,0,10,,,,10/1/25,,Project milestone completion,Pueblo,,,,12/31/25
"54,1330: Engineering Services",,,,1/26/26,,Amentum (Update),12/4/25,Various (See WARN),Amentum,,,,,,,,12/4/25,,Project milestone completion,Pueblo,,,,1/30/26
"62,1910: Ambulance Services",,0,87,12/31/25,,American Medical Response,10/31/25,Various (See WARN),AMR,87,0,0,87,,,,10/31/25,,Closure,Boulder,,,,12/31/25
"62,22110: General Medical & Surgical Hospitals",,0,351,11/5/25,,Banner Health,9/4/25,Various (See WARN),Banner Health,351,0,0,351,,,,9/4/25,,Not Stated,Larimer,,,,11/5/25
"56,2910: Remediation Services",,0,232,3/17/25,,Battelle,1/16/25,Various (See WARN),Battelle,232,0,0,232,,,,1/16/25,,Closure,Pueblo,,,,12/31/2026
"56,2910: Remediation Services",,0,234,6/20/25,,Battelle,4/21/25,Various (See WARN),Battelle,234,0,0,234,,,,4/21/25,,Closure - Project End,Pueblo,,,,7/3/25
"54,1330: Engineering Services",,0,9/12/25,9/12/25,,Battelle,7/14/25,Various (See WARN),Battelle,7,0,0,,,,,7/15/25,,Closure/cease operations,Pueblo,,,,9/12/25
"54,1330: Engineering Services",,0,14,,,Battelle,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,14,0,0,14,,,,8/11/25,,Closure,Pueblo,,,,
"54,1330: Engineering Services",,0,3,10/24/25,,Battelle,8/25/25,Various (See WARN),Battelle,3,0,0,3,,,,8/25/25,,Project milestone completion,Pueblo,,,,11/6/25
"54,1330: Engineering Services",,0,9,12/29/25,,Battelle,10/30/25,Various (See WARN),Battelle,9,0,0,9,,,,10/30/25,,Project milestone completion,Pueblo,,,,12/29/25
"13,7331: Concrete Block & Brick Manufacturing",,0,21,3/25/25,,Block Inc.,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,21,0,0,21,,,,3/25/25,,Reduction in Force,Remote Workers,,,,3/25/25
"13,7331: Concrete Block & Brick Manufacturing",,0,2,10/13/25,,Block Inc.,8/12/25,Not reported,Block Inc.,2,0,0,2,,,,8/12/25,,Reduction in Force,Remote Workers,,,,10/13/25
92: Public Administration,,0,76,8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),76,0,0,76,,,,7/8/25,,RIF,Pikes Peak,,,,8/28/25
92: Public Administration,,0,10,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,Military Operations Analysts,Bowhead(Aviation Way),10,0,0,10,,,,7/8/25,,RIF,Pikes Peak,,,,8/28/25
"32,4110: Petroleum Refineries",,0,125,7/1/25,,Chevron,5/2/25,Various (See WARN),Chevron,125,0,0,125,,,,5/2/25,,Reduction in Force,Denver,,,,7/1/25
"21: Mining, quarrying & Oil & Gas Extraction",,0,133,1/6/26,,ColoWyo Coal Company LP,11/4/25,Various (See WARN),ColoWyo Coal Company LP,133,0,0,133,,,,11/3/25,,Closure,Rural Consortium,,,,1/6/26
"21: Mining, quarrying & Oil & Gas Extraction",,0,133,1/5/26,,ColoWyo Coal Company LP (UPDATE),11/18/25,Various (See WARN),ColoWyo Coal Company LP Update,,0,0,,,,,11/18/25,,Closure,Rural Consortium,,,,1/5/26
"51,6210: Media Streaming Distribution Services",,0,302,12/31/25,,Comcast,10/15/25,Various (See WARN),Comcast,302,0,0,302,,,,10/15/25,,Closure,Arapahoe/Douglas,,,,12/31/25
48:49: Transportation,,0,104,4/25/25,,Hallcon,4/24/25,Various (See WARN),Hallcon,104,0,0,104,,,,4/24/25,,Closure,Multiple,,,,6/25/25
"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,74,1/30/26,,Heibar Installation Inc.,12/2/25,Various (See WARN),Heibar Installation Inc.,74,0,0,74,,,,12/2/25,,Reduction in Force,Denver,,,,1/31/26
"62, 1330: Offices of Mental Health Practioners",,0,158,3/31/25,,Johnstown Heights Behavioral Health,1/30/25,Various (See WARN),Johnstown Heights Behavioral Health,158,0,0,158,,,,1/30/25,,Closure,Larimer,,,,3/31/25
23: Construction,,0,44,5/31/25,,JVS Masonry,4/1/25,Not Specified,JVS Masonry,44,0,0,44,,,,3/31/25,,Closure,Adams,,,,5/21/25
"42,4470: Meat & Meat Product Merchant Wholesales",,0,150,3/6/25,,Meati,3/7/25,Various (See WARN),Meati,150,0,0,150,,,,3/7/25,,Closure: Lack of funding,Adams,,,,3/6/25
