furloughs,permanent_job_losses,contact,location,workforce_region,naics,notes,phone,at_the_location,begin_date,received_date,temporary_job_losses,jobs,occupations,company,reason,total_notified,end_date,fein,notice_date,letter,email,dropdown,reduced_hours,workforce_area
0,101,,,,52: Finance and Insurance,,,,3/3/26,1/2/26,0,,Various (See WARN),TIAA,Not Specified,101,3/17/26,,1/2/26,TIAA,,,0,"Denver, RC"
0,1,,,,"54,1714 R&D in Biotech (except Nano)",,,,3/8/26,1/6/26,0,,Not specified,Tessera Therapeutics,Not Specified,1,3/8/26,,1/6/26,Tessera Therapeutics Inc.,,,0,Rural Alliance
0,729,,,,"48,8510 Freight Transportation",,,,2/28/26,1/6/26,0,,Various (See WARN),Alan Ritchey,Closure,729,2/28/26,,1/6/26,Alan Ritchey Inc,,,0,Adams
0,134,,,,31-33: Manufacturing,,,,3/16/26,1/15/2002,0,,Various (See WARN),EPTAM West LLC dba Precision Metals,Closure,134,9/30/26,,1/15/26,EPTAM West dba Precision Metals,,,0,Pikes Peak
0,1,,,,"56,2910: Remediation Services",,,,3/16/2026,1/15/2026,0,,Technical Manager Level IV,Battelle,Projec Milestone Completion,1,3/16/2026,,1/15/2026,Battelle,,,0,Pueblo
0,118,,,,"56,1210: Facilities Support Services",,,,2/28/26,1/28/26,0,,Various (See WARN),KIRA Training,Contract Ending/RIF,118,2/28/26,,12/29/25,KIRA Training,,,0,Pikes Peak
0,11,,,,"56,2910: Remediation Services",,,,4/27/26,2/26/26,0,,Various (See WARN),Batelle,Project Milestone Completion,11,4/27/26,,2/26/26,Battelle,,,0,Pueblo
0,61,,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,,4/28/26,2/26/26,0,,"engineering design, product business, foundational sales, customer operations'",Block,Not Specified,61,4/28/26,,2/26/26,Block,,,0,Remote Employees
0,132,,,,"11: Agriculture, forestry, fishing & hunting",,,,5/20/26,3/29/26,0,,Grow facility employees,PharmaCann Inc.,Not Specified,132,5/20/26,,3/20/26,PharmaCann Inc.,,,0,Denver
0,286,,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,,5/31/26,4/1/26,0,,"Various (See WARN): facility support, construction, engineering services","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Contract ending if not renewed,286,5/31/26,,4/1/26,T&H/KIRA,,,0,Pikes Peak
0,514,,,,"42,4810 Beer & Ale Merchant Wholesalers",,,,6/5/26,4/3/26,0,,Various (See WARN),Eagle Rock Distribution,Shutdown operations,514,6/5/26,,4/3/26,Eagle Rock Distributing Company,,,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance"
0,21,,,,"56,2910: Remediation Services",,,,6/8/26,4/9/26,0,,Various (See WARN),Battelle,Project Milestone Completion,21,6/8/26,,4/9/26,Battelle,,,0,Pueblo
0,51,,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,,6/8/26,4/10/26,0,,"Care Coaches, experts & leads",T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.,51,6/8/26,,4/10/26,T-Mobile,,,0,Denver
0,107,,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,,4/15/26,4/14/26,0,,Variety of maintenance and crew members,Tendit Group LLC,Closure,107,4/30/26,,4/13/26,Tendit Group,,,0,"Denver, ADW, Larimer"
0,777,,,,522110 (Commercial Banking),,,,6/30/26,4/20/26,0,,Not specified. Requested.,PNC Bank NA,Consolidating operations into single organization,777,6/30/26,,4/17/26,PNC Bank NA,,,0,Jeffco (Tri-County)
0,,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,,6/21/26,4/23/26,0,,Not specified. Requested.,Republic National Distributing Company LLC (RNDC),Selling assets in CO and other states,320,,,4/22/26,RNDC,,,0,ADW (Littleton)
0,5,,,,"56,2910: Remediation Services",,,,6/22/26,4/24/26,0,,Various (See WARN).,Battelle,Completion of Contractual Milestone,5,6/22/26,,4/23/26,Battelle,,,0,Rural Alliance: Pueblo
0,91,,,,621420 - Outpatient Mental Health and Substance Abuse Centers,,,,6/30/26,4-30-26,0,,Various (See WARN).,Aurora Mental Health & Recovery,Mass Layoff,91,6/30/26,,4-30-26,AMHR,,,0,A/D Works (Arapahoe)
0,110,,,,52: Finance and Insurance,,,,7/1/26,4-29-26,0,,Various (See WARN).,TIAA - Update,Mass Layoff,110,7/1/26,,4/29/26,TIAA,,,0,"Denver, RC"
0,10,,,,"56,2910: Remediation Services",,,,6/29/26,4/30/26,0,,Various (See WARN,Battelle,PCAPP Milestone Project Completions,10,6/29/26,,4/30/26,Battelle,,,0,"Rural Alliance, Pueblo"
0,195,,,,"61,1110: Elementary & Secondary Schools",,,,6/30/26,4/30/26,51,,Various (See Note),Accel,Banning Lewis Prepatory Academy terminating relationship with Accel,246,6/30/26,,4/30/26,Accel,,,0,Pikes Peak/El Paso
0,58,,,,"61,1512: Flight Training",,,,08/03/26,6/1/26,58,,Various (See WARN),CAE,Closure,58,10/1/2026,,6/1/26,CAE,,,0,Pueblo
0,15,,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,,6/11/26,6/11/26,0,,Not dislclosed,Paragon Space Development Corp,Mass layoff in connection with contract loss,15,6/11/26,,6/11/26,Paragon,,,0,Jeffco (Tri-County)
0,1,,,,"56,2910: Remediation Services",,,,8/10/26,6/11/26,0,,Demil Technician III (PCAPP),Battelle,PCAPP Milestone Project Completions,1,8/24/26,,,Battelle,,,0,Pueblo
0,5,,,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,,7/31/26,6/26/26,0,,Customer Experience Associates & Supervisors,Conduent,Change in business needs,5,8/28/26,,6/26/26,Conduent,,,0,Remote Employees
0,85,,,,"44,5110: Supermarkets and Other Grocery",,,,11/7/25,9/9/25,0,85,Various (See WARN),Safeway Inc. Store 1792,Closure,85,11/7/25,,9/9/25,Safeway 1792,,,0,Pikes Peak
0,267,,,,"32,5414: Biological Products (Except Manufacturing)",,,,11/15/25,9/16/25,0,267,Various (See WARN),ACG Biologics,Closure (Restructuring),278,12/31/25,,9/16/25,AGC Biologics,,,0,Boulder
0,40,,,,"54,1330: Engineering Services",,,,1/28/25,1/28/25,0,40,Supervisors/Managers/Technicians,Amentum,Partial completion of PCAPP Project,40,3/31/25,,1/28/25,Amentum,,,0,Pueblo
0,93,,,,"Sector 56,2910: Remediation Services",,,,5/1/25,3/24/25,0,93,Various (See WARN),Amentum,Completion of Mileston,93,5/31/25,,3/24/25,Amentum,,,0,Pueblo
0,92,,,,"54,1330: Engineering Services",,,,8/25,6/5/25,0,92,Various (See WARN),Amentum,Closure,92,8/25,,6/5/25,Amentum,,,0,Pueblo
0,135,,,,"54,1330: Engineering Services",,,,9/30/25,6/24/25,0,135,Various (See WARN),Amentum,Closure,135,9/30/25,,6/24/25,Amentum,,,0,Pueblo
0,55,,,,"54,1330: Engineering Services",,,,10/31/25,7/30/25,0,55,Various (See WARN),Amentum,Related to milestone completion,55,10/31/25,,7/30/25,Amentum,,,0,Pueblo
0,60,,,,"54,1330: Engineering Services",,,,10/31/25,8/25/25,0,60,Various (See WARN),Amentum,Project milestone completion,60,10/31/25,,8/25/25,Amentum,,,0,Pueblo
0,10,,,,"54,1330: Engineering Services",,,,12/1/25,10/1/25,0,10,Various (See WARN),Amentum,Project milestone completion,10,12/31/25,,10/1/25,Amentum,,,0,Pueblo
,,,,,"54,1330: Engineering Services",,,,1/26/26,12/4/25,,,Various (See WARN),Amentum (Update),Project milestone completion,,1/30/26,,12/4/25,Amentum,,,,Pueblo
0,87,,,,"62,1910: Ambulance Services",,,,12/31/25,10/31/25,0,87,Various (See WARN),American Medical Response,Closure,87,12/31/25,,10/31/25,AMR,,,0,Boulder
0,351,,,,"62,22110: General Medical & Surgical Hospitals",,,,11/5/25,9/4/25,0,351,Various (See WARN),Banner Health,Not Stated,351,11/5/25,,9/4/25,Banner Health,,,0,Larimer
0,232,,,,"56,2910: Remediation Services",,,,3/17/25,1/16/25,0,232,Various (See WARN),Battelle,Closure,232,12/31/2026,,1/16/25,Battelle,,,0,Pueblo
0,234,,,,"56,2910: Remediation Services",,,,6/20/25,4/21/25,0,234,Various (See WARN),Battelle,Closure - Project End,234,7/3/25,,4/21/25,Battelle,,,0,Pueblo
0,9/12/25,,,,"54,1330: Engineering Services",,,,9/12/25,7/15/25,0,,Various (See WARN),Battelle,Closure/cease operations,7,9/12/25,,7/14/25,Battelle,,,0,Pueblo
0,14,,,,"54,1330: Engineering Services",,,,,8/11/25,0,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,Closure,14,,,8/11/25,Batelle,,,0,Pueblo
0,3,,,,"54,1330: Engineering Services",,,,10/24/25,8/25/25,0,3,Various (See WARN),Battelle,Project milestone completion,3,11/6/25,,8/25/25,Battelle,,,0,Pueblo
0,9,,,,"54,1330: Engineering Services",,,,12/29/25,10/30/25,0,9,Various (See WARN),Battelle,Project milestone completion,9,12/29/25,,10/30/25,Battelle,,,0,Pueblo
0,21,,,,"13,7331: Concrete Block & Brick Manufacturing",,,,3/25/25,3/25/25,0,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,Reduction in Force,21,3/25/25,,3/25/25,Block Inc.,,,0,Remote Workers
0,2,,,,"13,7331: Concrete Block & Brick Manufacturing",,,,10/13/25,8/12/25,0,2,Not reported,Block Inc.,Reduction in Force,2,10/13/25,,8/12/25,Block Inc.,,,0,Remote Workers
0,76,,,,92: Public Administration,,,,8/28/25,7/8/25,0,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),RIF,76,8/28/25,,6/27/25,Bowhead (Newport),,,0,Pikes Peak
