workforce_area,temporary_job_losses,begin_date,notice_date,furloughs,occupations,email,workforce_region,contact,notes,naics,company,end_date,jobs,reason,location,letter,fein,dropdown,reduced_hours,received_date,total_notified,permanent_job_losses,phone,at_the_location
"Denver, RC",0,3/3/26,1/2/26,0,Various (See WARN),,,,,52: Finance and Insurance,TIAA,3/17/26,,Not Specified,,TIAA,,,0,1/2/26,101,101,,
Rural Alliance,0,3/8/26,1/6/26,0,Not specified,,,,,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics,3/8/26,,Not Specified,,Tessera Therapeutics Inc.,,,0,1/6/26,1,1,,
Adams,0,2/28/26,1/6/26,0,Various (See WARN),,,,,"48,8510 Freight Transportation",Alan Ritchey,2/28/26,,Closure,,Alan Ritchey Inc,,,0,1/6/26,729,729,,
Pikes Peak,0,3/16/26,1/15/26,0,Various (See WARN),,,,,31-33: Manufacturing,EPTAM West LLC dba Precision Metals,9/30/26,,Closure,,EPTAM West dba Precision Metals,,,0,1/15/2002,134,134,,
Pueblo,0,3/16/2026,1/15/2026,0,Technical Manager Level IV,,,,,"56,2910: Remediation Services",Battelle,3/16/2026,,Projec Milestone Completion,,Battelle,,,0,1/15/2026,1,1,,
Pikes Peak,0,2/28/26,12/29/25,0,Various (See WARN),,,,,"56,1210: Facilities Support Services",KIRA Training,2/28/26,,Contract Ending/RIF,,KIRA Training,,,0,1/28/26,118,118,,
Pueblo,0,4/27/26,2/26/26,0,Various (See WARN),,,,,"56,2910: Remediation Services",Batelle,4/27/26,,Project Milestone Completion,,Battelle,,,0,2/26/26,11,11,,
Remote Employees,0,4/28/26,2/26/26,0,"engineering design, product business, foundational sales, customer operations'",,,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,4/28/26,,Not Specified,,Block,,,0,2/26/26,61,61,,
Denver,0,5/20/26,3/20/26,0,Grow facility employees,,,,,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,5/20/26,,Not Specified,,PharmaCann Inc.,,,0,3/29/26,132,132,,
Pikes Peak,0,5/31/26,4/1/26,0,"Various (See WARN): facility support, construction, engineering services",,,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,,Contract ending if not renewed,,T&H/KIRA,,,0,4/1/26,286,286,,
