company,furloughs,occupations,dropdown,end_date,phone,workforce_region,contact,temporary_job_losses,naics,total_notified,begin_date,permanent_job_losses,reduced_hours,notes,location,jobs,fein,notice_date,workforce_area,letter,received_date,email,at_the_location,reason
TIAA,0,Various (See WARN),,3/17/26,,,,0,52: Finance and Insurance,101,3/3/26,101,0,,,,,1/2/26,"Denver, RC",TIAA,1/2/26,,,Not Specified
Tessera Therapeutics,0,Not specified,,3/8/26,,,,0,"54,1714 R&D in Biotech (except Nano)",1,3/8/26,1,0,,,,,1/6/26,Rural Alliance,Tessera Therapeutics Inc.,1/6/26,,,Not Specified
Alan Ritchey,0,Various (See WARN),,2/28/26,,,,0,"48,8510 Freight Transportation",729,2/28/26,729,0,,,,,1/6/26,Adams,Alan Ritchey Inc,1/6/26,,,Closure
EPTAM West LLC dba Precision Metals,0,Various (See WARN),,9/30/26,,,,0,31-33: Manufacturing,134,3/16/26,134,0,,,,,1/15/26,Pikes Peak,EPTAM West dba Precision Metals,1/15/2002,,,Closure
Battelle,0,Technical Manager Level IV,,3/16/2026,,,,0,"56,2910: Remediation Services",1,3/16/2026,1,0,,,,,1/15/2026,Pueblo,Battelle,1/15/2026,,,Projec Milestone Completion
KIRA Training,0,Various (See WARN),,2/28/26,,,,0,"56,1210: Facilities Support Services",118,2/28/26,118,0,,,,,12/29/25,Pikes Peak,KIRA Training,1/28/26,,,Contract Ending/RIF
Batelle,0,Various (See WARN),,4/27/26,,,,0,"56,2910: Remediation Services",11,4/27/26,11,0,,,,,2/26/26,Pueblo,Battelle,2/26/26,,,Project Milestone Completion
Block,0,"engineering design, product business, foundational sales, customer operations'",,4/28/26,,,,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,4/28/26,61,0,,,,,2/26/26,Remote Employees,Block,2/26/26,,,Not Specified
PharmaCann Inc.,0,Grow facility employees,,5/20/26,,,,0,"11: Agriculture, forestry, fishing & hunting",132,5/20/26,132,0,,,,,3/20/26,Denver,PharmaCann Inc.,3/29/26,,,Not Specified
"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,"Various (See WARN): facility support, construction, engineering services",,5/31/26,,,,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,5/31/26,286,0,,,,,4/1/26,Pikes Peak,T&H/KIRA,4/1/26,,,Contract ending if not renewed
