notes,permanent_job_losses,location,total_notified,reduced_hours,contact,letter,phone,at_the_location,workforce_region,notice_date,company,occupations,received_date,end_date,dropdown,jobs,naics,fein,begin_date,furloughs,email,temporary_job_losses,reason,workforce_area
,101,,101,0,,TIAA,,,,1/2/26,TIAA,Various (See WARN),1/2/26,3/17/26,,,52: Finance and Insurance,,3/3/26,0,,0,Not Specified,"Denver, RC"
,1,,1,0,,Tessera Therapeutics Inc.,,,,1/6/26,Tessera Therapeutics,Not specified,1/6/26,3/8/26,,,"54,1714 R&D in Biotech (except Nano)",,3/8/26,0,,0,Not Specified,Rural Alliance
,729,,729,0,,Alan Ritchey Inc,,,,1/6/26,Alan Ritchey,Various (See WARN),1/6/26,2/28/26,,,"48,8510 Freight Transportation",,2/28/26,0,,0,Closure,Adams
,134,,134,0,,EPTAM West dba Precision Metals,,,,1/15/26,EPTAM West LLC dba Precision Metals,Various (See WARN),1/15/2002,9/30/26,,,31-33: Manufacturing,,3/16/26,0,,0,Closure,Pikes Peak
,1,,1,0,,Battelle,,,,1/15/2026,Battelle,Technical Manager Level IV,1/15/2026,3/16/2026,,,"56,2910: Remediation Services",,3/16/2026,0,,0,Projec Milestone Completion,Pueblo
,118,,118,0,,KIRA Training,,,,12/29/25,KIRA Training,Various (See WARN),1/28/26,2/28/26,,,"56,1210: Facilities Support Services",,2/28/26,0,,0,Contract Ending/RIF,Pikes Peak
,11,,11,0,,Battelle,,,,2/26/26,Batelle,Various (See WARN),2/26/26,4/27/26,,,"56,2910: Remediation Services",,4/27/26,0,,0,Project Milestone Completion,Pueblo
,61,,61,0,,Block,,,,2/26/26,Block,"engineering design, product business, foundational sales, customer operations'",2/26/26,4/28/26,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,4/28/26,0,,0,Not Specified,Remote Employees
,132,,132,0,,PharmaCann Inc.,,,,3/20/26,PharmaCann Inc.,Grow facility employees,3/29/26,5/20/26,,,"11: Agriculture, forestry, fishing & hunting",,5/20/26,0,,0,Not Specified,Denver
,286,,286,0,,T&H/KIRA,,,,4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","Various (See WARN): facility support, construction, engineering services",4/1/26,5/31/26,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,5/31/26,0,,0,Contract ending if not renewed,Pikes Peak
,514,,514,0,,Eagle Rock Distributing Company,,,,4/3/26,Eagle Rock Distribution,Various (See WARN),4/3/26,6/5/26,,,"42,4810 Beer & Ale Merchant Wholesalers",,6/5/26,0,,0,Shutdown operations,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance"
,21,,21,0,,Battelle,,,,4/9/26,Battelle,Various (See WARN),4/9/26,6/8/26,,,"56,2910: Remediation Services",,6/8/26,0,,0,Project Milestone Completion,Pueblo
,51,,51,0,,T-Mobile,,,,4/10/26,T-Mobile,"Care Coaches, experts & leads",4/10/26,6/8/26,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,6/8/26,0,,0,Business Sales Care no longer operating at the facility. Not a closure.,Denver
,107,,107,0,,Tendit Group,,,,4/13/26,Tendit Group LLC,Variety of maintenance and crew members,4/14/26,4/30/26,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,4/15/26,0,,0,Closure,"Denver, ADW, Larimer"
,777,,777,0,,PNC Bank NA,,,,4/17/26,PNC Bank NA,Not specified. Requested.,4/20/26,6/30/26,,,522110 (Commercial Banking),,6/30/26,0,,0,Consolidating operations into single organization,Jeffco (Tri-County)
,,,320,0,,RNDC,,,,4/22/26,Republic National Distributing Company LLC (RNDC),Not specified. Requested.,4/23/26,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,6/21/26,0,,0,Selling assets in CO and other states,ADW (Littleton)
,5,,5,0,,Battelle,,,,4/23/26,Battelle,Various (See WARN).,4/24/26,6/22/26,,,"56,2910: Remediation Services",,6/22/26,0,,0,Completion of Contractual Milestone,Rural Alliance: Pueblo
,91,,91,0,,AMHR,,,,4-30-26,Aurora Mental Health & Recovery,Various (See WARN).,4-30-26,6/30/26,,,621420 - Outpatient Mental Health and Substance Abuse Centers,,6/30/26,0,,0,Mass Layoff,A/D Works (Arapahoe)
,110,,110,0,,TIAA,,,,4/29/26,TIAA - Update,Various (See WARN).,4-29-26,7/1/26,,,52: Finance and Insurance,,7/1/26,0,,0,Mass Layoff,"Denver, RC"
,10,,10,0,,Battelle,,,,4/30/26,Battelle,Various (See WARN,4/30/26,6/29/26,,,"56,2910: Remediation Services",,6/29/26,0,,0,PCAPP Milestone Project Completions,"Rural Alliance, Pueblo"
,195,,246,0,,Accel,,,,4/30/26,Accel,Various (See Note),4/30/26,6/30/26,,,"61,1110: Elementary & Secondary Schools",,6/30/26,0,,51,Banning Lewis Prepatory Academy terminating relationship with Accel,Pikes Peak/El Paso
,58,,58,0,,CAE,,,,6/1/26,CAE,Various (See WARN),6/1/26,10/1/2026,,,"61,1512: Flight Training",,08/03/26,0,,58,Closure,Pueblo
,15,,15,0,,Paragon,,,,6/11/26,Paragon Space Development Corp,Not dislclosed,6/11/26,6/11/26,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,6/11/26,0,,0,Mass layoff in connection with contract loss,Jeffco (Tri-County)
,1,,1,0,,Battelle,,,,,Battelle,Demil Technician III (PCAPP),6/11/26,8/24/26,,,"56,2910: Remediation Services",,8/10/26,0,,0,PCAPP Milestone Project Completions,Pueblo
,5,,5,0,,Conduent,,,,6/26/26,Conduent,Customer Experience Associates & Supervisors,6/26/26,8/28/26,,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,7/31/26,0,,0,Change in business needs,Remote Employees
,18,,18,0,,Battelle,,,,7/9/26,Battelle,"Demil Technicians, Chemists, Technical Managers",7/9/26,,,,"56,2910: Remediation Services",,9/8/26,0,,0,PCAPP Milestone Project Completions,Rural Alliance: Pueblo
,50,,50,0,,The Cannabist Company,,,,7/14/26,The Cannabist Company,Not specified. Information Requested,7/14/26,9/11/26,,,31-33: Manufacturing,,09/11/26,0,,0,Closure,Denver
,52,,52,0,,EPTAM Metals,,,,7/20/26,EPTAM West LLC dba EPTAM Metals,Various (See WARN),7/20/26,10/16/26,,,31-33: Manufacturing,,3/16/26,0,,0,Closure,Pikes Peak
,57,,57,0,,Travelport LP,,,,7/21/26,Travelport LP,Various (See WARN),7/21/26,10/19/26,,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,7/22/26,0,,0,Mass Layoff,Denver
,107,,107,0,,Public Storage,,,,7/22/26,Public Storage,,7/22/26,6/30/27,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,7/22/26,0,,0,Mass Layoff,Arapahoe/Douglas
,8,,8,0,,PetVet Operating/Pet Care Centers,,,,7/10/26,PetVet Operating,Various (See WARN),6/21/26,9/8/26,,,"54,1940: Veterinary Services",,9/8/26,0,,0,Closure,Larimer
,68,,68,0,,Public Storage Correction,,,,7/24/26,Public Storage Correction to 7/22/26 WARN,Various (See WARN Correction),7/24/26,7/30/26,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,7/22/26,0,,0,Mass Layoff,Arapahoe/Douglas
,295,,295,0,,Tlingit Haida,,,,7/29/26,Tlingt Haida,Various (See WARN),7/29/26,9/28/26,,,"56,1210: Facilities Support Services",,9/28/26,0,,0,Expiration of Contract,Pikes Peak/El Paso
,20,,20,0,,TIAA,,,,7/31/26,TIAA,Various (See WARN),7/31/26,10/1/26,,,52: Finance and Insurance,,10/1/26,0,,0,Closure,Denver
,60,,60,0,,80 Acres Farms,,,,8/3/26,80 Acres Urban Agriculture dba 80 Acres Farms,Various (See WARN),8/3/26,8/17/26,,,"11,1419: Other Food Crops Grown Under Cover",,8/3/26,0,,0,Closure,Denver/Adams
,141,,141,0,,NR Parent Co dba Native Root,,,,8/3/26,NR ParentCO dba Native Roots,Various (See WARN),8/3/26,10/2/26,,,"45,9991: Marijuana Stores, Medical or Recreational",,10/2/26,0,,0,Closure,Denver
,12,,12,0,,Battelle,,,,8-6-26,Battelle,Various (See WARN),8/6/26,10/19/26,,,"56,2910: Remediation Services",,10/5/26,0,,0,PCAPP Milestone Project Completions,Pueblo
,1,,1,0,,Battelle,,,,8/13/26,Battelle,Other Prin Researcher,8/13/26,10/26/26,,,"56,2910: Remediation Services",,10/12/26,0,,0,PCAPP Milestone Project Completions,Pueblo
,90,,90,0,,Mission Foods,,,,8/14/26,Mission Foods,Requesting Job Titles,8/14/26,10/27/26,,,"31,1830: Bakery & Tortilla Manufacturing",,10/13/26,0,,0,Closure,Pueblo (Rural Alliance)
,85,,85,0,,Safeway 1792,,,,9/9/25,Safeway Inc. Store 1792,Various (See WARN),9/9/25,11/7/25,,85,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,0,Closure,Pikes Peak
,267,,278,0,,AGC Biologics,,,,9/16/25,ACG Biologics,Various (See WARN),9/16/25,12/31/25,,267,"32,5414: Biological Products (Except Manufacturing)",,11/15/25,0,,0,Closure (Restructuring),Boulder
,40,,40,0,,Amentum,,,,1/28/25,Amentum,Supervisors/Managers/Technicians,1/28/25,3/31/25,,40,"54,1330: Engineering Services",,1/28/25,0,,0,Partial completion of PCAPP Project,Pueblo
,93,,93,0,,Amentum,,,,3/24/25,Amentum,Various (See WARN),3/24/25,5/31/25,,93,"Sector 56,2910: Remediation Services",,5/1/25,0,,0,Completion of Mileston,Pueblo
,92,,92,0,,Amentum,,,,6/5/25,Amentum,Various (See WARN),6/5/25,8/25,,92,"54,1330: Engineering Services",,8/25,0,,0,Closure,Pueblo
,135,,135,0,,Amentum,,,,6/24/25,Amentum,Various (See WARN),6/24/25,9/30/25,,135,"54,1330: Engineering Services",,9/30/25,0,,0,Closure,Pueblo
,55,,55,0,,Amentum,,,,7/30/25,Amentum,Various (See WARN),7/30/25,10/31/25,,55,"54,1330: Engineering Services",,10/31/25,0,,0,Related to milestone completion,Pueblo
,60,,60,0,,Amentum,,,,8/25/25,Amentum,Various (See WARN),8/25/25,10/31/25,,60,"54,1330: Engineering Services",,10/31/25,0,,0,Project milestone completion,Pueblo
,10,,10,0,,Amentum,,,,10/1/25,Amentum,Various (See WARN),10/1/25,12/31/25,,10,"54,1330: Engineering Services",,12/1/25,0,,0,Project milestone completion,Pueblo
,,,,,,Amentum,,,,12/4/25,Amentum (Update),Various (See WARN),12/4/25,1/30/26,,,"54,1330: Engineering Services",,1/26/26,,,,Project milestone completion,Pueblo
,87,,87,0,,AMR,,,,10/31/25,American Medical Response,Various (See WARN),10/31/25,12/31/25,,87,"62,1910: Ambulance Services",,12/31/25,0,,0,Closure,Boulder
,351,,351,0,,Banner Health,,,,9/4/25,Banner Health,Various (See WARN),9/4/25,11/5/25,,351,"62,22110: General Medical & Surgical Hospitals",,11/5/25,0,,0,Not Stated,Larimer
,232,,232,0,,Battelle,,,,1/16/25,Battelle,Various (See WARN),1/16/25,12/31/2026,,232,"56,2910: Remediation Services",,3/17/25,0,,0,Closure,Pueblo
,234,,234,0,,Battelle,,,,4/21/25,Battelle,Various (See WARN),4/21/25,7/3/25,,234,"56,2910: Remediation Services",,6/20/25,0,,0,Closure - Project End,Pueblo
,9/12/25,,7,0,,Battelle,,,,7/14/25,Battelle,Various (See WARN),7/15/25,9/12/25,,,"54,1330: Engineering Services",,9/12/25,0,,0,Closure/cease operations,Pueblo
,14,,14,0,,Batelle,,,,8/11/25,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,,14,"54,1330: Engineering Services",,,0,,0,Closure,Pueblo
,3,,3,0,,Battelle,,,,8/25/25,Battelle,Various (See WARN),8/25/25,11/6/25,,3,"54,1330: Engineering Services",,10/24/25,0,,0,Project milestone completion,Pueblo
,9,,9,0,,Battelle,,,,10/30/25,Battelle,Various (See WARN),10/30/25,12/29/25,,9,"54,1330: Engineering Services",,12/29/25,0,,0,Project milestone completion,Pueblo
,21,,21,0,,Block Inc.,,,,3/25/25,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,3/25/25,,21,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,0,,0,Reduction in Force,Remote Workers
,2,,2,0,,Block Inc.,,,,8/12/25,Block Inc.,Not reported,8/12/25,10/13/25,,2,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25,0,,0,Reduction in Force,Remote Workers
,76,,76,0,,Bowhead (Newport),,,,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,8/28/25,,76,92: Public Administration,,8/28/25,0,,0,RIF,Pikes Peak
,10,,10,0,,Bowhead(Aviation Way),,,,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,7/8/25,8/28/25,,10,92: Public Administration,,8/28/25,0,,0,RIF,Pikes Peak
,125,,125,0,,Chevron,,,,5/2/25,Chevron,Various (See WARN),5/2/25,7/1/25,,125,"32,4110: Petroleum Refineries",,7/1/25,0,,0,Reduction in Force,Denver
,133,,133,0,,ColoWyo Coal Company LP,,,,11/4/25,ColoWyo Coal Company LP,Various (See WARN),11/3/25,1/6/26,,133,"21: Mining, quarrying & Oil & Gas Extraction",,1/6/26,0,,0,Closure,Rural Consortium
,133,,,0,,ColoWyo Coal Company LP Update,,,,11/18/25,ColoWyo Coal Company LP (UPDATE),Various (See WARN),11/18/25,1/5/26,,,"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26,0,,0,Closure,Rural Consortium
,302,,302,0,,Comcast,,,,10/15/25,Comcast,Various (See WARN),10/15/25,12/31/25,,302,"51,6210: Media Streaming Distribution Services",,12/31/25,0,,0,Closure,Arapahoe/Douglas
,104,,104,0,,Hallcon,,,,4/24/25,Hallcon,Various (See WARN),4/24/25,6/25/25,,104,48:49: Transportation,,4/25/25,0,,0,Closure,Multiple
,74,,74,0,,Heibar Installation Inc.,,,,12/2/25,Heibar Installation Inc.,Various (See WARN),12/2/25,1/31/26,,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,1/30/26,0,,0,Reduction in Force,Denver
,158,,158,0,,Johnstown Heights Behavioral Health,,,,1/30/25,Johnstown Heights Behavioral Health,Various (See WARN),1/30/25,3/31/25,,158,"62, 1330: Offices of Mental Health Practioners",,3/31/25,0,,0,Closure,Larimer
,44,,44,0,,JVS Masonry,,,,4/1/25,JVS Masonry,Not Specified,3/31/25,5/21/25,,44,23: Construction,,5/31/25,0,,0,Closure,Adams
,150,,150,0,,Meati,,,,3/7/25,Meati,Various (See WARN),3/7/25,3/6/25,,150,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,0,,0,Closure: Lack of funding,Adams
,238,,238,0,,Microchip,,,,3/4/25,Microchip,"Production Specialists, Technicians (See WARN)",3/4/25,5/6/25,,238,"33,4413: Semi-Conductor & Related Manufacturing",,5/3/25,0,,0,Operations Reduction,Pikes Peak
,19,,19,0,,Newmont,,,,8/28/25,Newmont,Various (See WARN),8/28/25,10/28/25,,19,"21,2299: All Other Metal Ore Mining",,10/28/25,0,,0,Reduction in Force,Denver/Arapahoe Douglas
,23,,23,0,,Newmont,,,,10/1/25,Newmont,Various (See WARN),10/1/25,11/30/25,,23,"21,212: Gold Ore & Sliver Ore Mining",,11/30/25,0,,0,RIF,Denver
,65,,65,0,,Newmont,,,,10/15/25,Newmont (Update/Phase 3),Not specified,10/15/25,12/14/25,,65,"21,2299: All Other Metal Ore Mining",,12/14/25,0,,0,Reduction in Force,Denver
,30,,30,0,,Nordstrom,,,,6/26/25,Nordstrom,Various (See WARN),6/27/25,2/20/26,,30,522210 - Credit Card Issuing.,,8/16/25,0,,0,Reduction in Force,Arapahoe/Douglas
,43,,43,0,,Nordstrom,,,,7/29/25,Nordstrom,Various (See WARN),7/29/25,2/28/26,,43,522210 - Credit Card Issuing.,,10/18/25,0,,0,Close operation transition to TD Bank,Araphaoe/Douglas
,28,,28,0,,Nordstrom Credit Bank,,,,8/22/25,Nordstrom Credit Bank,Not reported,8/22/25,2/28/26,,28,522210 - Credit Card Issuing.,,11/15/25,0,,0,Reduction in Force,Arapahoe/Douglas
,59,,59,0,,Nordstrom Credit Bank,,,,11/17/25,Nordstrom Credit Bank,Various (See WARN),11/17/25,4/1/26,,59,522210 - Credit Card Issuing,,2/21/26,0,,0,Reduction in Force,Arapahoe/Douglas
,14,,14,0,,Nordstrom Credit Bank,,,,11/20/25,Nordstrom Credit Bank,Various (See WARN),11/20/25,4/1/26,,14,522210 - Credit Card Issuing,,2/1/26,0,,0,Reduction in Force,Arapahoe/Douglas
,48,,48,0,,Nordstrom Credit Bank,,,,12/30/25,Nordstrom Credit Bank,Various (See WARN),12/30/25,3/1/26,,48,522210 - Credit Card Issuing,,3/1/26,0,,0,Transfer to TD Bank,Arapahoe/Douglas
,70,,70,0,,OneTouch,,,,7/10/25,OneTouch,Not Specified,7/10/25,9/12/25,,70,"54,1613 Markeing Consulting Services",,7/10/25,0,,0,Closure,Denver
,2,,2,0,,QualityBuilt,,,,7/7/25,QualityBuilt,"Consultant, Director",7/7/25,7/3/25,,2,23.6220 Commercial and Institutional Building Construction,,7/3/25,0,,0,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees
,1,,54,0,,QuantumScape,,,,1/28/25,QuantumScape Battery,Professional (See WARN),1/28/25,1/29/25,,1,"33,591: Battery Manufacturing",,1/28/25,0,,0,Mass Layoff,Larimer
,89,,89,0,,Robert Russell Eastern Star Masonic Retirement Camps,,,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,4/15/25,,89,62: Healthcare,,4/15/25,0,,0,Natural Disaster,Denver
,62,,62,0,,Safeway 0017,,,,9/9/25,Safeway Inc. Store 0017,Various (See WARN),9/9/25,11/7/25,,62,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,0,Closure,Arapahoe/Douglas
