naics,letter,notice_date,total_notified,notes,furloughs,phone,jobs,email,dropdown,reason,begin_date,received_date,temporary_job_losses,workforce_region,end_date,company,workforce_area,reduced_hours,occupations,location,fein,contact,permanent_job_losses,at_the_location
52: Finance and Insurance,TIAA,1/2/26,101,,0,,,,,Not Specified,3/3/26,1/2/26,0,,3/17/26,TIAA,"Denver, RC",0,Various (See WARN),,,,101,
"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics Inc.,1/6/26,1,,0,,,,,Not Specified,3/8/26,1/6/26,0,,3/8/26,Tessera Therapeutics,Rural Alliance,0,Not specified,,,,1,
"48,8510 Freight Transportation",Alan Ritchey Inc,1/6/26,729,,0,,,,,Closure,2/28/26,1/6/26,0,,2/28/26,Alan Ritchey,Adams,0,Various (See WARN),,,,729,
31-33: Manufacturing,EPTAM West dba Precision Metals,1/15/26,134,,0,,,,,Closure,3/16/26,1/15/2002,0,,9/30/26,EPTAM West LLC dba Precision Metals,Pikes Peak,0,Various (See WARN),,,,134,
"56,2910: Remediation Services",Battelle,1/15/2026,1,,0,,,,,Projec Milestone Completion,3/16/2026,1/15/2026,0,,3/16/2026,Battelle,Pueblo,0,Technical Manager Level IV,,,,1,
"56,1210: Facilities Support Services",KIRA Training,12/29/25,118,,0,,,,,Contract Ending/RIF,2/28/26,1/28/26,0,,2/28/26,KIRA Training,Pikes Peak,0,Various (See WARN),,,,118,
"56,2910: Remediation Services",Battelle,2/26/26,11,,0,,,,,Project Milestone Completion,4/27/26,2/26/26,0,,4/27/26,Batelle,Pueblo,0,Various (See WARN),,,,11,
"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,2/26/26,61,,0,,,,,Not Specified,4/28/26,2/26/26,0,,4/28/26,Block,Remote Employees,0,"engineering design, product business, foundational sales, customer operations'",,,,61,
"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,3/20/26,132,,0,,,,,Not Specified,5/20/26,3/29/26,0,,5/20/26,PharmaCann Inc.,Denver,0,Grow facility employees,,,,132,
"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",T&H/KIRA,4/1/26,286,,0,,,,,Contract ending if not renewed,5/31/26,4/1/26,0,,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Pikes Peak,0,"Various (See WARN): facility support, construction, engineering services",,,,286,
"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distributing Company,4/3/26,514,,0,,,,,Shutdown operations,6/5/26,4/3/26,0,,6/5/26,Eagle Rock Distribution,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,Various (See WARN),,,,514,
"56,2910: Remediation Services",Battelle,4/9/26,21,,0,,,,,Project Milestone Completion,6/8/26,4/9/26,0,,6/8/26,Battelle,Pueblo,0,Various (See WARN),,,,21,
"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,4/10/26,51,,0,,,,,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,4/10/26,0,,6/8/26,T-Mobile,Denver,0,"Care Coaches, experts & leads",,,,51,
"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group,4/13/26,107,,0,,,,,Closure,4/15/26,4/14/26,0,,4/30/26,Tendit Group LLC,"Denver, ADW, Larimer",0,Variety of maintenance and crew members,,,,107,
522110 (Commercial Banking),PNC Bank NA,4/17/26,777,,0,,,,,Consolidating operations into single organization,6/30/26,4/20/26,0,,6/30/26,PNC Bank NA,Jeffco (Tri-County),0,Not specified. Requested.,,,,777,
424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,RNDC,4/22/26,320,,0,,,,,Selling assets in CO and other states,6/21/26,4/23/26,0,,,Republic National Distributing Company LLC (RNDC),ADW (Littleton),0,Not specified. Requested.,,,,,
"56,2910: Remediation Services",Battelle,4/23/26,5,,0,,,,,Completion of Contractual Milestone,6/22/26,4/24/26,0,,6/22/26,Battelle,Rural Alliance: Pueblo,0,Various (See WARN).,,,,5,
621420 - Outpatient Mental Health and Substance Abuse Centers,AMHR,4-30-26,91,,0,,,,,Mass Layoff,6/30/26,4-30-26,0,,6/30/26,Aurora Mental Health & Recovery,A/D Works (Arapahoe),0,Various (See WARN).,,,,91,
52: Finance and Insurance,TIAA,4/29/26,110,,0,,,,,Mass Layoff,7/1/26,4-29-26,0,,7/1/26,TIAA - Update,"Denver, RC",0,Various (See WARN).,,,,110,
"56,2910: Remediation Services",Battelle,4/30/26,10,,0,,,,,PCAPP Milestone Project Completions,6/29/26,4/30/26,0,,6/29/26,Battelle,"Rural Alliance, Pueblo",0,Various (See WARN,,,,10,
"61,1110: Elementary & Secondary Schools",Accel,4/30/26,246,,0,,,,,Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,4/30/26,51,,6/30/26,Accel,Pikes Peak/El Paso,0,Various (See Note),,,,195,
"61,1512: Flight Training",CAE,6/1/26,58,,0,,,,,Closure,08/03/26,6/1/26,58,,10/1/2026,CAE,Pueblo,0,Various (See WARN),,,,58,
