at_the_location,letter,company,naics,phone,workforce_area,end_date,total_notified,workforce_region,temporary_job_losses,contact,permanent_job_losses,location,fein,dropdown,occupations,reduced_hours,notes,begin_date,notice_date,email,jobs,furloughs,received_date,reason
,TIAA,TIAA,52: Finance and Insurance,,"Denver, RC",3/17/26,101,,0,,101,,,,Various (See WARN),0,,3/3/26,1/2/26,,,0,1/2/26,Not Specified
,Tessera Therapeutics Inc.,Tessera Therapeutics,"54,1714 R&D in Biotech (except Nano)",,Rural Alliance,3/8/26,1,,0,,1,,,,Not specified,0,,3/8/26,1/6/26,,,0,1/6/26,Not Specified
,Alan Ritchey Inc,Alan Ritchey,"48,8510 Freight Transportation",,Adams,2/28/26,729,,0,,729,,,,Various (See WARN),0,,2/28/26,1/6/26,,,0,1/6/26,Closure
,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,31-33: Manufacturing,,Pikes Peak,9/30/26,134,,0,,134,,,,Various (See WARN),0,,3/16/26,1/15/26,,,0,1/15/2002,Closure
,Battelle,Battelle,"56,2910: Remediation Services",,Pueblo,3/16/2026,1,,0,,1,,,,Technical Manager Level IV,0,,3/16/2026,1/15/2026,,,0,1/15/2026,Projec Milestone Completion
,KIRA Training,KIRA Training,"56,1210: Facilities Support Services",,Pikes Peak,2/28/26,118,,0,,118,,,,Various (See WARN),0,,2/28/26,12/29/25,,,0,1/28/26,Contract Ending/RIF
,Battelle,Batelle,"56,2910: Remediation Services",,Pueblo,4/27/26,11,,0,,11,,,,Various (See WARN),0,,4/27/26,2/26/26,,,0,2/26/26,Project Milestone Completion
,Block,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Remote Employees,4/28/26,61,,0,,61,,,,"engineering design, product business, foundational sales, customer operations'",0,,4/28/26,2/26/26,,,0,2/26/26,Not Specified
,PharmaCann Inc.,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",,Denver,5/20/26,132,,0,,132,,,,Grow facility employees,0,,5/20/26,3/20/26,,,0,3/29/26,Not Specified
,T&H/KIRA,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,Pikes Peak,5/31/26,286,,0,,286,,,,"Various (See WARN): facility support, construction, engineering services",0,,5/31/26,4/1/26,,,0,4/1/26,Contract ending if not renewed
,Eagle Rock Distributing Company,Eagle Rock Distribution,"42,4810 Beer & Ale Merchant Wholesalers",,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,514,,0,,514,,,,Various (See WARN),0,,6/5/26,4/3/26,,,0,4/3/26,Shutdown operations
,Battelle,Battelle,"56,2910: Remediation Services",,Pueblo,6/8/26,21,,0,,21,,,,Various (See WARN),0,,6/8/26,4/9/26,,,0,4/9/26,Project Milestone Completion
,T-Mobile,T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,Denver,6/8/26,51,,0,,51,,,,"Care Coaches, experts & leads",0,,6/8/26,4/10/26,,,0,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.
,Tendit Group,Tendit Group LLC,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,"Denver, ADW, Larimer",4/30/26,107,,0,,107,,,,Variety of maintenance and crew members,0,,4/15/26,4/13/26,,,0,4/14/26,Closure
,PNC Bank NA,PNC Bank NA,522110 (Commercial Banking),,Jeffco (Tri-County),6/30/26,777,,0,,777,,,,Not specified. Requested.,0,,6/30/26,4/17/26,,,0,4/20/26,Consolidating operations into single organization
,RNDC,Republic National Distributing Company LLC (RNDC),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,ADW (Littleton),,320,,0,,,,,,Not specified. Requested.,0,,6/21/26,4/22/26,,,0,4/23/26,Selling assets in CO and other states
,Battelle,Battelle,"56,2910: Remediation Services",,Rural Alliance: Pueblo,6/22/26,5,,0,,5,,,,Various (See WARN).,0,,6/22/26,4/23/26,,,0,4/24/26,Completion of Contractual Milestone
,AMHR,Aurora Mental Health & Recovery,621420 - Outpatient Mental Health and Substance Abuse Centers,,A/D Works (Arapahoe),6/30/26,91,,0,,91,,,,Various (See WARN).,0,,6/30/26,4-30-26,,,0,4-30-26,Mass Layoff
,TIAA,TIAA - Update,52: Finance and Insurance,,"Denver, RC",7/1/26,110,,0,,110,,,,Various (See WARN).,0,,7/1/26,4/29/26,,,0,4-29-26,Mass Layoff
,Battelle,Battelle,"56,2910: Remediation Services",,"Rural Alliance, Pueblo",6/29/26,10,,0,,10,,,,Various (See WARN,0,,6/29/26,4/30/26,,,0,4/30/26,PCAPP Milestone Project Completions
,Accel,Accel,"61,1110: Elementary & Secondary Schools",,Pikes Peak/El Paso,6/30/26,246,,51,,195,,,,Various (See Note),0,,6/30/26,4/30/26,,,0,4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel
,CAE,CAE,"61,1512: Flight Training",,Pueblo,10/1/2026,58,,58,,58,,,,Various (See WARN),0,,08/03/26,6/1/26,,,0,6/1/26,Closure
,Paragon,Paragon Space Development Corp,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,Jeffco (Tri-County),6/11/26,15,,0,,15,,,,Not dislclosed,0,,6/11/26,6/11/26,,,0,6/11/26,Mass layoff in connection with contract loss
,Battelle,Battelle,"56,2910: Remediation Services",,Pueblo,8/24/26,1,,0,,1,,,,Demil Technician III (PCAPP),0,,8/10/26,,,,0,6/11/26,PCAPP Milestone Project Completions
,Conduent,Conduent,"56,1422: Telemarketing Bureaus & Other Contact Centers",,Remote Employees,8/28/26,5,,0,,5,,,,Customer Experience Associates & Supervisors,0,,7/31/26,6/26/26,,,0,6/26/26,Change in business needs
,Battelle,Battelle,"56,2910: Remediation Services",,Rural Alliance: Pueblo,,18,,0,,18,,,,"Demil Technicians, Chemists, Technical Managers",0,,9/8/26,7/9/26,,,0,7/9/26,PCAPP Milestone Project Completions
,The Cannabist Company,The Cannabist Company,31-33: Manufacturing,,Denver,9/11/26,50,,0,,50,,,,Not specified. Information Requested,0,,09/11/26,7/14/26,,,0,7/14/26,Closure
,EPTAM Metals,EPTAM West LLC dba EPTAM Metals,31-33: Manufacturing,,Pikes Peak,10/16/26,52,,0,,52,,,,Various (See WARN),0,,3/16/26,7/20/26,,,0,7/20/26,Closure
,Travelport LP,Travelport LP,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,Denver,10/19/26,57,,0,,57,,,,Various (See WARN),0,,7/22/26,7/21/26,,,0,7/21/26,Mass Layoff
