furloughs,location,received_date,fein,begin_date,notes,naics,email,notice_date,dropdown,reason,temporary_job_losses,total_notified,jobs,end_date,reduced_hours,letter,company,workforce_region,permanent_job_losses,at_the_location,occupations,contact,phone,workforce_area
0,,1/2/26,,3/3/26,,52: Finance and Insurance,,1/2/26,,Not Specified,0,101,,3/17/26,0,TIAA,TIAA,,101,,Various (See WARN),,,"Denver, RC"
0,,1/6/26,,3/8/26,,"54,1714 R&D in Biotech (except Nano)",,1/6/26,,Not Specified,0,1,,3/8/26,0,Tessera Therapeutics Inc.,Tessera Therapeutics,,1,,Not specified,,,Rural Alliance
0,,1/6/26,,2/28/26,,"48,8510 Freight Transportation",,1/6/26,,Closure,0,729,,2/28/26,0,Alan Ritchey Inc,Alan Ritchey,,729,,Various (See WARN),,,Adams
0,,1/15/2002,,3/16/26,,31-33: Manufacturing,,1/15/26,,Closure,0,134,,9/30/26,0,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,,134,,Various (See WARN),,,Pikes Peak
0,,1/15/2026,,3/16/2026,,"56,2910: Remediation Services",,1/15/2026,,Projec Milestone Completion,0,1,,3/16/2026,0,Battelle,Battelle,,1,,Technical Manager Level IV,,,Pueblo
0,,1/28/26,,2/28/26,,"56,1210: Facilities Support Services",,12/29/25,,Contract Ending/RIF,0,118,,2/28/26,0,KIRA Training,KIRA Training,,118,,Various (See WARN),,,Pikes Peak
0,,2/26/26,,4/27/26,,"56,2910: Remediation Services",,2/26/26,,Project Milestone Completion,0,11,,4/27/26,0,Battelle,Batelle,,11,,Various (See WARN),,,Pueblo
0,,2/26/26,,4/28/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,2/26/26,,Not Specified,0,61,,4/28/26,0,Block,Block,,61,,"engineering design, product business, foundational sales, customer operations'",,,Remote Employees
0,,3/29/26,,5/20/26,,"11: Agriculture, forestry, fishing & hunting",,3/20/26,,Not Specified,0,132,,5/20/26,0,PharmaCann Inc.,PharmaCann Inc.,,132,,Grow facility employees,,,Denver
0,,4/1/26,,5/31/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,4/1/26,,Contract ending if not renewed,0,286,,5/31/26,0,T&H/KIRA,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,286,,"Various (See WARN): facility support, construction, engineering services",,,Pikes Peak
0,,4/3/26,,6/5/26,,"42,4810 Beer & Ale Merchant Wholesalers",,4/3/26,,Shutdown operations,0,514,,6/5/26,0,Eagle Rock Distributing Company,Eagle Rock Distribution,,514,,Various (See WARN),,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance"
0,,4/9/26,,6/8/26,,"56,2910: Remediation Services",,4/9/26,,Project Milestone Completion,0,21,,6/8/26,0,Battelle,Battelle,,21,,Various (See WARN),,,Pueblo
0,,4/10/26,,6/8/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,4/10/26,,Business Sales Care no longer operating at the facility. Not a closure.,0,51,,6/8/26,0,T-Mobile,T-Mobile,,51,,"Care Coaches, experts & leads",,,Denver
0,,4/14/26,,4/15/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,4/13/26,,Closure,0,107,,4/30/26,0,Tendit Group,Tendit Group LLC,,107,,Variety of maintenance and crew members,,,"Denver, ADW, Larimer"
0,,4/20/26,,6/30/26,,522110 (Commercial Banking),,4/17/26,,Consolidating operations into single organization,0,777,,6/30/26,0,PNC Bank NA,PNC Bank NA,,777,,Not specified. Requested.,,,Jeffco (Tri-County)
0,,4/23/26,,6/21/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,4/22/26,,Selling assets in CO and other states,0,320,,,0,RNDC,Republic National Distributing Company LLC (RNDC),,,,Not specified. Requested.,,,ADW (Littleton)
0,,4/24/26,,6/22/26,,"56,2910: Remediation Services",,4/23/26,,Completion of Contractual Milestone,0,5,,6/22/26,0,Battelle,Battelle,,5,,Various (See WARN).,,,Rural Alliance: Pueblo
0,,4-30-26,,6/30/26,,621420 - Outpatient Mental Health and Substance Abuse Centers,,4-30-26,,Mass Layoff,0,91,,6/30/26,0,AMHR,Aurora Mental Health & Recovery,,91,,Various (See WARN).,,,A/D Works (Arapahoe)
0,,4-29-26,,7/1/26,,52: Finance and Insurance,,4/29/26,,Mass Layoff,0,110,,7/1/26,0,TIAA,TIAA - Update,,110,,Various (See WARN).,,,"Denver, RC"
0,,4/30/26,,6/29/26,,"56,2910: Remediation Services",,4/30/26,,PCAPP Milestone Project Completions,0,10,,6/29/26,0,Battelle,Battelle,,10,,Various (See WARN,,,"Rural Alliance, Pueblo"
0,,4/30/26,,6/30/26,,"61,1110: Elementary & Secondary Schools",,4/30/26,,Banning Lewis Prepatory Academy terminating relationship with Accel,51,246,,6/30/26,0,Accel,Accel,,195,,Various (See Note),,,Pikes Peak/El Paso
