begin_date,end_date,permanent_job_losses,received_date,furloughs,contact,reason,temporary_job_losses,notice_date,phone,workforce_region,notes,jobs,letter,reduced_hours,naics,location,at_the_location,workforce_area,dropdown,company,fein,email,total_notified,occupations
3/3/26,3/17/26,101,1/2/26,0,,Not Specified,0,1/2/26,,,,,TIAA,0,52: Finance and Insurance,,,"Denver, RC",,TIAA,,,101,Various (See WARN)
3/8/26,3/8/26,1,1/6/26,0,,Not Specified,0,1/6/26,,,,,Tessera Therapeutics Inc.,0,"54,1714 R&D in Biotech (except Nano)",,,Rural Alliance,,Tessera Therapeutics,,,1,Not specified
2/28/26,2/28/26,729,1/6/26,0,,Closure,0,1/6/26,,,,,Alan Ritchey Inc,0,"48,8510 Freight Transportation",,,Adams,,Alan Ritchey,,,729,Various (See WARN)
3/16/26,9/30/26,134,1/15/2002,0,,Closure,0,1/15/26,,,,,EPTAM West dba Precision Metals,0,31-33: Manufacturing,,,Pikes Peak,,EPTAM West LLC dba Precision Metals,,,134,Various (See WARN)
3/16/2026,3/16/2026,1,1/15/2026,0,,Projec Milestone Completion,0,1/15/2026,,,,,Battelle,0,"56,2910: Remediation Services",,,Pueblo,,Battelle,,,1,Technical Manager Level IV
2/28/26,2/28/26,118,1/28/26,0,,Contract Ending/RIF,0,12/29/25,,,,,KIRA Training,0,"56,1210: Facilities Support Services",,,Pikes Peak,,KIRA Training,,,118,Various (See WARN)
4/27/26,4/27/26,11,2/26/26,0,,Project Milestone Completion,0,2/26/26,,,,,Battelle,0,"56,2910: Remediation Services",,,Pueblo,,Batelle,,,11,Various (See WARN)
4/28/26,4/28/26,61,2/26/26,0,,Not Specified,0,2/26/26,,,,,Block,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,Remote Employees,,Block,,,61,"engineering design, product business, foundational sales, customer operations'"
5/20/26,5/20/26,132,3/29/26,0,,Not Specified,0,3/20/26,,,,,PharmaCann Inc.,0,"11: Agriculture, forestry, fishing & hunting",,,Denver,,PharmaCann Inc.,,,132,Grow facility employees
5/31/26,5/31/26,286,4/1/26,0,,Contract ending if not renewed,0,4/1/26,,,,,T&H/KIRA,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,Pikes Peak,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,286,"Various (See WARN): facility support, construction, engineering services"
6/5/26,6/5/26,514,4/3/26,0,,Shutdown operations,0,4/3/26,,,,,Eagle Rock Distributing Company,0,"42,4810 Beer & Ale Merchant Wholesalers",,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,Eagle Rock Distribution,,,514,Various (See WARN)
6/8/26,6/8/26,21,4/9/26,0,,Project Milestone Completion,0,4/9/26,,,,,Battelle,0,"56,2910: Remediation Services",,,Pueblo,,Battelle,,,21,Various (See WARN)
6/8/26,6/8/26,51,4/10/26,0,,Business Sales Care no longer operating at the facility. Not a closure.,0,4/10/26,,,,,T-Mobile,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,Denver,,T-Mobile,,,51,"Care Coaches, experts & leads"
4/15/26,4/30/26,107,4/14/26,0,,Closure,0,4/13/26,,,,,Tendit Group,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,"Denver, ADW, Larimer",,Tendit Group LLC,,,107,Variety of maintenance and crew members
6/30/26,6/30/26,777,4/20/26,0,,Consolidating operations into single organization,0,4/17/26,,,,,PNC Bank NA,0,522110 (Commercial Banking),,,Jeffco (Tri-County),,PNC Bank NA,,,777,Not specified. Requested.
6/21/26,,,4/23/26,0,,Selling assets in CO and other states,0,4/22/26,,,,,RNDC,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,ADW (Littleton),,Republic National Distributing Company LLC (RNDC),,,320,Not specified. Requested.
6/22/26,6/22/26,5,4/24/26,0,,Completion of Contractual Milestone,0,4/23/26,,,,,Battelle,0,"56,2910: Remediation Services",,,Rural Alliance: Pueblo,,Battelle,,,5,Various (See WARN).
6/30/26,6/30/26,91,4-30-26,0,,Mass Layoff,0,4-30-26,,,,,AMHR,0,621420 - Outpatient Mental Health and Substance Abuse Centers,,,A/D Works (Arapahoe),,Aurora Mental Health & Recovery,,,91,Various (See WARN).
7/1/26,7/1/26,110,4-29-26,0,,Mass Layoff,0,4/29/26,,,,,TIAA,0,52: Finance and Insurance,,,"Denver, RC",,TIAA - Update,,,110,Various (See WARN).
6/29/26,6/29/26,10,4/30/26,0,,PCAPP Milestone Project Completions,0,4/30/26,,,,,Battelle,0,"56,2910: Remediation Services",,,"Rural Alliance, Pueblo",,Battelle,,,10,Various (See WARN
6/30/26,6/30/26,195,4/30/26,0,,Banning Lewis Prepatory Academy terminating relationship with Accel,51,4/30/26,,,,,Accel,0,"61,1110: Elementary & Secondary Schools",,,Pikes Peak/El Paso,,Accel,,,246,Various (See Note)
08/03/26,10/1/2026,58,6/1/26,0,,Closure,58,6/1/26,,,,,CAE,0,"61,1512: Flight Training",,,Pueblo,,CAE,,,58,Various (See WARN)
6/11/26,6/11/26,15,6/11/26,0,,Mass layoff in connection with contract loss,0,6/11/26,,,,,Paragon,0,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,Jeffco (Tri-County),,Paragon Space Development Corp,,,15,Not dislclosed
8/10/26,8/24/26,1,6/11/26,0,,PCAPP Milestone Project Completions,0,,,,,,Battelle,0,"56,2910: Remediation Services",,,Pueblo,,Battelle,,,1,Demil Technician III (PCAPP)
7/31/26,8/28/26,5,6/26/26,0,,Change in business needs,0,6/26/26,,,,,Conduent,0,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,Remote Employees,,Conduent,,,5,Customer Experience Associates & Supervisors
9/8/26,,18,7/9/26,0,,PCAPP Milestone Project Completions,0,7/9/26,,,,,Battelle,0,"56,2910: Remediation Services",,,Rural Alliance: Pueblo,,Battelle,,,18,"Demil Technicians, Chemists, Technical Managers"
09/11/26,9/11/26,50,7/14/26,0,,Closure,0,7/14/26,,,,,The Cannabist Company,0,31-33: Manufacturing,,,Denver,,The Cannabist Company,,,50,Not specified. Information Requested
3/16/26,10/16/26,52,7/20/26,0,,Closure,0,7/20/26,,,,,EPTAM Metals,0,31-33: Manufacturing,,,Pikes Peak,,EPTAM West LLC dba EPTAM Metals,,,52,Various (See WARN)
7/22/26,10/19/26,57,7/21/26,0,,Mass Layoff,0,7/21/26,,,,,Travelport LP,0,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,,Denver,,Travelport LP,,,57,Various (See WARN)
7/22/26,6/30/27,107,7/22/26,0,,Mass Layoff,0,7/22/26,,,,,Public Storage,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,Arapahoe/Douglas,,Public Storage,,,107,
9/8/26,9/8/26,8,6/21/26,0,,Closure,0,7/10/26,,,,,PetVet Operating/Pet Care Centers,0,"54,1940: Veterinary Services",,,Larimer,,PetVet Operating,,,8,Various (See WARN)
7/22/26,7/30/26,68,7/24/26,0,,Mass Layoff,0,7/24/26,,,,,Public Storage Correction,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,Arapahoe/Douglas,,Public Storage Correction to 7/22/26 WARN,,,68,Various (See WARN Correction)
9/28/26,9/28/26,295,7/29/26,0,,Expiration of Contract,0,7/29/26,,,,,Tlingit Haida,0,"56,1210: Facilities Support Services",,,Pikes Peak/El Paso,,Tlingt Haida,,,295,Various (See WARN)
10/1/26,10/1/26,20,7/31/26,0,,Closure,0,7/31/26,,,,,TIAA,0,52: Finance and Insurance,,,Denver,,TIAA,,,20,Various (See WARN)
8/3/26,8/17/26,60,8/3/26,0,,Closure,0,8/3/26,,,,,80 Acres Farms,0,"11,1419: Other Food Crops Grown Under Cover",,,Denver/Adams,,80 Acres Urban Agriculture dba 80 Acres Farms,,,60,Various (See WARN)
10/2/26,10/2/26,141,8/3/26,0,,Closure,0,8/3/26,,,,,NR Parent Co dba Native Root,0,"45,9991: Marijuana Stores, Medical or Recreational",,,Denver,,NR ParentCO dba Native Roots,,,141,Various (See WARN)
