total_notified,begin_date,workforce_region,phone,permanent_job_losses,email,workforce_area,furloughs,reduced_hours,letter,temporary_job_losses,notice_date,end_date,received_date,location,jobs,at_the_location,fein,dropdown,company,contact,naics,reason,notes,occupations
101,3/3/26,,,101,,"Denver, RC",0,0,TIAA,0,1/2/26,3/17/26,1/2/26,,,,,,TIAA,,52: Finance and Insurance,Not Specified,,Various (See WARN)
1,3/8/26,,,1,,Rural Alliance,0,0,Tessera Therapeutics Inc.,0,1/6/26,3/8/26,1/6/26,,,,,,Tessera Therapeutics,,"54,1714 R&D in Biotech (except Nano)",Not Specified,,Not specified
729,2/28/26,,,729,,Adams,0,0,Alan Ritchey Inc,0,1/6/26,2/28/26,1/6/26,,,,,,Alan Ritchey,,"48,8510 Freight Transportation",Closure,,Various (See WARN)
134,3/16/26,,,134,,Pikes Peak,0,0,EPTAM West dba Precision Metals,0,1/15/26,9/30/26,1/15/2002,,,,,,EPTAM West LLC dba Precision Metals,,31-33: Manufacturing,Closure,,Various (See WARN)
1,3/16/2026,,,1,,Pueblo,0,0,Battelle,0,1/15/2026,3/16/2026,1/15/2026,,,,,,Battelle,,"56,2910: Remediation Services",Projec Milestone Completion,,Technical Manager Level IV
118,2/28/26,,,118,,Pikes Peak,0,0,KIRA Training,0,12/29/25,2/28/26,1/28/26,,,,,,KIRA Training,,"56,1210: Facilities Support Services",Contract Ending/RIF,,Various (See WARN)
11,4/27/26,,,11,,Pueblo,0,0,Battelle,0,2/26/26,4/27/26,2/26/26,,,,,,Batelle,,"56,2910: Remediation Services",Project Milestone Completion,,Various (See WARN)
61,4/28/26,,,61,,Remote Employees,0,0,Block,0,2/26/26,4/28/26,2/26/26,,,,,,Block,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Not Specified,,"engineering design, product business, foundational sales, customer operations'"
132,5/20/26,,,132,,Denver,0,0,PharmaCann Inc.,0,3/20/26,5/20/26,3/29/26,,,,,,PharmaCann Inc.,,"11: Agriculture, forestry, fishing & hunting",Not Specified,,Grow facility employees
286,5/31/26,,,286,,Pikes Peak,0,0,T&H/KIRA,0,4/1/26,5/31/26,4/1/26,,,,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Contract ending if not renewed,,"Various (See WARN): facility support, construction, engineering services"
514,6/5/26,,,514,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,0,Eagle Rock Distributing Company,0,4/3/26,6/5/26,4/3/26,,,,,,Eagle Rock Distribution,,"42,4810 Beer & Ale Merchant Wholesalers",Shutdown operations,,Various (See WARN)
21,6/8/26,,,21,,Pueblo,0,0,Battelle,0,4/9/26,6/8/26,4/9/26,,,,,,Battelle,,"56,2910: Remediation Services",Project Milestone Completion,,Various (See WARN)
51,6/8/26,,,51,,Denver,0,0,T-Mobile,0,4/10/26,6/8/26,4/10/26,,,,,,T-Mobile,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Business Sales Care no longer operating at the facility. Not a closure.,,"Care Coaches, experts & leads"
107,4/15/26,,,107,,"Denver, ADW, Larimer",0,0,Tendit Group,0,4/13/26,4/30/26,4/14/26,,,,,,Tendit Group LLC,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Closure,,Variety of maintenance and crew members
777,6/30/26,,,777,,Jeffco (Tri-County),0,0,PNC Bank NA,0,4/17/26,6/30/26,4/20/26,,,,,,PNC Bank NA,,522110 (Commercial Banking),Consolidating operations into single organization,,Not specified. Requested.
320,6/21/26,,,,,ADW (Littleton),0,0,RNDC,0,4/22/26,,4/23/26,,,,,,Republic National Distributing Company LLC (RNDC),,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Selling assets in CO and other states,,Not specified. Requested.
5,6/22/26,,,5,,Rural Alliance: Pueblo,0,0,Battelle,0,4/23/26,6/22/26,4/24/26,,,,,,Battelle,,"56,2910: Remediation Services",Completion of Contractual Milestone,,Various (See WARN).
91,6/30/26,,,91,,A/D Works (Arapahoe),0,0,AMHR,0,4-30-26,6/30/26,4-30-26,,,,,,Aurora Mental Health & Recovery,,621420 - Outpatient Mental Health and Substance Abuse Centers,Mass Layoff,,Various (See WARN).
110,7/1/26,,,110,,"Denver, RC",0,0,TIAA,0,4/29/26,7/1/26,4-29-26,,,,,,TIAA - Update,,52: Finance and Insurance,Mass Layoff,,Various (See WARN).
10,6/29/26,,,10,,"Rural Alliance, Pueblo",0,0,Battelle,0,4/30/26,6/29/26,4/30/26,,,,,,Battelle,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,Various (See WARN
246,6/30/26,,,195,,Pikes Peak/El Paso,0,0,Accel,51,4/30/26,6/30/26,4/30/26,,,,,,Accel,,"61,1110: Elementary & Secondary Schools",Banning Lewis Prepatory Academy terminating relationship with Accel,,Various (See Note)
58,08/03/26,,,58,,Pueblo,0,0,CAE,58,6/1/26,10/1/2026,6/1/26,,,,,,CAE,,"61,1512: Flight Training",Closure,,Various (See WARN)
15,6/11/26,,,15,,Jeffco (Tri-County),0,0,Paragon,0,6/11/26,6/11/26,6/11/26,,,,,,Paragon Space Development Corp,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Mass layoff in connection with contract loss,,Not dislclosed
1,8/10/26,,,1,,Pueblo,0,0,Battelle,0,,8/24/26,6/11/26,,,,,,Battelle,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,Demil Technician III (PCAPP)
5,7/31/26,,,5,,Remote Employees,0,0,Conduent,0,6/26/26,8/28/26,6/26/26,,,,,,Conduent,,"56,1422: Telemarketing Bureaus & Other Contact Centers",Change in business needs,,Customer Experience Associates & Supervisors
18,9/8/26,,,18,,Rural Alliance: Pueblo,0,0,Battelle,0,7/9/26,,7/9/26,,,,,,Battelle,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,"Demil Technicians, Chemists, Technical Managers"
50,09/11/26,,,50,,Denver,0,0,The Cannabist Company,0,7/14/26,9/11/26,7/14/26,,,,,,The Cannabist Company,,31-33: Manufacturing,Closure,,Not specified. Information Requested
52,3/16/26,,,52,,Pikes Peak,0,0,EPTAM Metals,0,7/20/26,10/16/26,7/20/26,,,,,,EPTAM West LLC dba EPTAM Metals,,31-33: Manufacturing,Closure,,Various (See WARN)
57,7/22/26,,,57,,Denver,0,0,Travelport LP,0,7/21/26,10/19/26,7/21/26,,,,,,Travelport LP,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Mass Layoff,,Various (See WARN)
107,7/22/26,,,107,,Arapahoe/Douglas,0,0,Public Storage,0,7/22/26,6/30/27,7/22/26,,,,,,Public Storage,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Mass Layoff,,
8,9/8/26,,,8,,Larimer,0,0,PetVet Operating/Pet Care Centers,0,7/10/26,9/8/26,6/21/26,,,,,,PetVet Operating,,"54,1940: Veterinary Services",Closure,,Various (See WARN)
68,7/22/26,,,68,,Arapahoe/Douglas,0,0,Public Storage Correction,0,7/24/26,7/30/26,7/24/26,,,,,,Public Storage Correction to 7/22/26 WARN,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Mass Layoff,,Various (See WARN Correction)
295,9/28/26,,,295,,Pikes Peak/El Paso,0,0,Tlingit Haida,0,7/29/26,9/28/26,7/29/26,,,,,,Tlingt Haida,,"56,1210: Facilities Support Services",Expiration of Contract,,Various (See WARN)
20,10/1/26,,,20,,Denver,0,0,TIAA,0,7/31/26,10/1/26,7/31/26,,,,,,TIAA,,52: Finance and Insurance,Closure,,Various (See WARN)
60,8/3/26,,,60,,Denver/Adams,0,0,80 Acres Farms,0,8/3/26,8/17/26,8/3/26,,,,,,80 Acres Urban Agriculture dba 80 Acres Farms,,"11,1419: Other Food Crops Grown Under Cover",Closure,,Various (See WARN)
141,10/2/26,,,141,,Denver,0,0,NR Parent Co dba Native Root,0,8/3/26,10/2/26,8/3/26,,,,,,NR ParentCO dba Native Roots,,"45,9991: Marijuana Stores, Medical or Recreational",Closure,,Various (See WARN)
12,10/5/26,,,12,,Pueblo,0,0,Battelle,0,8-6-26,10/19/26,8/6/26,,,,,,Battelle,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,Various (See WARN)
1,10/12/26,,,1,,Pueblo,0,0,Battelle,0,8/13/26,10/26/26,8/13/26,,,,,,Battelle,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,Other Prin Researcher
90,10/13/26,,,90,,Pueblo (Rural Alliance),0,0,Mission Foods,0,8/14/26,10/27/26,8/14/26,,,,,,Mission Foods,,"31,1830: Bakery & Tortilla Manufacturing",Closure,,Requesting Job Titles
85,11/7/25,,,85,,Pikes Peak,0,0,Safeway 1792,0,9/9/25,11/7/25,9/9/25,,85,,,,Safeway Inc. Store 1792,,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN)
278,11/15/25,,,267,,Boulder,0,0,AGC Biologics,0,9/16/25,12/31/25,9/16/25,,267,,,,ACG Biologics,,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),,Various (See WARN)
40,1/28/25,,,40,,Pueblo,0,0,Amentum,0,1/28/25,3/31/25,1/28/25,,40,,,,Amentum,,"54,1330: Engineering Services",Partial completion of PCAPP Project,,Supervisors/Managers/Technicians
93,5/1/25,,,93,,Pueblo,0,0,Amentum,0,3/24/25,5/31/25,3/24/25,,93,,,,Amentum,,"Sector 56,2910: Remediation Services",Completion of Mileston,,Various (See WARN)
92,8/25,,,92,,Pueblo,0,0,Amentum,0,6/5/25,8/25,6/5/25,,92,,,,Amentum,,"54,1330: Engineering Services",Closure,,Various (See WARN)
135,9/30/25,,,135,,Pueblo,0,0,Amentum,0,6/24/25,9/30/25,6/24/25,,135,,,,Amentum,,"54,1330: Engineering Services",Closure,,Various (See WARN)
