received_date,notes,end_date,total_notified,reduced_hours,company,workforce_area,fein,contact,begin_date,furloughs,permanent_job_losses,letter,notice_date,naics,temporary_job_losses,dropdown,reason,email,location,jobs,at_the_location,occupations,phone,workforce_region
1/2/26,,3/17/26,101,0,TIAA,"Denver, RC",,,3/3/26,0,101,TIAA,1/2/26,52: Finance and Insurance,0,,Not Specified,,,,,Various (See WARN),,
1/6/26,,3/8/26,1,0,Tessera Therapeutics,Rural Alliance,,,3/8/26,0,1,Tessera Therapeutics Inc.,1/6/26,"54,1714 R&D in Biotech (except Nano)",0,,Not Specified,,,,,Not specified,,
1/6/26,,2/28/26,729,0,Alan Ritchey,Adams,,,2/28/26,0,729,Alan Ritchey Inc,1/6/26,"48,8510 Freight Transportation",0,,Closure,,,,,Various (See WARN),,
1/15/2002,,9/30/26,134,0,EPTAM West LLC dba Precision Metals,Pikes Peak,,,3/16/26,0,134,EPTAM West dba Precision Metals,1/15/26,31-33: Manufacturing,0,,Closure,,,,,Various (See WARN),,
1/15/2026,,3/16/2026,1,0,Battelle,Pueblo,,,3/16/2026,0,1,Battelle,1/15/2026,"56,2910: Remediation Services",0,,Projec Milestone Completion,,,,,Technical Manager Level IV,,
1/28/26,,2/28/26,118,0,KIRA Training,Pikes Peak,,,2/28/26,0,118,KIRA Training,12/29/25,"56,1210: Facilities Support Services",0,,Contract Ending/RIF,,,,,Various (See WARN),,
2/26/26,,4/27/26,11,0,Batelle,Pueblo,,,4/27/26,0,11,Battelle,2/26/26,"56,2910: Remediation Services",0,,Project Milestone Completion,,,,,Various (See WARN),,
2/26/26,,4/28/26,61,0,Block,Remote Employees,,,4/28/26,0,61,Block,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,Not Specified,,,,,"engineering design, product business, foundational sales, customer operations'",,
3/29/26,,5/20/26,132,0,PharmaCann Inc.,Denver,,,5/20/26,0,132,PharmaCann Inc.,3/20/26,"11: Agriculture, forestry, fishing & hunting",0,,Not Specified,,,,,Grow facility employees,,
4/1/26,,5/31/26,286,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Pikes Peak,,,5/31/26,0,286,T&H/KIRA,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,,Contract ending if not renewed,,,,,"Various (See WARN): facility support, construction, engineering services",,
4/3/26,,6/5/26,514,0,Eagle Rock Distribution,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,6/5/26,0,514,Eagle Rock Distributing Company,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",0,,Shutdown operations,,,,,Various (See WARN),,
4/9/26,,6/8/26,21,0,Battelle,Pueblo,,,6/8/26,0,21,Battelle,4/9/26,"56,2910: Remediation Services",0,,Project Milestone Completion,,,,,Various (See WARN),,
4/10/26,,6/8/26,51,0,T-Mobile,Denver,,,6/8/26,0,51,T-Mobile,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,,Business Sales Care no longer operating at the facility. Not a closure.,,,,,"Care Coaches, experts & leads",,
4/14/26,,4/30/26,107,0,Tendit Group LLC,"Denver, ADW, Larimer",,,4/15/26,0,107,Tendit Group,4/13/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,,Closure,,,,,Variety of maintenance and crew members,,
4/20/26,,6/30/26,777,0,PNC Bank NA,Jeffco (Tri-County),,,6/30/26,0,777,PNC Bank NA,4/17/26,522110 (Commercial Banking),0,,Consolidating operations into single organization,,,,,Not specified. Requested.,,
4/23/26,,,320,0,Republic National Distributing Company LLC (RNDC),ADW (Littleton),,,6/21/26,0,,RNDC,4/22/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,,Selling assets in CO and other states,,,,,Not specified. Requested.,,
