phone,total_notified,workforce_area,location,contact,received_date,temporary_job_losses,begin_date,reduced_hours,fein,occupations,email,permanent_job_losses,letter,notes,dropdown,end_date,jobs,company,at_the_location,workforce_region,reason,naics,notice_date,furloughs
,132,Jefferson,,,1/8/25,0,3/31/25,0,,Various (See WARN) Appendix A,,132,West Pines Behavioral Health,,,3/31/25,132,West Pines Behavioral Health,,,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,0
,232,Pueblo,,,1/16/25,0,3/17/25,0,,Various (See WARN),,232,Battelle,,,12/31/2026,232,Battelle,,,Closure,"56,2910: Remediation Services",1/16/25,0
,11,Weld,,,1/28/25,0,3/31/25,0,,Various (See WARN),,11,Total Frac Solutions,,,3/31/25,11,Total Frac Solutions,,,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",1/28/25,0
,40,Pueblo,,,1/28/25,0,1/28/25,0,,Supervisors/Managers/Technicians,,40,Amentum,,,3/31/25,40,Amentum,,,Partial completion of PCAPP Project,"54,1330: Engineering Services",1/28/25,0
,54,Larimer,,,1/28/25,0,1/28/25,0,,Professional (See WARN),,1,QuantumScape,,,1/29/25,1,QuantumScape Battery,,,Mass Layoff,"33,591: Battery Manufacturing",1/28/25,0
,158,Larimer,,,1/30/25,0,3/31/25,0,,Various (See WARN),,158,Johnstown Heights Behavioral Health,,,3/31/25,158,Johnstown Heights Behavioral Health,,,Closure,"62, 1330: Offices of Mental Health Practioners",1/30/25,0
,45,Arapahoe/Douglas,,,2/18/25,0,2/18/25,0,,Not Specified,,45,Sherwood Food Distributors,,,4/21/25,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,0
,187,Mesa,,,2/24/25,0,3/10/25,0,,Various (See WARN),,187,West Springs Hospital,,,3/10/25,187,West Springs Hospital,,,Closure,"62,2110 Healthcare & Social Services",2/24/25,0
,238,Pikes Peak,,,3/4/25,0,5/3/25,0,,"Production Specialists, Technicians (See WARN)",,238,Microchip,,,5/6/25,238,Microchip,,,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,0
,150,Adams,,,3/7/25,0,3/6/25,0,,Various (See WARN),,150,Meati,,,3/6/25,150,Meati,,,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,0
,93,Pueblo,,,3/24/25,0,5/1/25,0,,Various (See WARN),,93,Amentum,,,5/31/25,93,Amentum,,,Completion of Mileston,"Sector 56,2910: Remediation Services",3/24/25,0
,21,Remote Workers,,,3/25/25,0,3/25/25,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,Block Inc.,,,3/25/25,21,Block Inc.,,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,0
,64,Rural Consortium/Broomfield,,,4/2/25,0,6/2/25,0,,,,64,Vail Corp,,,6/2/25,64,Vail Corporation,,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,0
,44,Adams,,,3/31/25,0,5/31/25,0,,Not Specified,,44,JVS Masonry,,,5/21/25,44,JVS Masonry,,,Closure,23: Construction,4/1/25,0
,89,Denver,,,3/31/25,0,4/15/25,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps,,,Natural Disaster,62: Healthcare,4/1/25,0
,40,Boulder,,,4/16/25,0,10/3/25,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,Thule Inc.,,,10/3/25,22,Thule Inc.,,,Closure,Sector 31-33: Manufacturing,4/16/25,0
,234,Pueblo,,,4/21/25,0,6/20/25,0,,Various (See WARN),,234,Battelle,,,7/3/25,234,Battelle,,,Closure - Project End,"56,2910: Remediation Services",4/21/25,0
,104,Multiple,,,4/24/25,0,4/25/25,0,,Various (See WARN),,104,Hallcon,,,6/25/25,104,Hallcon,,,Closure,48:49: Transportation,4/24/25,0
,84,Denver,,,4/29/25,0,,0,,Various (See WARN),,84,TIAA,,,,84,TIAA,,,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,0
,125,Denver,,,5/2/25,0,7/1/25,0,,Various (See WARN),,125,Chevron,,,7/1/25,125,Chevron,,,Reduction in Force,"32,4110: Petroleum Refineries",5/2/25,0
,92,Pueblo,,,6/5/25,0,8/25,0,,Various (See WARN),,92,Amentum,,,8/25,92,Amentum,,,Closure,"54,1330: Engineering Services",6/5/25,0
,135,Pueblo,,,6/24/25,0,9/30/25,0,,Various (See WARN),,135,Amentum,,,9/30/25,135,Amentum,,,Closure,"54,1330: Engineering Services",6/24/25,0
,30,Arapahoe/Douglas,,,6/27/25,0,8/16/25,0,,Various (See WARN),,30,Nordstrom,,,2/20/26,30,Nordstrom,,,Reduction in Force,522210 - Credit Card Issuing.,6/26/25,0
,152,Pikes Peak,,,7/1/25,0,6/30/25,0,,Various (See WARN),,152,Sodexo,,,6/30/25,152,Sodexo,,,Loss of Contract,561210 - Facilities Support Services,6/11/25,0
,10,Pikes Peak,,,7/8/25,0,8/28/25,0,,Military Operations Analysts,,10,Bowhead(Aviation Way),,,8/28/25,10,Bowhead Missions Solutions LLC (Aviation Way),,,RIF,92: Public Administration,6/27/25,0
,76,Pikes Peak,,,7/8/25,0,8/28/25,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,Bowhead (Newport),,,8/28/25,76,Bowhead Mission Solutions LLC (Newport Rd),,,RIF,92: Public Administration,6/27/25,0
,2,Multiple areas Remote Employees,,,7/7/25,0,7/3/25,0,,"Consultant, Director",,2,QualityBuilt,,,7/3/25,2,QualityBuilt,,,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,7/7/25,0
,70,Denver,,,7/10/25,0,7/10/25,0,,Not Specified,,70,OneTouch,,,9/12/25,70,OneTouch,,,Closure,"54,1613 Markeing Consulting Services",7/10/25,0
,7,Pueblo,,,7/15/25,0,9/12/25,0,,Various (See WARN),,9/12/25,Battelle,,,9/12/25,,Battelle,,,Closure/cease operations,"54,1330: Engineering Services",7/14/25,0
