received_date,temporary_job_losses,permanent_job_losses,phone,workforce_region,dropdown,notice_date,reduced_hours,at_the_location,reason,letter,location,naics,jobs,contact,email,notes,end_date,furloughs,workforce_area,total_notified,begin_date,occupations,fein,company
1/8/25,0,132,,,,1/8/25,0,,Closure / Acadia,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,,,3/31/25,0,Jefferson,132,3/31/25,Various (See WARN) Appendix A,,West Pines Behavioral Health
1/16/25,0,232,,,,1/16/25,0,,Closure,Battelle,,"56,2910: Remediation Services",232,,,,12/31/2026,0,Pueblo,232,3/17/25,Various (See WARN),,Battelle
1/28/25,0,11,,,,1/28/25,0,,Closure/Mass Layoff,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",11,,,,3/31/25,0,Weld,11,3/31/25,Various (See WARN),,Total Frac Solutions
1/28/25,0,40,,,,1/28/25,0,,Partial completion of PCAPP Project,Amentum,,"54,1330: Engineering Services",40,,,,3/31/25,0,Pueblo,40,1/28/25,Supervisors/Managers/Technicians,,Amentum
1/28/25,0,1,,,,1/28/25,0,,Mass Layoff,QuantumScape,,"33,591: Battery Manufacturing",1,,,,1/29/25,0,Larimer,54,1/28/25,Professional (See WARN),,QuantumScape Battery
1/30/25,0,158,,,,1/30/25,0,,Closure,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",158,,,,3/31/25,0,Larimer,158,3/31/25,Various (See WARN),,Johnstown Heights Behavioral Health
2/18/25,0,45,,,,2/18/25,0,,Closure,Sherwood Food Distributors,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,,,4/21/25,0,Arapahoe/Douglas,45,2/18/25,Not Specified,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
2/24/25,0,187,,,,2/24/25,0,,Closure,West Springs Hospital,,"62,2110 Healthcare & Social Services",187,,,,3/10/25,0,Mesa,187,3/10/25,Various (See WARN),,West Springs Hospital
3/4/25,0,238,,,,3/4/25,0,,Operations Reduction,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",238,,,,5/6/25,0,Pikes Peak,238,5/3/25,"Production Specialists, Technicians (See WARN)",,Microchip
3/7/25,0,150,,,,3/7/25,0,,Closure: Lack of funding,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",150,,,,3/6/25,0,Adams,150,3/6/25,Various (See WARN),,Meati
3/24/25,0,93,,,,3/24/25,0,,Completion of Mileston,Amentum,,"Sector 56,2910: Remediation Services",93,,,,5/31/25,0,Pueblo,93,5/1/25,Various (See WARN),,Amentum
3/25/25,0,21,,,,3/25/25,0,,Reduction in Force,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",21,,,,3/25/25,0,Remote Workers,21,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.
4/2/25,0,64,,,,4/2/25,0,,Closure of Operating Unit,Vail Corp,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,,,6/2/25,0,Rural Consortium/Broomfield,64,6/2/25,,,Vail Corporation
3/31/25,0,44,,,,4/1/25,0,,Closure,JVS Masonry,,23: Construction,44,,,,5/21/25,0,Adams,44,5/31/25,Not Specified,,JVS Masonry
3/31/25,0,89,,,,4/1/25,0,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,89,,,,4/15/25,0,Denver,89,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps
4/16/25,0,22,,,,4/16/25,0,,Closure,Thule Inc.,,Sector 31-33: Manufacturing,22,,,,10/3/25,0,Boulder,40,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.
4/21/25,0,234,,,,4/21/25,0,,Closure - Project End,Battelle,,"56,2910: Remediation Services",234,,,,7/3/25,0,Pueblo,234,6/20/25,Various (See WARN),,Battelle
4/24/25,0,104,,,,4/24/25,0,,Closure,Hallcon,,48:49: Transportation,104,,,,6/25/25,0,Multiple,104,4/25/25,Various (See WARN),,Hallcon
4/29/25,0,84,,,,4/29/25,0,,Closure/Move to smaller office,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,,,0,Denver,84,,Various (See WARN),,TIAA
5/2/25,0,125,,,,5/2/25,0,,Reduction in Force,Chevron,,"32,4110: Petroleum Refineries",125,,,,7/1/25,0,Denver,125,7/1/25,Various (See WARN),,Chevron
6/5/25,0,92,,,,6/5/25,0,,Closure,Amentum,,"54,1330: Engineering Services",92,,,,8/25,0,Pueblo,92,8/25,Various (See WARN),,Amentum
