workforce_area,begin_date,furloughs,workforce_region,reason,permanent_job_losses,phone,reduced_hours,dropdown,at_the_location,letter,jobs,temporary_job_losses,company,fein,end_date,received_date,naics,contact,notice_date,location,occupations,email,total_notified,notes
Jefferson,3/31/25,0,,Closure / Acadia,132,,0,,,West Pines Behavioral Health,132,0,West Pines Behavioral Health,,3/31/25,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,,Various (See WARN) Appendix A,,132,
Pueblo,3/17/25,0,,Closure,232,,0,,,Battelle,232,0,Battelle,,12/31/2026,1/16/25,"56,2910: Remediation Services",,1/16/25,,Various (See WARN),,232,
Weld,3/31/25,0,,Closure/Mass Layoff,11,,0,,,Total Frac Solutions,11,0,Total Frac Solutions,,3/31/25,1/28/25,"21,3112: Support activities for oil & gas operations",,1/28/25,,Various (See WARN),,11,
Pueblo,1/28/25,0,,Partial completion of PCAPP Project,40,,0,,,Amentum,40,0,Amentum,,3/31/25,1/28/25,"54,1330: Engineering Services",,1/28/25,,Supervisors/Managers/Technicians,,40,
Larimer,1/28/25,0,,Mass Layoff,1,,0,,,QuantumScape,1,0,QuantumScape Battery,,1/29/25,1/28/25,"33,591: Battery Manufacturing",,1/28/25,,Professional (See WARN),,54,
Larimer,3/31/25,0,,Closure,158,,0,,,Johnstown Heights Behavioral Health,158,0,Johnstown Heights Behavioral Health,,3/31/25,1/30/25,"62, 1330: Offices of Mental Health Practioners",,1/30/25,,Various (See WARN),,158,
Arapahoe/Douglas,2/18/25,0,,Closure,45,,0,,,Sherwood Food Distributors,45,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,4/21/25,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,,Not Specified,,45,
Mesa,3/10/25,0,,Closure,187,,0,,,West Springs Hospital,187,0,West Springs Hospital,,3/10/25,2/24/25,"62,2110 Healthcare & Social Services",,2/24/25,,Various (See WARN),,187,
Pikes Peak,5/3/25,0,,Operations Reduction,238,,0,,,Microchip,238,0,Microchip,,5/6/25,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,,"Production Specialists, Technicians (See WARN)",,238,
Adams,3/6/25,0,,Closure: Lack of funding,150,,0,,,Meati,150,0,Meati,,3/6/25,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,,Various (See WARN),,150,
