end_date,location,notice_date,phone,total_notified,fein,workforce_area,email,at_the_location,furloughs,jobs,notes,contact,dropdown,company,reason,letter,workforce_region,occupations,permanent_job_losses,received_date,temporary_job_losses,begin_date,reduced_hours,naics
3/17/26,,1/2/26,,101,,"Denver, RC",,,0,101,,,,TIAA,Not Specified,TIAA,,Various (See WARN),101,1/2/26,0,3/3/26,0,52: Finance and Insurance
3/8/26,,1/6/26,,90,,Rural Alliance,,,0,1,,,,Tessera Therapeutics,Not Specified,Tessera Therapeutics Inc.,,Not specified,1,1/6/26,0,3/8/26,0,"54,1714 R&D in Biotech (except Nano)"
2/28/26,,1/6/26,,729,,Adams,,,0,729,,,,Alan Ritchey,Closure,Alan Ritchey Inc,,Various (See WARN),729,1/6/26,0,2/28/26,0,"48,8510 Freight Transportation"
3/31/25,,1/8/25,,132,,Jefferson,,,0,132,,,,West Pines Behavioral Health,Closure / Acadia,West Pines Behavioral Health,,Various (See WARN) Appendix A,132,1/8/25,0,3/31/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
12/31/2026,,1/16/25,,232,,Pueblo,,,0,232,,,,Battelle,Closure,Battelle,,Various (See WARN),232,1/16/25,0,3/17/25,0,"56,2910: Remediation Services"
3/31/25,,1/28/25,,11,,Weld,,,0,11,,,,Total Frac Solutions,Closure/Mass Layoff,Total Frac Solutions,,Various (See WARN),11,1/28/25,0,3/31/25,0,"21,3112: Support activities for oil & gas operations"
3/31/25,,1/28/25,,40,,Pueblo,,,0,40,,,,Amentum,Partial completion of PCAPP Project,Amentum,,Supervisors/Managers/Technicians,40,1/28/25,0,1/28/25,0,"54,1330: Engineering Services"
1/29/25,,1/28/25,,54,,Larimer,,,0,1,,,,QuantumScape Battery,Mass Layoff,QuantumScape,,Professional (See WARN),1,1/28/25,0,1/28/25,0,"33,591: Battery Manufacturing"
3/31/25,,1/30/25,,158,,Larimer,,,0,158,,,,Johnstown Heights Behavioral Health,Closure,Johnstown Heights Behavioral Health,,Various (See WARN),158,1/30/25,0,3/31/25,0,"62, 1330: Offices of Mental Health Practioners"
4/21/25,,2/18/25,,45,,Arapahoe/Douglas,,,0,45,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,Sherwood Food Distributors,,Not Specified,45,2/18/25,0,2/18/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers"
