fein,location,temporary_job_losses,contact,naics,jobs,received_date,notice_date,dropdown,occupations,letter,permanent_job_losses,reason,workforce_region,email,at_the_location,notes,company,phone,furloughs,workforce_area,total_notified,reduced_hours,begin_date,end_date
,,0,,52: Finance and Insurance,101,1/2/26,1/2/26,,Various (See WARN),TIAA,101,Not Specified,,,,,TIAA,,0,"Denver, RC",101,0,3/3/26,3/17/26
,,0,,"54,1714 R&D in Biotech (except Nano)",1,1/6/26,1/6/26,,Not specified,Tessera Therapeutics Inc.,1,Not Specified,,,,,Tessera Therapeutics,,0,Rural Alliance,90,0,3/8/26,3/8/26
,,0,,"48,8510 Freight Transportation",729,1/6/26,1/6/26,,Various (See WARN),Alan Ritchey Inc,729,Closure,,,,,Alan Ritchey,,0,Adams,729,0,2/28/26,2/28/26
,,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,1/8/25,1/8/25,,Various (See WARN) Appendix A,West Pines Behavioral Health,132,Closure / Acadia,,,,,West Pines Behavioral Health,,0,Jefferson,132,0,3/31/25,3/31/25
,,0,,"56,2910: Remediation Services",232,1/16/25,1/16/25,,Various (See WARN),Battelle,232,Closure,,,,,Battelle,,0,Pueblo,232,0,3/17/25,12/31/2026
,,0,,"21,3112: Support activities for oil & gas operations",11,1/28/25,1/28/25,,Various (See WARN),Total Frac Solutions,11,Closure/Mass Layoff,,,,,Total Frac Solutions,,0,Weld,11,0,3/31/25,3/31/25
,,0,,"54,1330: Engineering Services",40,1/28/25,1/28/25,,Supervisors/Managers/Technicians,Amentum,40,Partial completion of PCAPP Project,,,,,Amentum,,0,Pueblo,40,0,1/28/25,3/31/25
,,0,,"33,591: Battery Manufacturing",1,1/28/25,1/28/25,,Professional (See WARN),QuantumScape,1,Mass Layoff,,,,,QuantumScape Battery,,0,Larimer,54,0,1/28/25,1/29/25
,,0,,"62, 1330: Offices of Mental Health Practioners",158,1/30/25,1/30/25,,Various (See WARN),Johnstown Heights Behavioral Health,158,Closure,,,,,Johnstown Heights Behavioral Health,,0,Larimer,158,0,3/31/25,3/31/25
,,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25,2/18/25,,Not Specified,Sherwood Food Distributors,45,Closure,,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,Arapahoe/Douglas,45,0,2/18/25,4/21/25
,,0,,"62,2110 Healthcare & Social Services",187,2/24/25,2/24/25,,Various (See WARN),West Springs Hospital,187,Closure,,,,,West Springs Hospital,,0,Mesa,187,0,3/10/25,3/10/25
,,0,,"33,4413: Semi-Conductor & Related Manufacturing",238,3/4/25,3/4/25,,"Production Specialists, Technicians (See WARN)",Microchip,238,Operations Reduction,,,,,Microchip,,0,Pikes Peak,238,0,5/3/25,5/6/25
,,0,,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/7/25,3/7/25,,Various (See WARN),Meati,150,Closure: Lack of funding,,,,,Meati,,0,Adams,150,0,3/6/25,3/6/25
,,0,,"Sector 56,2910: Remediation Services",93,3/24/25,3/24/25,,Various (See WARN),Amentum,93,Completion of Mileston,,,,,Amentum,,0,Pueblo,93,0,5/1/25,5/31/25
,,0,,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,21,Reduction in Force,,,,,Block Inc.,,0,Remote Workers,21,0,3/25/25,3/25/25
,,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,4/2/25,4/2/25,,,Vail Corp,64,Closure of Operating Unit,,,,,Vail Corporation,,0,Rural Consortium/Broomfield,64,0,6/2/25,6/2/25
