end_date,location,workforce_region,workforce_area,company,fein,temporary_job_losses,notes,reduced_hours,naics,dropdown,reason,email,occupations,phone,received_date,at_the_location,begin_date,jobs,contact,notice_date,furloughs,permanent_job_losses,total_notified,letter
3/31/25,,,Jefferson,West Pines Behavioral Health,,0,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Closure / Acadia,,Various (See WARN) Appendix A,,1/8/25,,3/31/25,132,,1/8/25,0,132,132,West Pines Behavioral Health
12/31/2026,,,Pueblo,Battelle,,0,,0,"56,2910: Remediation Services",,Closure,,Various (See WARN),,1/16/25,,3/17/25,232,,1/16/25,0,232,232,Battelle
3/31/25,,,Weld,Total Frac Solutions,,0,,0,"21,3112: Support activities for oil & gas operations",,Closure/Mass Layoff,,Various (See WARN),,1/28/25,,3/31/25,11,,1/28/25,0,11,11,Total Frac Solutions
3/31/25,,,Pueblo,Amentum,,0,,0,"54,1330: Engineering Services",,Partial completion of PCAPP Project,,Supervisors/Managers/Technicians,,1/28/25,,1/28/25,40,,1/28/25,0,40,40,Amentum
1/29/25,,,Larimer,QuantumScape Battery,,0,,0,"33,591: Battery Manufacturing",,Mass Layoff,,Professional (See WARN),,1/28/25,,1/28/25,1,,1/28/25,0,1,54,QuantumScape
3/31/25,,,Larimer,Johnstown Heights Behavioral Health,,0,,0,"62, 1330: Offices of Mental Health Practioners",,Closure,,Various (See WARN),,1/30/25,,3/31/25,158,,1/30/25,0,158,158,Johnstown Heights Behavioral Health
4/21/25,,,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,Closure,,Not Specified,,2/18/25,,2/18/25,45,,2/18/25,0,45,45,Sherwood Food Distributors
3/10/25,,,Mesa,West Springs Hospital,,0,,0,"62,2110 Healthcare & Social Services",,Closure,,Various (See WARN),,2/24/25,,3/10/25,187,,2/24/25,0,187,187,West Springs Hospital
5/6/25,,,Pikes Peak,Microchip,,0,,0,"33,4413: Semi-Conductor & Related Manufacturing",,Operations Reduction,,"Production Specialists, Technicians (See WARN)",,3/4/25,,5/3/25,238,,3/4/25,0,238,238,Microchip
3/6/25,,,Adams,Meati,,0,,0,"42,4470: Meat & Meat Product Merchant Wholesales",,Closure: Lack of funding,,Various (See WARN),,3/7/25,,3/6/25,150,,3/7/25,0,150,150,Meati
5/31/25,,,Pueblo,Amentum,,0,,0,"Sector 56,2910: Remediation Services",,Completion of Mileston,,Various (See WARN),,3/24/25,,5/1/25,93,,3/24/25,0,93,93,Amentum
