received_date,email,notice_date,occupations,fein,jobs,furloughs,contact,workforce_region,notes,workforce_area,company,phone,dropdown,naics,begin_date,temporary_job_losses,permanent_job_losses,reason,location,end_date,total_notified,letter,at_the_location,reduced_hours
1/2/26,,1/2/26,Various (See WARN),,,0,,,,"Denver, RC",TIAA,,,52: Finance and Insurance,3/3/26,0,101,Not Specified,,3/17/26,101,TIAA,,0
1/6/26,,1/6/26,Not specified,,,0,,,,Rural Alliance,Tessera Therapeutics,,,"54,1714 R&D in Biotech (except Nano)",3/8/26,0,1,Not Specified,,3/8/26,1,Tessera Therapeutics Inc.,,0
1/6/26,,1/6/26,Various (See WARN),,,0,,,,Adams,Alan Ritchey,,,"48,8510 Freight Transportation",2/28/26,0,729,Closure,,2/28/26,729,Alan Ritchey Inc,,0
1/15/2002,,1/15/26,Various (See WARN),,,0,,,,Pikes Peak,EPTAM West LLC dba Precision Metals,,,31-33: Manufacturing,3/16/26,0,134,Closure,,9/30/26,134,EPTAM West dba Precision Metals,,0
1/15/2026,,1/15/2026,Technical Manager Level IV,,,0,,,,Pueblo,Battelle,,,"56,2910: Remediation Services",3/16/2026,0,1,Projec Milestone Completion,,3/16/2026,1,Battelle,,0
1/28/26,,12/29/25,Various (See WARN),,,0,,,,Pikes Peak,KIRA Training,,,"56,1210: Facilities Support Services",2/28/26,0,118,Contract Ending/RIF,,2/28/26,118,KIRA Training,,0
2/26/26,,2/26/26,Various (See WARN),,,0,,,,Pueblo,Batelle,,,"56,2910: Remediation Services",4/27/26,0,11,Project Milestone Completion,,4/27/26,11,Battelle,,0
2/26/26,,2/26/26,"engineering design, product business, foundational sales, customer operations'",,,0,,,,Remote Employees,Block,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,0,61,Not Specified,,4/28/26,61,Block,,0
3/29/26,,3/20/26,Grow facility employees,,,0,,,,Denver,PharmaCann Inc.,,,"11: Agriculture, forestry, fishing & hunting",5/20/26,0,132,Not Specified,,5/20/26,132,PharmaCann Inc.,,0
4/1/26,,4/1/26,"Various (See WARN): facility support, construction, engineering services",,,0,,,,Pikes Peak,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",5/31/26,0,286,Contract ending if not renewed,,5/31/26,286,T&H/KIRA,,0
4/3/26,,4/3/26,Various (See WARN),,,0,,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distribution,,,"42,4810 Beer & Ale Merchant Wholesalers",6/5/26,0,514,Shutdown operations,,6/5/26,514,Eagle Rock Distributing Company,,0
4/9/26,,4/9/26,Various (See WARN),,,0,,,,Pueblo,Battelle,,,"56,2910: Remediation Services",6/8/26,0,21,Project Milestone Completion,,6/8/26,21,Battelle,,0
4/10/26,,4/10/26,"Care Coaches, experts & leads",,,0,,,,Denver,T-Mobile,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",6/8/26,0,51,Business Sales Care no longer operating at the facility. Not a closure.,,6/8/26,51,T-Mobile,,0
4/14/26,,4/13/26,Variety of maintenance and crew members,,,0,,,,"Denver, ADW, Larimer",Tendit Group LLC,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/15/26,0,107,Closure,,4/30/26,107,Tendit Group,,0
4/20/26,,4/17/26,Not specified. Requested.,,,0,,,,Jeffco (Tri-County),PNC Bank NA,,,522110 (Commercial Banking),6/30/26,0,777,Consolidating operations into single organization,,6/30/26,777,PNC Bank NA,,0
4/23/26,,4/22/26,Not specified. Requested.,,,0,,,,ADW (Littleton),Republic National Distributing Company LLC (RNDC),,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,6/21/26,0,,Selling assets in CO and other states,,,320,RNDC,,0
4/24/26,,4/23/26,Various (See WARN).,,,0,,,,Rural Alliance: Pueblo,Battelle,,,"56,2910: Remediation Services",6/22/26,0,5,Completion of Contractual Milestone,,6/22/26,5,Battelle,,0
4-30-26,,4-30-26,Various (See WARN).,,,0,,,,A/D Works (Arapahoe),Aurora Mental Health & Recovery,,,621420 - Outpatient Mental Health and Substance Abuse Centers,6/30/26,0,91,Mass Layoff,,6/30/26,91,AMHR,,0
4-29-26,,4/29/26,Various (See WARN).,,,0,,,,"Denver, RC",TIAA - Update,,,52: Finance and Insurance,7/1/26,0,110,Mass Layoff,,7/1/26,110,TIAA,,0
4/30/26,,4/30/26,Various (See WARN,,,0,,,,"Rural Alliance, Pueblo",Battelle,,,"56,2910: Remediation Services",6/29/26,0,10,PCAPP Milestone Project Completions,,6/29/26,10,Battelle,,0
4/30/26,,4/30/26,Various (See Note),,,0,,,,Pikes Peak/El Paso,Accel,,,"61,1110: Elementary & Secondary Schools",6/30/26,51,195,Banning Lewis Prepatory Academy terminating relationship with Accel,,6/30/26,246,Accel,,0
6/1/26,,6/1/26,Various (See WARN),,,0,,,,Pueblo,CAE,,,"61,1512: Flight Training",08/03/26,58,58,Closure,,10/1/2026,58,CAE,,0
6/11/26,,6/11/26,Not dislclosed,,,0,,,,Jeffco (Tri-County),Paragon Space Development Corp,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,0,15,Mass layoff in connection with contract loss,,6/11/26,15,Paragon,,0
6/11/26,,,Demil Technician III (PCAPP),,,0,,,,Pueblo,Battelle,,,"56,2910: Remediation Services",8/10/26,0,1,PCAPP Milestone Project Completions,,8/24/26,1,Battelle,,0
