reason,naics,temporary_job_losses,workforce_area,fein,phone,dropdown,letter,notes,jobs,reduced_hours,company,received_date,at_the_location,begin_date,workforce_region,end_date,occupations,location,furloughs,contact,email,total_notified,permanent_job_losses,notice_date
Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,Jefferson,,,,West Pines Behavioral Health,,132,0,West Pines Behavioral Health,1/8/25,,3/31/25,,3/31/25,Various (See WARN) Appendix A,,0,,,132,132,1/8/25
Closure,"56,2910: Remediation Services",0,Pueblo,,,,Battelle,,232,0,Battelle,1/16/25,,3/17/25,,12/31/2026,Various (See WARN),,0,,,232,232,1/16/25
Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",0,Weld,,,,Total Frac Solutions,,11,0,Total Frac Solutions,1/28/25,,3/31/25,,3/31/25,Various (See WARN),,0,,,11,11,1/28/25
Partial completion of PCAPP Project,"54,1330: Engineering Services",0,Pueblo,,,,Amentum,,40,0,Amentum,1/28/25,,1/28/25,,3/31/25,Supervisors/Managers/Technicians,,0,,,40,40,1/28/25
Mass Layoff,"33,591: Battery Manufacturing",0,Larimer,,,,QuantumScape,,1,0,QuantumScape Battery,1/28/25,,1/28/25,,1/29/25,Professional (See WARN),,0,,,54,1,1/28/25
Closure,"62, 1330: Offices of Mental Health Practioners",0,Larimer,,,,Johnstown Heights Behavioral Health,,158,0,Johnstown Heights Behavioral Health,1/30/25,,3/31/25,,3/31/25,Various (See WARN),,0,,,158,158,1/30/25
Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Arapahoe/Douglas,,,,Sherwood Food Distributors,,45,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,2/18/25,,4/21/25,Not Specified,,0,,,45,45,2/18/25
Closure,"62,2110 Healthcare & Social Services",0,Mesa,,,,West Springs Hospital,,187,0,West Springs Hospital,2/24/25,,3/10/25,,3/10/25,Various (See WARN),,0,,,187,187,2/24/25
Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",0,Pikes Peak,,,,Microchip,,238,0,Microchip,3/4/25,,5/3/25,,5/6/25,"Production Specialists, Technicians (See WARN)",,0,,,238,238,3/4/25
Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",0,Adams,,,,Meati,,150,0,Meati,3/7/25,,3/6/25,,3/6/25,Various (See WARN),,0,,,150,150,3/7/25
Completion of Mileston,"Sector 56,2910: Remediation Services",0,Pueblo,,,,Amentum,,93,0,Amentum,3/24/25,,5/1/25,,5/31/25,Various (See WARN),,0,,,93,93,3/24/25
Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",0,Remote Workers,,,,Block Inc.,,21,0,Block Inc.,3/25/25,,3/25/25,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,,,21,21,3/25/25
Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Rural Consortium/Broomfield,,,,Vail Corp,,64,0,Vail Corporation,4/2/25,,6/2/25,,6/2/25,,,0,,,64,64,4/2/25
Closure,23: Construction,0,Adams,,,,JVS Masonry,,44,0,JVS Masonry,3/31/25,,5/31/25,,5/21/25,Not Specified,,0,,,44,44,4/1/25
Natural Disaster,62: Healthcare,0,Denver,,,,Robert Russell Eastern Star Masonic Retirement Camps,,89,0,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,4/15/25,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,,,89,89,4/1/25
Closure,Sector 31-33: Manufacturing,0,Boulder,,,,Thule Inc.,,22,0,Thule Inc.,4/16/25,,10/3/25,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,,,40,22,4/16/25
Closure - Project End,"56,2910: Remediation Services",0,Pueblo,,,,Battelle,,234,0,Battelle,4/21/25,,6/20/25,,7/3/25,Various (See WARN),,0,,,234,234,4/21/25
