permanent_job_losses,phone,workforce_area,naics,location,total_notified,furloughs,email,reduced_hours,jobs,begin_date,contact,workforce_region,notice_date,letter,occupations,fein,temporary_job_losses,at_the_location,end_date,received_date,reason,notes,company,dropdown
132,,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,0,,0,132,3/31/25,,,1/8/25,West Pines Behavioral Health,Various (See WARN) Appendix A,,0,,3/31/25,1/8/25,Closure / Acadia,,West Pines Behavioral Health,
232,,Pueblo,"56,2910: Remediation Services",,232,0,,0,232,3/17/25,,,1/16/25,Battelle,Various (See WARN),,0,,12/31/2026,1/16/25,Closure,,Battelle,
11,,Weld,"21,3112: Support activities for oil & gas operations",,11,0,,0,11,3/31/25,,,1/28/25,Total Frac Solutions,Various (See WARN),,0,,3/31/25,1/28/25,Closure/Mass Layoff,,Total Frac Solutions,
40,,Pueblo,"54,1330: Engineering Services",,40,0,,0,40,1/28/25,,,1/28/25,Amentum,Supervisors/Managers/Technicians,,0,,3/31/25,1/28/25,Partial completion of PCAPP Project,,Amentum,
1,,Larimer,"33,591: Battery Manufacturing",,54,0,,0,1,1/28/25,,,1/28/25,QuantumScape,Professional (See WARN),,0,,1/29/25,1/28/25,Mass Layoff,,QuantumScape Battery,
158,,Larimer,"62, 1330: Offices of Mental Health Practioners",,158,0,,0,158,3/31/25,,,1/30/25,Johnstown Heights Behavioral Health,Various (See WARN),,0,,3/31/25,1/30/25,Closure,,Johnstown Heights Behavioral Health,
45,,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,0,,0,45,2/18/25,,,2/18/25,Sherwood Food Distributors,Not Specified,,0,,4/21/25,2/18/25,Closure,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",
187,,Mesa,"62,2110 Healthcare & Social Services",,187,0,,0,187,3/10/25,,,2/24/25,West Springs Hospital,Various (See WARN),,0,,3/10/25,2/24/25,Closure,,West Springs Hospital,
238,,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",,238,0,,0,238,5/3/25,,,3/4/25,Microchip,"Production Specialists, Technicians (See WARN)",,0,,5/6/25,3/4/25,Operations Reduction,,Microchip,
150,,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",,150,0,,0,150,3/6/25,,,3/7/25,Meati,Various (See WARN),,0,,3/6/25,3/7/25,Closure: Lack of funding,,Meati,
