temporary_job_losses,begin_date,contact,fein,workforce_area,dropdown,reason,company,occupations,jobs,reduced_hours,workforce_region,letter,location,end_date,notice_date,naics,total_notified,received_date,furloughs,notes,at_the_location,phone,email,permanent_job_losses
0,3/31/25,,,Jefferson,,Closure / Acadia,West Pines Behavioral Health,Various (See WARN) Appendix A,132,0,,West Pines Behavioral Health,,3/31/25,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,1/8/25,0,,,,,132
0,3/17/25,,,Pueblo,,Closure,Battelle,Various (See WARN),232,0,,Battelle,,12/31/2026,1/16/25,"56,2910: Remediation Services",232,1/16/25,0,,,,,232
0,3/31/25,,,Weld,,Closure/Mass Layoff,Total Frac Solutions,Various (See WARN),11,0,,Total Frac Solutions,,3/31/25,1/28/25,"21,3112: Support activities for oil & gas operations",11,1/28/25,0,,,,,11
0,1/28/25,,,Pueblo,,Partial completion of PCAPP Project,Amentum,Supervisors/Managers/Technicians,40,0,,Amentum,,3/31/25,1/28/25,"54,1330: Engineering Services",40,1/28/25,0,,,,,40
0,1/28/25,,,Larimer,,Mass Layoff,QuantumScape Battery,Professional (See WARN),1,0,,QuantumScape,,1/29/25,1/28/25,"33,591: Battery Manufacturing",54,1/28/25,0,,,,,1
0,3/31/25,,,Larimer,,Closure,Johnstown Heights Behavioral Health,Various (See WARN),158,0,,Johnstown Heights Behavioral Health,,3/31/25,1/30/25,"62, 1330: Offices of Mental Health Practioners",158,1/30/25,0,,,,,158
0,2/18/25,,,Arapahoe/Douglas,,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,45,0,,Sherwood Food Distributors,,4/21/25,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25,0,,,,,45
0,3/10/25,,,Mesa,,Closure,West Springs Hospital,Various (See WARN),187,0,,West Springs Hospital,,3/10/25,2/24/25,"62,2110 Healthcare & Social Services",187,2/24/25,0,,,,,187
0,5/3/25,,,Pikes Peak,,Operations Reduction,Microchip,"Production Specialists, Technicians (See WARN)",238,0,,Microchip,,5/6/25,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",238,3/4/25,0,,,,,238
0,3/6/25,,,Adams,,Closure: Lack of funding,Meati,Various (See WARN),150,0,,Meati,,3/6/25,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/7/25,0,,,,,150
0,5/1/25,,,Pueblo,,Completion of Mileston,Amentum,Various (See WARN),93,0,,Amentum,,5/31/25,3/24/25,"Sector 56,2910: Remediation Services",93,3/24/25,0,,,,,93
0,3/25/25,,,Remote Workers,,Reduction in Force,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,0,,Block Inc.,,3/25/25,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,0,,,,,21
0,6/2/25,,,Rural Consortium/Broomfield,,Closure of Operating Unit,Vail Corporation,,64,0,,Vail Corp,,6/2/25,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,4/2/25,0,,,,,64
0,5/31/25,,,Adams,,Closure,JVS Masonry,Not Specified,44,0,,JVS Masonry,,5/21/25,4/1/25,23: Construction,44,3/31/25,0,,,,,44
0,4/15/25,,,Denver,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,0,,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,4/1/25,62: Healthcare,89,3/31/25,0,,,,,89
0,10/3/25,,,Boulder,,Closure,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,0,,Thule Inc.,,10/3/25,4/16/25,Sector 31-33: Manufacturing,40,4/16/25,0,,,,,22
0,6/20/25,,,Pueblo,,Closure - Project End,Battelle,Various (See WARN),234,0,,Battelle,,7/3/25,4/21/25,"56,2910: Remediation Services",234,4/21/25,0,,,,,234
0,4/25/25,,,Multiple,,Closure,Hallcon,Various (See WARN),104,0,,Hallcon,,6/25/25,4/24/25,48:49: Transportation,104,4/24/25,0,,,,,104
0,,,,Denver,,Closure/Move to smaller office,TIAA,Various (See WARN),84,0,,TIAA,,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,4/29/25,0,,,,,84
0,7/1/25,,,Denver,,Reduction in Force,Chevron,Various (See WARN),125,0,,Chevron,,7/1/25,5/2/25,"32,4110: Petroleum Refineries",125,5/2/25,0,,,,,125
0,8/25,,,Pueblo,,Closure,Amentum,Various (See WARN),92,0,,Amentum,,8/25,6/5/25,"54,1330: Engineering Services",92,6/5/25,0,,,,,92
0,9/30/25,,,Pueblo,,Closure,Amentum,Various (See WARN),135,0,,Amentum,,9/30/25,6/24/25,"54,1330: Engineering Services",135,6/24/25,0,,,,,135
0,8/16/25,,,Arapahoe/Douglas,,Reduction in Force,Nordstrom,Various (See WARN),30,0,,Nordstrom,,2/20/26,6/26/25,522210 - Credit Card Issuing.,30,6/27/25,0,,,,,30
0,6/30/25,,,Pikes Peak,,Loss of Contract,Sodexo,Various (See WARN),152,0,,Sodexo,,6/30/25,6/11/25,561210 - Facilities Support Services,152,7/1/25,0,,,,,152
0,8/28/25,,,Pikes Peak,,RIF,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,10,0,,Bowhead(Aviation Way),,8/28/25,6/27/25,92: Public Administration,10,7/8/25,0,,,,,10
0,8/28/25,,,Pikes Peak,,RIF,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,0,,Bowhead (Newport),,8/28/25,6/27/25,92: Public Administration,76,7/8/25,0,,,,,76
0,7/3/25,,,Multiple areas Remote Employees,,Unforeseen Business Circumstance/Closure,QualityBuilt,"Consultant, Director",2,0,,QualityBuilt,,7/3/25,7/7/25,23.6220 Commercial and Institutional Building Construction,2,7/7/25,0,,,,,2
0,7/10/25,,,Denver,,Closure,OneTouch,Not Specified,70,0,,OneTouch,,9/12/25,7/10/25,"54,1613 Markeing Consulting Services",70,7/10/25,0,,,,,70
0,9/12/25,,,Pueblo,,Closure/cease operations,Battelle,Various (See WARN),,0,,Battelle,,9/12/25,7/14/25,"54,1330: Engineering Services",7,7/15/25,0,,,,,9/12/25
