received_date,furloughs,workforce_region,notes,company,occupations,begin_date,location,at_the_location,workforce_area,reason,jobs,notice_date,email,end_date,permanent_job_losses,dropdown,contact,letter,fein,temporary_job_losses,phone,naics,reduced_hours
1/8/24,0,,,Dish Network LLC,Multiple (See WARN),3/8/24,,,Arapahoe/Douglas,Not stated,157,1/8/24,,3/8/24,157,,,Dish Network,,0,,Sector 51: Information,0
1/13/24,0,,,Lost Boys Interactive LLC,Multiple (See WARN),3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",Not stated,4,1/11/24,,3/15/24,4,,,Lost Boys Interactive,,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",0
1/18/24,0,,,ABM Industry Group,Multiple (See WARN),3/18/24,,,Adams,Loss of contract w/Amazon,94,1/18/24,,3/18/24,94,,,ABM Industry Group,,0,,Sector 23: Construction,0
1/19/24,0,,,Dish Network LLC,Multiple (See WARN),3/19/24,,,Arapahoe/Douglas,Reduction in Force,9,1/19/24,,3/19/24,9,,,Dish Network 1-19-2024,,0,,Sector 51: Information,0
1/25/24,0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),3/4/24,,,Boulder,Facility closure,124,1/4/24,,3/4/24,124,,,Flatirons Health & Rehab (Axiom Healthcare),,0,,Sector 62: Health Care and Social Assistance,0
1/30/24,0,,,Amentum,Multiple (See WARN),3/1/24,,,Pueblo,Closure-Completion of PCAPP Milestones,45,1/30/24,,3/31/24,45,,,Amentum,,0,,"Sector: 56,2910: Remediation Services",0
1/30/24,0,,,IMI Norgren LLC,Unknown,4/1/24,,,Arapahoe/Douglas,Site Consolidation and Office Relocation,60,1/30/24,,6/30/24,60,,,IMI Norgren LLC,,0,,Sector: 31-33 Manufacturing,0
1/30/21,0,,,Block Inc.,Unknown,3/30/24,,,Unknown (Remote Workers),Not Stated,13,1/30/24,,3/30/24,13,,,Block Inc,,0,,Sector 51: Information,0
1/31/24,0,,,BillGO Inc.,Multiple (See WARN),3/31/24,,,Larimer,Change in current business opportunities,80,1/31/24,,3/31/24,80,,,BillGO Inc.,,0,,Sector 52: Finance and Insurance,0
1/31/24,0,,,SP+ Corporation,Multiple (See WARN),1/31/24,,,Denver,Not Stated,56,1/31/24,,1/31/24,56,,,SP+ Corporation,,0,,Sector 81--Other Services--81293 Parking Lots and Garages,0
2/20/24,0,,,Dish Network LLC,Multiple (See WARN),4/20/24,,,Arapahoe/Douglas,Reduction in Force,53,2/20/24,,4/20/24,53,,,Dish Network 2-20-2024,,0,,Sector 51: Information,0
2/22/24,0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),4/22/24,,,Adams,Loss of contract,75,2/22/24,,5/6/24,75,,,Daifuku Services-Thornton,,0,,Sector 33: Manufacturing,0
2/22/24,0,,,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),4/22/24,,,Pikes Peak-Colo Springs,Loss of contract,89,2/22/24,,5/6/24,89,,,Daifuku Services-Colo Springs,,0,,Sector 33: Manufacturing,0
2/22/24,0,,,Daifuku Services America Corporation -Aurora,Multiple (See WARN),4/22/24,,,Arapahoe/Douglas,Loss of contract,32,2/22/24,,5/6/24,32,,,Daifuku Services-Aurora,,0,,Sector 33: Manufacturing,0
2/26/24,0,,,Carestream Health Inc.,Multiple (See WARN),4/26/24,,,Weld,Facility closure,210,2/26/24,,5/10/24,210,,,Carestream Health Inc,,0,,Sector 33: Manufacturing,0
2/27/24,0,,,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,4/18/24,,,Weld,Loss of contract,175,2/27/24,,4/18/24,175,,,"Packers Sanitation Services, Inc",,0,,Sector 56: Waste Management and Remediation Services,0
3/12/24,0,,,Dish Network LLC,Multiple (See WARN),5/11/24,,,Arapahoe/Douglas,Reduction in Force,5,3/12/24,,5/11/24,5,,,Dish Network LLC,,0,,Sector 51: Information,0
3/21/24,0,,,Carestream Health Inc. - Update,See WARN Exhibit A,5/24/24,,,Weld,Reduction in Force,19,3/20/24,,5/24/24,19,,,Carestream Health Update,,0,,Sector 33: Manufacturing,0
3/20/24,0,,,CommuteAir,See WARN,5/23/24,,,Denver,Reduction in Force,40,2/23/24,,5/23/24,40,,,CommuteAir,,0,,Sector 48: Transportation and Warehousing,0
3/22/24,0,,,Bionano Genomics Inc.,See WARN,5/24/24,,,San Diego (remote CO Workers),Reduction in Force,76,3/21/24,,5/24/24,76,,,Bionano Genomics Inc.,,0,,Sector 33: Manufacturing,0
3/28/24,0,,,Developmental Disabilities Resource Center,See WARN,6/30/24,,,Jefferson,Reduction in Force,46,3/11/24,,6/30/24,46,,,DDRC,,0,,Sector 62: Healthcare and Social Assistance,0
3/27/24,0,,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,5/31/24,,,Denver,Closure,56,3/27/24,,5/31/24,56,,,Atrium Hospitality LP/Denver Crowne Plaza,,0,,Sector 72: Accommodation & Food Services,0
4/3/24,0,,,Volta/Volta Charging Industries,See WARN (Various Positions),5/31/24,,,Not Stated,Closure,1,3/29/24,,5/31/24,1,,,Volta/Volta Charging Industries,,0,,Sector 33: Manufacturing,0
4/9/24,0,,,HealthHelp (a WNS Company),Various (See WARN),6/2/24,,,Arapahoe/Douglas,Reduction in Force,1,4/3/24,,8/2/24,1,,,HealthHelp,,0,,Sector  55: Management of Companies & Enterprises,0
4/9/24,0,,,Checkr,Various (See WARN),6/10/24,,,Denver,Reduction in Force,92,4/9/24,,6/10/24,92,,,Checkr,,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0
4/17/24,0,,,Wheels Up Partners LLC,Various (See WARN),6/16/24,,,Rural Consortium (Broomfield),Closure (Cease Operations),65,4/17/24,,6/16/24,65,,,Wheels Up Partners LLC,,0,,Sector 48: Transportation and Warehousing,0
4/25/24,0,,,Carestream Health,Varous (See WARN),6/28/24,,,Weld,Reduction in Force,25,4/25/24,,6/28/24,25,,,Carestream Health,,0,,Sector 33: Manufacturing,0
4/30/24,0,,,University of Denver,Custodian positions,6/30/24,,,Denver,Contract with Sodexo,118,4/30/24,,6/30/24,118,,,University of Denver,,0,,Sector 61: Educational Services,0
5/1/24,0,,,Radial,See WARN.,6/28/24,,,Remote Workforce,Selling Customer Care Unit,84,5/1/24,,6/28/24,84,,,Radial,,0,,"Sector 54: Professional, Scientific & Technical Services",0
5/1/24,0,,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,6/30/24,,,Denver,Loss of state funding,330,5/1/24,,6/30/24,330,,,Rocky Mountain Crisis Partners,,0,,Sector 62: Healthccare & Social Assistance,0
