company,fein,email,notes,temporary_job_losses,reduced_hours,workforce_region,occupations,end_date,naics,letter,notice_date,workforce_area,phone,furloughs,at_the_location,begin_date,location,permanent_job_losses,dropdown,received_date,reason,contact,jobs
West Pines Behavioral Health,,,,0,0,,Various (See WARN) Appendix A,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,1/8/25,Jefferson,,0,,3/31/25,,132,,1/8/25,Closure / Acadia,,132
Battelle,,,,0,0,,Various (See WARN),12/31/2026,"56,2910: Remediation Services",Battelle,1/16/25,Pueblo,,0,,3/17/25,,232,,1/16/25,Closure,,232
Total Frac Solutions,,,,0,0,,Various (See WARN),3/31/25,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,1/28/25,Weld,,0,,3/31/25,,11,,1/28/25,Closure/Mass Layoff,,11
Amentum,,,,0,0,,Supervisors/Managers/Technicians,3/31/25,"54,1330: Engineering Services",Amentum,1/28/25,Pueblo,,0,,1/28/25,,40,,1/28/25,Partial completion of PCAPP Project,,40
QuantumScape Battery,,,,0,0,,Professional (See WARN),1/29/25,"33,591: Battery Manufacturing",QuantumScape,1/28/25,Larimer,,0,,1/28/25,,1,,1/28/25,Mass Layoff,,1
Johnstown Heights Behavioral Health,,,,0,0,,Various (See WARN),3/31/25,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,1/30/25,Larimer,,0,,3/31/25,,158,,1/30/25,Closure,,158
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,0,0,,Not Specified,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,2/18/25,Arapahoe/Douglas,,0,,2/18/25,,45,,2/18/25,Closure,,45
West Springs Hospital,,,,0,0,,Various (See WARN),3/10/25,"62,2110 Healthcare & Social Services",West Springs Hospital,2/24/25,Mesa,,0,,3/10/25,,187,,2/24/25,Closure,,187
Microchip,,,,0,0,,"Production Specialists, Technicians (See WARN)",5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,3/4/25,Pikes Peak,,0,,5/3/25,,238,,3/4/25,Operations Reduction,,238
Meati,,,,0,0,,Various (See WARN),3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,3/7/25,Adams,,0,,3/6/25,,150,,3/7/25,Closure: Lack of funding,,150
Dish Network LLC,,,,0,0,,Multiple (See WARN),3/8/24,Sector 51: Information,Dish Network,1/8/24,Arapahoe/Douglas,,0,,3/8/24,,157,,1/8/24,Not stated,,157
Lost Boys Interactive LLC,,,,0,0,,Multiple (See WARN),3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,1/11/24,"Multiple (Larimer, Jeffco, Adams)",,0,,3/15/24,,4,,1/13/24,Not stated,,4
ABM Industry Group,,,,0,0,,Multiple (See WARN),3/18/24,Sector 23: Construction,ABM Industry Group,1/18/24,Adams,,0,,3/18/24,,94,,1/18/24,Loss of contract w/Amazon,,94
Dish Network LLC,,,,0,0,,Multiple (See WARN),3/19/24,Sector 51: Information,Dish Network 1-19-2024,1/19/24,Arapahoe/Douglas,,0,,3/19/24,,9,,1/19/24,Reduction in Force,,9
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,0,0,,Multiple (See WARN),3/4/24,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,Boulder,,0,,3/4/24,,124,,1/25/24,Facility closure,,124
Amentum,,,,0,0,,Multiple (See WARN),3/31/24,"Sector: 56,2910: Remediation Services",Amentum,1/30/24,Pueblo,,0,,3/1/24,,45,,1/30/24,Closure-Completion of PCAPP Milestones,,45
IMI Norgren LLC,,,,0,0,,Unknown,6/30/24,Sector: 31-33 Manufacturing,IMI Norgren LLC,1/30/24,Arapahoe/Douglas,,0,,4/1/24,,60,,1/30/24,Site Consolidation and Office Relocation,,60
Block Inc.,,,,0,0,,Unknown,3/30/24,Sector 51: Information,Block Inc,1/30/24,Unknown (Remote Workers),,0,,3/30/24,,13,,1/30/21,Not Stated,,13
BillGO Inc.,,,,0,0,,Multiple (See WARN),3/31/24,Sector 52: Finance and Insurance,BillGO Inc.,1/31/24,Larimer,,0,,3/31/24,,80,,1/31/24,Change in current business opportunities,,80
SP+ Corporation,,,,0,0,,Multiple (See WARN),1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,1/31/24,Denver,,0,,1/31/24,,56,,1/31/24,Not Stated,,56
Dish Network LLC,,,,0,0,,Multiple (See WARN),4/20/24,Sector 51: Information,Dish Network 2-20-2024,2/20/24,Arapahoe/Douglas,,0,,4/20/24,,53,,2/20/24,Reduction in Force,,53
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,0,0,,Multiple (See WARN),5/6/24,Sector 33: Manufacturing,Daifuku Services-Thornton,2/22/24,Adams,,0,,4/22/24,,75,,2/22/24,Loss of contract,,75
Daifuku Services America Corporation -Colo Springs,,,,0,0,,Multiple (See WARN),5/6/24,Sector 33: Manufacturing,Daifuku Services-Colo Springs,2/22/24,Pikes Peak-Colo Springs,,0,,4/22/24,,89,,2/22/24,Loss of contract,,89
Daifuku Services America Corporation -Aurora,,,,0,0,,Multiple (See WARN),5/6/24,Sector 33: Manufacturing,Daifuku Services-Aurora,2/22/24,Arapahoe/Douglas,,0,,4/22/24,,32,,2/22/24,Loss of contract,,32
Carestream Health Inc.,,,,0,0,,Multiple (See WARN),5/10/24,Sector 33: Manufacturing,Carestream Health Inc,2/26/24,Weld,,0,,4/26/24,,210,,2/26/24,Facility closure,,210
