begin_date,workforce_region,notes,reason,at_the_location,location,phone,contact,workforce_area,occupations,received_date,furloughs,reduced_hours,notice_date,letter,fein,company,naics,jobs,temporary_job_losses,end_date,permanent_job_losses,dropdown,email
3/31/25,,,Closure / Acadia,,,,,Jefferson,Various (See WARN) Appendix A,1/8/25,0,0,1/8/25,West Pines Behavioral Health,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,0,3/31/25,132,,
3/17/25,,,Closure,,,,,Pueblo,Various (See WARN),1/16/25,0,0,1/16/25,Battelle,,Battelle,"56,2910: Remediation Services",232,0,12/31/2026,232,,
3/31/25,,,Closure/Mass Layoff,,,,,Weld,Various (See WARN),1/28/25,0,0,1/28/25,Total Frac Solutions,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",11,0,3/31/25,11,,
1/28/25,,,Partial completion of PCAPP Project,,,,,Pueblo,Supervisors/Managers/Technicians,1/28/25,0,0,1/28/25,Amentum,,Amentum,"54,1330: Engineering Services",40,0,3/31/25,40,,
1/28/25,,,Mass Layoff,,,,,Larimer,Professional (See WARN),1/28/25,0,0,1/28/25,QuantumScape,,QuantumScape Battery,"33,591: Battery Manufacturing",1,0,1/29/25,1,,
3/31/25,,,Closure,,,,,Larimer,Various (See WARN),1/30/25,0,0,1/30/25,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",158,0,3/31/25,158,,
3/8/24,,,Not stated,,,,,Arapahoe/Douglas,Multiple (See WARN),1/8/24,0,0,1/8/24,Dish Network,,Dish Network LLC,Sector 51: Information,157,0,3/8/24,157,,
3/15/24,,,Not stated,,,,,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),1/13/24,0,0,1/11/24,Lost Boys Interactive,,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",4,0,3/15/24,4,,
3/18/24,,,Loss of contract w/Amazon,,,,,Adams,Multiple (See WARN),1/18/24,0,0,1/18/24,ABM Industry Group,,ABM Industry Group,Sector 23: Construction,94,0,3/18/24,94,,
3/19/24,,,Reduction in Force,,,,,Arapahoe/Douglas,Multiple (See WARN),1/19/24,0,0,1/19/24,Dish Network 1-19-2024,,Dish Network LLC,Sector 51: Information,9,0,3/19/24,9,,
