begin_date,company,at_the_location,notice_date,fein,dropdown,furloughs,location,temporary_job_losses,received_date,end_date,workforce_area,letter,naics,reason,workforce_region,reduced_hours,occupations,contact,notes,email,jobs,permanent_job_losses,phone
3/8/24,Dish Network LLC,,1/8/24,,,0,,0,1/8/24,3/8/24,Arapahoe/Douglas,Dish Network,Sector 51: Information,Not stated,,0,Multiple (See WARN),,,,157,157,
3/15/24,Lost Boys Interactive LLC,,1/11/24,,,0,,0,1/13/24,3/15/24,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,0,Multiple (See WARN),,,,4,4,
3/18/24,ABM Industry Group,,1/18/24,,,0,,0,1/18/24,3/18/24,Adams,ABM Industry Group,Sector 23: Construction,Loss of contract w/Amazon,,0,Multiple (See WARN),,,,94,94,
3/19/24,Dish Network LLC,,1/19/24,,,0,,0,1/19/24,3/19/24,Arapahoe/Douglas,Dish Network 1-19-2024,Sector 51: Information,Reduction in Force,,0,Multiple (See WARN),,,,9,9,
3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,,,0,,0,1/25/24,3/4/24,Boulder,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,Facility closure,,0,Multiple (See WARN),,,,124,124,
3/1/24,Amentum,,1/30/24,,,0,,0,1/30/24,3/31/24,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,0,Multiple (See WARN),,,,45,45,
4/1/24,IMI Norgren LLC,,1/30/24,,,0,,0,1/30/24,6/30/24,Arapahoe/Douglas,IMI Norgren LLC,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,0,Unknown,,,,60,60,
3/30/24,Block Inc.,,1/30/24,,,0,,0,1/30/21,3/30/24,Unknown (Remote Workers),Block Inc,Sector 51: Information,Not Stated,,0,Unknown,,,,13,13,
3/31/24,BillGO Inc.,,1/31/24,,,0,,0,1/31/24,3/31/24,Larimer,BillGO Inc.,Sector 52: Finance and Insurance,Change in current business opportunities,,0,Multiple (See WARN),,,,80,80,
1/31/24,SP+ Corporation,,1/31/24,,,0,,0,1/31/24,1/31/24,Denver,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,0,Multiple (See WARN),,,,56,56,
4/20/24,Dish Network LLC,,2/20/24,,,0,,0,2/20/24,4/20/24,Arapahoe/Douglas,Dish Network 2-20-2024,Sector 51: Information,Reduction in Force,,0,Multiple (See WARN),,,,53,53,
4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,,,0,,0,2/22/24,5/6/24,Adams,Daifuku Services-Thornton,Sector 33: Manufacturing,Loss of contract,,0,Multiple (See WARN),,,,75,75,
4/22/24,Daifuku Services America Corporation -Colo Springs,,2/22/24,,,0,,0,2/22/24,5/6/24,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,Sector 33: Manufacturing,Loss of contract,,0,Multiple (See WARN),,,,89,89,
