email,permanent_job_losses,fein,received_date,furloughs,jobs,end_date,reduced_hours,notice_date,workforce_region,phone,occupations,naics,contact,letter,company,temporary_job_losses,reason,notes,workforce_area,location,at_the_location,begin_date,dropdown
,132,,1/8/25,0,132,3/31/25,0,1/8/25,,,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,West Pines Behavioral Health,0,Closure / Acadia,,Jefferson,,,3/31/25,
,157,,1/8/24,0,157,3/8/24,0,1/8/24,,,Multiple (See WARN),Sector 51: Information,,Dish Network,Dish Network LLC,0,Not stated,,Arapahoe/Douglas,,,3/8/24,
,4,,1/13/24,0,4,3/15/24,0,1/11/24,,,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive,Lost Boys Interactive LLC,0,Not stated,,"Multiple (Larimer, Jeffco, Adams)",,,3/15/24,
,94,,1/18/24,0,94,3/18/24,0,1/18/24,,,Multiple (See WARN),Sector 23: Construction,,ABM Industry Group,ABM Industry Group,0,Loss of contract w/Amazon,,Adams,,,3/18/24,
,9,,1/19/24,0,9,3/19/24,0,1/19/24,,,Multiple (See WARN),Sector 51: Information,,Dish Network 1-19-2024,Dish Network LLC,0,Reduction in Force,,Arapahoe/Douglas,,,3/19/24,
,124,,1/25/24,0,124,3/4/24,0,1/4/24,,,Multiple (See WARN),Sector 62: Health Care and Social Assistance,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Facility closure,,Boulder,,,3/4/24,
,45,,1/30/24,0,45,3/31/24,0,1/30/24,,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,Amentum,Amentum,0,Closure-Completion of PCAPP Milestones,,Pueblo,,,3/1/24,
,60,,1/30/24,0,60,6/30/24,0,1/30/24,,,Unknown,Sector: 31-33 Manufacturing,,IMI Norgren LLC,IMI Norgren LLC,0,Site Consolidation and Office Relocation,,Arapahoe/Douglas,,,4/1/24,
,13,,1/30/21,0,13,3/30/24,0,1/30/24,,,Unknown,Sector 51: Information,,Block Inc,Block Inc.,0,Not Stated,,Unknown (Remote Workers),,,3/30/24,
,80,,1/31/24,0,80,3/31/24,0,1/31/24,,,Multiple (See WARN),Sector 52: Finance and Insurance,,BillGO Inc.,BillGO Inc.,0,Change in current business opportunities,,Larimer,,,3/31/24,
,56,,1/31/24,0,56,1/31/24,0,1/31/24,,,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,SP+ Corporation,0,Not Stated,,Denver,,,1/31/24,
,53,,2/20/24,0,53,4/20/24,0,2/20/24,,,Multiple (See WARN),Sector 51: Information,,Dish Network 2-20-2024,Dish Network LLC,0,Reduction in Force,,Arapahoe/Douglas,,,4/20/24,
,75,,2/22/24,0,75,5/6/24,0,2/22/24,,,Multiple (See WARN),Sector 33: Manufacturing,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Loss of contract,,Adams,,,4/22/24,
,89,,2/22/24,0,89,5/6/24,0,2/22/24,,,Multiple (See WARN),Sector 33: Manufacturing,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,0,Loss of contract,,Pikes Peak-Colo Springs,,,4/22/24,
,32,,2/22/24,0,32,5/6/24,0,2/22/24,,,Multiple (See WARN),Sector 33: Manufacturing,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,0,Loss of contract,,Arapahoe/Douglas,,,4/22/24,
,210,,2/26/24,0,210,5/10/24,0,2/26/24,,,Multiple (See WARN),Sector 33: Manufacturing,,Carestream Health Inc,Carestream Health Inc.,0,Facility closure,,Weld,,,4/26/24,
,175,,2/27/24,0,175,4/18/24,0,2/27/24,,,Unknown,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",0,Loss of contract,,Weld,,,4/18/24,
,5,,3/12/24,0,5,5/11/24,0,3/12/24,,,Multiple (See WARN),Sector 51: Information,,Dish Network LLC,Dish Network LLC,0,Reduction in Force,,Arapahoe/Douglas,,,5/11/24,
,19,,3/21/24,0,19,5/24/24,0,3/20/24,,,See WARN Exhibit A,Sector 33: Manufacturing,,Carestream Health Update,Carestream Health Inc. - Update,0,Reduction in Force,,Weld,,,5/24/24,
,40,,3/20/24,0,40,5/23/24,0,2/23/24,,,See WARN,Sector 48: Transportation and Warehousing,,CommuteAir,CommuteAir,0,Reduction in Force,,Denver,,,5/23/24,
,76,,3/22/24,0,76,5/24/24,0,3/21/24,,,See WARN,Sector 33: Manufacturing,,Bionano Genomics Inc.,Bionano Genomics Inc.,0,Reduction in Force,,San Diego (remote CO Workers),,,5/24/24,
,46,,3/28/24,0,46,6/30/24,0,3/11/24,,,See WARN,Sector 62: Healthcare and Social Assistance,,DDRC,Developmental Disabilities Resource Center,0,Reduction in Force,,Jefferson,,,6/30/24,
,56,,3/27/24,0,56,5/31/24,0,3/27/24,,,See WARN,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,0,Closure,,Denver,,,5/31/24,
,1,,4/3/24,0,1,5/31/24,0,3/29/24,,,See WARN (Various Positions),Sector 33: Manufacturing,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,0,Closure,,Not Stated,,,5/31/24,
,1,,4/9/24,0,1,8/2/24,0,4/3/24,,,Various (See WARN),Sector  55: Management of Companies & Enterprises,,HealthHelp,HealthHelp (a WNS Company),0,Reduction in Force,,Arapahoe/Douglas,,,6/2/24,
,92,,4/9/24,0,92,6/10/24,0,4/9/24,,,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,Checkr,0,Reduction in Force,,Denver,,,6/10/24,
,65,,4/17/24,0,65,6/16/24,0,4/17/24,,,Various (See WARN),Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,Wheels Up Partners LLC,0,Closure (Cease Operations),,Rural Consortium (Broomfield),,,6/16/24,
,25,,4/25/24,0,25,6/28/24,0,4/25/24,,,Varous (See WARN),Sector 33: Manufacturing,,Carestream Health,Carestream Health,0,Reduction in Force,,Weld,,,6/28/24,
,118,,4/30/24,0,118,6/30/24,0,4/30/24,,,Custodian positions,Sector 61: Educational Services,,University of Denver,University of Denver,0,Contract with Sodexo,,Denver,,,6/30/24,
,84,,5/1/24,0,84,6/28/24,0,5/1/24,,,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,Radial,Radial,0,Selling Customer Care Unit,,Remote Workforce,,,6/28/24,
,330,,5/1/24,0,330,6/30/24,0,5/1/24,,,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,0,Loss of state funding,,Denver,,,6/30/24,
,103,,5/2/24,0,103,7/1/24,0,5/2/24,,,See WARN.,Sector 52: Finance and Insurance,,NewRez LLC,Newrez LLC,0,Reduction in Force,,Arapahoe/Douglas,,,7/1/24,
,141,,5/13/24,0,141,6/7/24,0,5/13/24,,,Associates,Sector 45: Retail Trade,,Walmart #6178,Walmart Store #6178,0,Closure,,Arapahoe/Douglas,,,6/7/24,
,Not specified,,5/15/24,0,Not specified,8/24/2024,0,5/15/24,,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer,Pfizer Research,0,Reduction in Force,,Boulder,,,7/15/24,
,11,,5/21/24,0,11,7/31/24,0,5/21/24,,,See WARN,"Sector: 56,2910: Remediation Services",,Amentum,Amentum,0,Closure (end of Milestone 7),,Pueblo,,,7/1/24,
,18,,5/21/24,0,18,8/5/24,0,5/21/24,,,See WARN.,Sector 33: Manufacturing,,Carestream,Carestream (Update),0,Reduction in Force,,Weld,,,7/22/24,
,65,,5/31/24,0,71,6/3/24,0,5/31/24,,,See WARN.,Sector 62: Healthcare & Social Assistance,,Mindspring,Mindspring,6,Reduction in Force,,Mesa,,,5/31/24,
,49,,6/4/24,0,49,6/4/24,0,6/4/24,,,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,See note below.,Mindspring (Update),0,Reduction in Force,,Mesa,,,6/4/24,
,317,,6/3/24,0,317,8/2/24,0,6/3/24,,,See WARN.,Sector 52: Finance and Insurance,,NewRez LLC CORRECTION,NewRez LLC,0,Reduction in Force,,Arapahoe/Douglas,,,8/2/24,
,3,,6/14/24,13,63,12/1/24,0,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,TSG Ski & Golf,47,Reduction in Force,,Rural Southwest,,,6/14/24,
,131,,6/18/24,0,131,9/1/24,0,6/18/24,,,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,0,End of Contract,,Denver,,,9/1/24,
,80,,6/18/24,0,80,12/21/24,0,6/18/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,Wells Fargo,Wells Fargo,0,Reduction in Force,,Denver,,,8/1/24,
,187,,6/27/24,0,187,8/26/24,0,6/27/24,,,See WARN.,Sector 52: Finance and Insurance,,NewRez LLC Update,Newrez LLC,0,Reduction in Force,,Arapahoe/Douglas,,,8/26/24,
