begin_date,furloughs,company,dropdown,occupations,workforce_area,email,letter,received_date,at_the_location,end_date,contact,workforce_region,temporary_job_losses,location,notes,naics,reduced_hours,fein,reason,phone,notice_date,jobs,permanent_job_losses
3/8/24,0,Dish Network LLC,,Multiple (See WARN),Arapahoe/Douglas,,Dish Network,1/8/24,,3/8/24,,,0,,,Sector 51: Information,0,,Not stated,,1/8/24,157,157
3/15/24,0,Lost Boys Interactive LLC,,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive,1/13/24,,3/15/24,,,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,Not stated,,1/11/24,4,4
3/18/24,0,ABM Industry Group,,Multiple (See WARN),Adams,,ABM Industry Group,1/18/24,,3/18/24,,,0,,,Sector 23: Construction,0,,Loss of contract w/Amazon,,1/18/24,94,94
3/19/24,0,Dish Network LLC,,Multiple (See WARN),Arapahoe/Douglas,,Dish Network 1-19-2024,1/19/24,,3/19/24,,,0,,,Sector 51: Information,0,,Reduction in Force,,1/19/24,9,9
3/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),Boulder,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,,3/4/24,,,0,,,Sector 62: Health Care and Social Assistance,0,,Facility closure,,1/4/24,124,124
3/1/24,0,Amentum,,Multiple (See WARN),Pueblo,,Amentum,1/30/24,,3/31/24,,,0,,,"Sector: 56,2910: Remediation Services",0,,Closure-Completion of PCAPP Milestones,,1/30/24,45,45
4/1/24,0,IMI Norgren LLC,,Unknown,Arapahoe/Douglas,,IMI Norgren LLC,1/30/24,,6/30/24,,,0,,,Sector: 31-33 Manufacturing,0,,Site Consolidation and Office Relocation,,1/30/24,60,60
3/30/24,0,Block Inc.,,Unknown,Unknown (Remote Workers),,Block Inc,1/30/21,,3/30/24,,,0,,,Sector 51: Information,0,,Not Stated,,1/30/24,13,13
3/31/24,0,BillGO Inc.,,Multiple (See WARN),Larimer,,BillGO Inc.,1/31/24,,3/31/24,,,0,,,Sector 52: Finance and Insurance,0,,Change in current business opportunities,,1/31/24,80,80
1/31/24,0,SP+ Corporation,,Multiple (See WARN),Denver,,SP+ Corporation,1/31/24,,1/31/24,,,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,Not Stated,,1/31/24,56,56
