phone,workforce_region,at_the_location,reduced_hours,received_date,naics,email,permanent_job_losses,end_date,notes,notice_date,company,jobs,reason,dropdown,begin_date,location,temporary_job_losses,contact,letter,occupations,fein,furloughs,workforce_area
,,,0,1/8/24,Sector 51: Information,,157,3/8/24,,1/8/24,Dish Network LLC,157,Not stated,,3/8/24,,0,,Dish Network,Multiple (See WARN),,0,Arapahoe/Douglas
,,,0,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,3/15/24,,1/11/24,Lost Boys Interactive LLC,4,Not stated,,3/15/24,,0,,Lost Boys Interactive,Multiple (See WARN),,0,"Multiple (Larimer, Jeffco, Adams)"
,,,0,1/18/24,Sector 23: Construction,,94,3/18/24,,1/18/24,ABM Industry Group,94,Loss of contract w/Amazon,,3/18/24,,0,,ABM Industry Group,Multiple (See WARN),,0,Adams
,,,0,1/19/24,Sector 51: Information,,9,3/19/24,,1/19/24,Dish Network LLC,9,Reduction in Force,,3/19/24,,0,,Dish Network 1-19-2024,Multiple (See WARN),,0,Arapahoe/Douglas
,,,0,1/25/24,Sector 62: Health Care and Social Assistance,,124,3/4/24,,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Facility closure,,3/4/24,,0,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,0,Boulder
,,,0,1/30/24,"Sector: 56,2910: Remediation Services",,45,3/31/24,,1/30/24,Amentum,45,Closure-Completion of PCAPP Milestones,,3/1/24,,0,,Amentum,Multiple (See WARN),,0,Pueblo
,,,0,1/30/24,Sector: 31-33 Manufacturing,,60,6/30/24,,1/30/24,IMI Norgren LLC,60,Site Consolidation and Office Relocation,,4/1/24,,0,,IMI Norgren LLC,Unknown,,0,Arapahoe/Douglas
,,,0,1/30/21,Sector 51: Information,,13,3/30/24,,1/30/24,Block Inc.,13,Not Stated,,3/30/24,,0,,Block Inc,Unknown,,0,Unknown (Remote Workers)
,,,0,1/31/24,Sector 52: Finance and Insurance,,80,3/31/24,,1/31/24,BillGO Inc.,80,Change in current business opportunities,,3/31/24,,0,,BillGO Inc.,Multiple (See WARN),,0,Larimer
,,,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,56,1/31/24,,1/31/24,SP+ Corporation,56,Not Stated,,1/31/24,,0,,SP+ Corporation,Multiple (See WARN),,0,Denver
,,,0,2/20/24,Sector 51: Information,,53,4/20/24,,2/20/24,Dish Network LLC,53,Reduction in Force,,4/20/24,,0,,Dish Network 2-20-2024,Multiple (See WARN),,0,Arapahoe/Douglas
,,,0,2/22/24,Sector 33: Manufacturing,,75,5/6/24,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Loss of contract,,4/22/24,,0,,Daifuku Services-Thornton,Multiple (See WARN),,0,Adams
,,,0,2/22/24,Sector 33: Manufacturing,,89,5/6/24,,2/22/24,Daifuku Services America Corporation -Colo Springs,89,Loss of contract,,4/22/24,,0,,Daifuku Services-Colo Springs,Multiple (See WARN),,0,Pikes Peak-Colo Springs
,,,0,2/22/24,Sector 33: Manufacturing,,32,5/6/24,,2/22/24,Daifuku Services America Corporation -Aurora,32,Loss of contract,,4/22/24,,0,,Daifuku Services-Aurora,Multiple (See WARN),,0,Arapahoe/Douglas
,,,0,2/26/24,Sector 33: Manufacturing,,210,5/10/24,,2/26/24,Carestream Health Inc.,210,Facility closure,,4/26/24,,0,,Carestream Health Inc,Multiple (See WARN),,0,Weld
,,,0,2/27/24,Sector 56: Waste Management and Remediation Services,,175,4/18/24,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",175,Loss of contract,,4/18/24,,0,,"Packers Sanitation Services, Inc",Unknown,,0,Weld
,,,0,3/12/24,Sector 51: Information,,5,5/11/24,,3/12/24,Dish Network LLC,5,Reduction in Force,,5/11/24,,0,,Dish Network LLC,Multiple (See WARN),,0,Arapahoe/Douglas
