workforce_region,workforce_area,phone,notes,permanent_job_losses,reason,end_date,occupations,location,reduced_hours,at_the_location,contact,naics,begin_date,email,letter,temporary_job_losses,received_date,fein,company,dropdown,notice_date,furloughs,jobs
,Jefferson,,,132,Closure / Acadia,3/31/25,Various (See WARN) Appendix A,,0,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,West Pines Behavioral Health,0,1/8/25,,West Pines Behavioral Health,,1/8/25,0,132
,Pueblo,,,232,Closure,12/31/2026,Various (See WARN),,0,,,"56,2910: Remediation Services",3/17/25,,Battelle,0,1/16/25,,Battelle,,1/16/25,0,232
,Arapahoe/Douglas,,,157,Not stated,3/8/24,Multiple (See WARN),,0,,,Sector 51: Information,3/8/24,,Dish Network,0,1/8/24,,Dish Network LLC,,1/8/24,0,157
,"Multiple (Larimer, Jeffco, Adams)",,,4,Not stated,3/15/24,Multiple (See WARN),,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,Lost Boys Interactive,0,1/13/24,,Lost Boys Interactive LLC,,1/11/24,0,4
,Adams,,,94,Loss of contract w/Amazon,3/18/24,Multiple (See WARN),,0,,,Sector 23: Construction,3/18/24,,ABM Industry Group,0,1/18/24,,ABM Industry Group,,1/18/24,0,94
,Arapahoe/Douglas,,,9,Reduction in Force,3/19/24,Multiple (See WARN),,0,,,Sector 51: Information,3/19/24,,Dish Network 1-19-2024,0,1/19/24,,Dish Network LLC,,1/19/24,0,9
,Boulder,,,124,Facility closure,3/4/24,Multiple (See WARN),,0,,,Sector 62: Health Care and Social Assistance,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),0,1/25/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,0,124
,Pueblo,,,45,Closure-Completion of PCAPP Milestones,3/31/24,Multiple (See WARN),,0,,,"Sector: 56,2910: Remediation Services",3/1/24,,Amentum,0,1/30/24,,Amentum,,1/30/24,0,45
,Arapahoe/Douglas,,,60,Site Consolidation and Office Relocation,6/30/24,Unknown,,0,,,Sector: 31-33 Manufacturing,4/1/24,,IMI Norgren LLC,0,1/30/24,,IMI Norgren LLC,,1/30/24,0,60
,Unknown (Remote Workers),,,13,Not Stated,3/30/24,Unknown,,0,,,Sector 51: Information,3/30/24,,Block Inc,0,1/30/21,,Block Inc.,,1/30/24,0,13
,Larimer,,,80,Change in current business opportunities,3/31/24,Multiple (See WARN),,0,,,Sector 52: Finance and Insurance,3/31/24,,BillGO Inc.,0,1/31/24,,BillGO Inc.,,1/31/24,0,80
,Denver,,,56,Not Stated,1/31/24,Multiple (See WARN),,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,SP+ Corporation,0,1/31/24,,SP+ Corporation,,1/31/24,0,56
,Arapahoe/Douglas,,,53,Reduction in Force,4/20/24,Multiple (See WARN),,0,,,Sector 51: Information,4/20/24,,Dish Network 2-20-2024,0,2/20/24,,Dish Network LLC,,2/20/24,0,53
,Adams,,,75,Loss of contract,5/6/24,Multiple (See WARN),,0,,,Sector 33: Manufacturing,4/22/24,,Daifuku Services-Thornton,0,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,0,75
,Pikes Peak-Colo Springs,,,89,Loss of contract,5/6/24,Multiple (See WARN),,0,,,Sector 33: Manufacturing,4/22/24,,Daifuku Services-Colo Springs,0,2/22/24,,Daifuku Services America Corporation -Colo Springs,,2/22/24,0,89
,Arapahoe/Douglas,,,32,Loss of contract,5/6/24,Multiple (See WARN),,0,,,Sector 33: Manufacturing,4/22/24,,Daifuku Services-Aurora,0,2/22/24,,Daifuku Services America Corporation -Aurora,,2/22/24,0,32
,Weld,,,210,Facility closure,5/10/24,Multiple (See WARN),,0,,,Sector 33: Manufacturing,4/26/24,,Carestream Health Inc,0,2/26/24,,Carestream Health Inc.,,2/26/24,0,210
,Weld,,,175,Loss of contract,4/18/24,Unknown,,0,,,Sector 56: Waste Management and Remediation Services,4/18/24,,"Packers Sanitation Services, Inc",0,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,0,175
,Arapahoe/Douglas,,,5,Reduction in Force,5/11/24,Multiple (See WARN),,0,,,Sector 51: Information,5/11/24,,Dish Network LLC,0,3/12/24,,Dish Network LLC,,3/12/24,0,5
,Weld,,,19,Reduction in Force,5/24/24,See WARN Exhibit A,,0,,,Sector 33: Manufacturing,5/24/24,,Carestream Health Update,0,3/21/24,,Carestream Health Inc. - Update,,3/20/24,0,19
,Denver,,,40,Reduction in Force,5/23/24,See WARN,,0,,,Sector 48: Transportation and Warehousing,5/23/24,,CommuteAir,0,3/20/24,,CommuteAir,,2/23/24,0,40
,San Diego (remote CO Workers),,,76,Reduction in Force,5/24/24,See WARN,,0,,,Sector 33: Manufacturing,5/24/24,,Bionano Genomics Inc.,0,3/22/24,,Bionano Genomics Inc.,,3/21/24,0,76
,Jefferson,,,46,Reduction in Force,6/30/24,See WARN,,0,,,Sector 62: Healthcare and Social Assistance,6/30/24,,DDRC,0,3/28/24,,Developmental Disabilities Resource Center,,3/11/24,0,46
,Denver,,,56,Closure,5/31/24,See WARN,,0,,,Sector 72: Accommodation & Food Services,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,0,56
,Not Stated,,,1,Closure,5/31/24,See WARN (Various Positions),,0,,,Sector 33: Manufacturing,5/31/24,,Volta/Volta Charging Industries,0,4/3/24,,Volta/Volta Charging Industries,,3/29/24,0,1
,Arapahoe/Douglas,,,1,Reduction in Force,8/2/24,Various (See WARN),,0,,,Sector  55: Management of Companies & Enterprises,6/2/24,,HealthHelp,0,4/9/24,,HealthHelp (a WNS Company),,4/3/24,0,1
,Denver,,,92,Reduction in Force,6/10/24,Various (See WARN),,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,Checkr,0,4/9/24,,Checkr,,4/9/24,0,92
,Rural Consortium (Broomfield),,,65,Closure (Cease Operations),6/16/24,Various (See WARN),,0,,,Sector 48: Transportation and Warehousing,6/16/24,,Wheels Up Partners LLC,0,4/17/24,,Wheels Up Partners LLC,,4/17/24,0,65
,Weld,,,25,Reduction in Force,6/28/24,Varous (See WARN),,0,,,Sector 33: Manufacturing,6/28/24,,Carestream Health,0,4/25/24,,Carestream Health,,4/25/24,0,25
,Denver,,,118,Contract with Sodexo,6/30/24,Custodian positions,,0,,,Sector 61: Educational Services,6/30/24,,University of Denver,0,4/30/24,,University of Denver,,4/30/24,0,118
,Remote Workforce,,,84,Selling Customer Care Unit,6/28/24,See WARN.,,0,,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,Radial,0,5/1/24,,Radial,,5/1/24,0,84
,Denver,,,330,Loss of state funding,6/30/24,All positions/ job titles not specified,,0,,,Sector 62: Healthccare & Social Assistance,6/30/24,,Rocky Mountain Crisis Partners,0,5/1/24,,Rocky Mountain Crisis Partners,,5/1/24,0,330
,Arapahoe/Douglas,,,103,Reduction in Force,7/1/24,See WARN.,,0,,,Sector 52: Finance and Insurance,7/1/24,,NewRez LLC,0,5/2/24,,Newrez LLC,,5/2/24,0,103
,Arapahoe/Douglas,,,141,Closure,6/7/24,Associates,,0,,,Sector 45: Retail Trade,6/7/24,,Walmart #6178,0,5/13/24,,Walmart Store #6178,,5/13/24,0,141
,Boulder,,,Not specified,Reduction in Force,8/24/2024,Not specified,,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,Pfizer,0,5/15/24,,Pfizer Research,,5/15/24,0,Not specified
,Pueblo,,,11,Closure (end of Milestone 7),7/31/24,See WARN,,0,,,"Sector: 56,2910: Remediation Services",7/1/24,,Amentum,0,5/21/24,,Amentum,,5/21/24,0,11
,Weld,,,18,Reduction in Force,8/5/24,See WARN.,,0,,,Sector 33: Manufacturing,7/22/24,,Carestream,0,5/21/24,,Carestream (Update),,5/21/24,0,18
,Mesa,,,65,Reduction in Force,6/3/24,See WARN.,,0,,,Sector 62: Healthcare & Social Assistance,5/31/24,,Mindspring,6,5/31/24,,Mindspring,,5/31/24,0,71
,Mesa,,,49,Reduction in Force,6/4/24,See WARN. Updated from 65 to 49,,0,,,Sector 62: Healthcare & Social Assistance,6/4/24,,See note below.,0,6/4/24,,Mindspring (Update),,6/4/24,0,49
,Arapahoe/Douglas,,,317,Reduction in Force,8/2/24,See WARN.,,0,,,Sector 52: Finance and Insurance,8/2/24,,NewRez LLC CORRECTION,0,6/3/24,,NewRez LLC,,6/3/24,0,317
,Rural Southwest,,,3,Reduction in Force,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,0,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,TSG Ski & Golf,47,6/14/24,,TSG Ski & Golf,,6/14/24,13,63
,Denver,,,131,End of Contract,9/1/24,Various. See WARN.,,0,,,Sector 62: Healthcare and Social Assistance,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,6/18/24,,Saint Paul Health Center,,6/18/24,0,131
,Denver,,,80,Reduction in Force,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,,Sector 52: Finance and Insurance,8/1/24,,Wells Fargo,0,6/18/24,,Wells Fargo,,6/18/24,0,80
,Arapahoe/Douglas,,,187,Reduction in Force,8/26/24,See WARN.,,0,,,Sector 52: Finance and Insurance,8/26/24,,NewRez LLC Update,0,6/27/24,,Newrez LLC,,6/27/24,0,187
,Pikes Peak,,,7,Closure (Cease Operations),8/4/24,Various (See WARN),,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,Sodexo-St Francis Interquest,0,7/8/24,,Sodexo - St. Francis Interquest,,7/8/24,0,7
,Pikes Peak,,,48,Closure (Cease Operations),8/4/24,Various (See WARN),,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,Sodexo-St Francis Medical Center,0,7/8/24,,Sodexo - St. Francis Medical Center,,7/8/24,0,48
,Pikes Peak,,,52,Closure (Cease Operations),8/4/24,Various (See WARN),,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,Sodexo-Penrose Hospital,0,7/8/24,,Sodexo - Penrose Hospital,,7/8/24,0,52
,RC: Broomfield,,,80,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,Not disclosed,,0,,,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,LogRhythm,0,7/17/24,,LogRhythm,,7/16/24,0,80
,Weld,,,21,Reduction in Force,9/16/24,Various (See WARN),,0,,,Sector 33: Manufacturing,9/16/24,,Carestream Health,0,7/17/24,,Carestream Health,,7/17/24,0,21
,Pueblo,,,72,Closure (upon completion of project),9/30/24,Various,,0,,,"Sector 56,2910: Remediation Services",9/30/24,,Amentum,0,7/29/24,,Amentum,,7/29/24,0,72
,Remote locations in CO,,,79,Closure,9/30/24,Various,,0,,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,Radial,0,7/30/24,,Radial,,7/30/24,0,79
,Adams,,,85,Mass Layoff,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,TPS Parking Mgmt,0,7/31/24,,TPS Parking Mgmt,,8/1/24,0,79
,Denver,,,49,Change in Business,11/1/24,Merchandise Handlers,,0,,,"Sector 44,4130: Hardware Stores",9/6/24,,True Value,0,8/8/24,,True Value,,8/8/24,0,49
