temporary_job_losses,permanent_job_losses,location,fein,at_the_location,contact,dropdown,workforce_region,received_date,naics,notes,reason,company,reduced_hours,jobs,letter,end_date,email,phone,workforce_area,notice_date,furloughs,begin_date,occupations
0,157,,,,,,,1/8/24,Sector 51: Information,,Not stated,Dish Network LLC,0,157,Dish Network,3/8/24,,,Arapahoe/Douglas,1/8/24,0,3/8/24,Multiple (See WARN)
0,4,,,,,,,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,Not stated,Lost Boys Interactive LLC,0,4,Lost Boys Interactive,3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",1/11/24,0,3/15/24,Multiple (See WARN)
0,94,,,,,,,1/18/24,Sector 23: Construction,,Loss of contract w/Amazon,ABM Industry Group,0,94,ABM Industry Group,3/18/24,,,Adams,1/18/24,0,3/18/24,Multiple (See WARN)
0,9,,,,,,,1/19/24,Sector 51: Information,,Reduction in Force,Dish Network LLC,0,9,Dish Network 1-19-2024,3/19/24,,,Arapahoe/Douglas,1/19/24,0,3/19/24,Multiple (See WARN)
0,124,,,,,,,1/25/24,Sector 62: Health Care and Social Assistance,,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,124,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,,Boulder,1/4/24,0,3/4/24,Multiple (See WARN)
0,45,,,,,,,1/30/24,"Sector: 56,2910: Remediation Services",,Closure-Completion of PCAPP Milestones,Amentum,0,45,Amentum,3/31/24,,,Pueblo,1/30/24,0,3/1/24,Multiple (See WARN)
0,60,,,,,,,1/30/24,Sector: 31-33 Manufacturing,,Site Consolidation and Office Relocation,IMI Norgren LLC,0,60,IMI Norgren LLC,6/30/24,,,Arapahoe/Douglas,1/30/24,0,4/1/24,Unknown
0,13,,,,,,,1/30/21,Sector 51: Information,,Not Stated,Block Inc.,0,13,Block Inc,3/30/24,,,Unknown (Remote Workers),1/30/24,0,3/30/24,Unknown
0,80,,,,,,,1/31/24,Sector 52: Finance and Insurance,,Change in current business opportunities,BillGO Inc.,0,80,BillGO Inc.,3/31/24,,,Larimer,1/31/24,0,3/31/24,Multiple (See WARN)
0,56,,,,,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,Not Stated,SP+ Corporation,0,56,SP+ Corporation,1/31/24,,,Denver,1/31/24,0,1/31/24,Multiple (See WARN)
