naics,end_date,dropdown,reduced_hours,workforce_region,phone,jobs,notice_date,email,received_date,letter,permanent_job_losses,reason,begin_date,fein,temporary_job_losses,company,at_the_location,furloughs,contact,location,workforce_area,notes,occupations
Sector 51: Information,3/8/24,,0,,,157,1/8/24,,1/8/24,Dish Network,157,Not stated,3/8/24,,0,Dish Network LLC,,0,,,Arapahoe/Douglas,,Multiple (See WARN)
"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,0,,,4,1/11/24,,1/13/24,Lost Boys Interactive,4,Not stated,3/15/24,,0,Lost Boys Interactive LLC,,0,,,"Multiple (Larimer, Jeffco, Adams)",,Multiple (See WARN)
Sector 23: Construction,3/18/24,,0,,,94,1/18/24,,1/18/24,ABM Industry Group,94,Loss of contract w/Amazon,3/18/24,,0,ABM Industry Group,,0,,,Adams,,Multiple (See WARN)
Sector 51: Information,3/19/24,,0,,,9,1/19/24,,1/19/24,Dish Network 1-19-2024,9,Reduction in Force,3/19/24,,0,Dish Network LLC,,0,,,Arapahoe/Douglas,,Multiple (See WARN)
Sector 62: Health Care and Social Assistance,3/4/24,,0,,,124,1/4/24,,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),124,Facility closure,3/4/24,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,,Boulder,,Multiple (See WARN)
"Sector: 56,2910: Remediation Services",3/31/24,,0,,,45,1/30/24,,1/30/24,Amentum,45,Closure-Completion of PCAPP Milestones,3/1/24,,0,Amentum,,0,,,Pueblo,,Multiple (See WARN)
Sector: 31-33 Manufacturing,6/30/24,,0,,,60,1/30/24,,1/30/24,IMI Norgren LLC,60,Site Consolidation and Office Relocation,4/1/24,,0,IMI Norgren LLC,,0,,,Arapahoe/Douglas,,Unknown
Sector 51: Information,3/30/24,,0,,,13,1/30/24,,1/30/21,Block Inc,13,Not Stated,3/30/24,,0,Block Inc.,,0,,,Unknown (Remote Workers),,Unknown
Sector 52: Finance and Insurance,3/31/24,,0,,,80,1/31/24,,1/31/24,BillGO Inc.,80,Change in current business opportunities,3/31/24,,0,BillGO Inc.,,0,,,Larimer,,Multiple (See WARN)
Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,0,,,56,1/31/24,,1/31/24,SP+ Corporation,56,Not Stated,1/31/24,,0,SP+ Corporation,,0,,,Denver,,Multiple (See WARN)
Sector 51: Information,4/20/24,,0,,,53,2/20/24,,2/20/24,Dish Network 2-20-2024,53,Reduction in Force,4/20/24,,0,Dish Network LLC,,0,,,Arapahoe/Douglas,,Multiple (See WARN)
Sector 33: Manufacturing,5/6/24,,0,,,75,2/22/24,,2/22/24,Daifuku Services-Thornton,75,Loss of contract,4/22/24,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,,Adams,,Multiple (See WARN)
Sector 33: Manufacturing,5/6/24,,0,,,89,2/22/24,,2/22/24,Daifuku Services-Colo Springs,89,Loss of contract,4/22/24,,0,Daifuku Services America Corporation -Colo Springs,,0,,,Pikes Peak-Colo Springs,,Multiple (See WARN)
Sector 33: Manufacturing,5/6/24,,0,,,32,2/22/24,,2/22/24,Daifuku Services-Aurora,32,Loss of contract,4/22/24,,0,Daifuku Services America Corporation -Aurora,,0,,,Arapahoe/Douglas,,Multiple (See WARN)
Sector 33: Manufacturing,5/10/24,,0,,,210,2/26/24,,2/26/24,Carestream Health Inc,210,Facility closure,4/26/24,,0,Carestream Health Inc.,,0,,,Weld,,Multiple (See WARN)
