company,email,reason,reduced_hours,contact,location,workforce_region,workforce_area,naics,begin_date,jobs,permanent_job_losses,letter,notice_date,fein,occupations,phone,temporary_job_losses,notes,received_date,dropdown,furloughs,at_the_location,end_date
West Pines Behavioral Health,,Closure / Acadia,0,,,,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,132,132,West Pines Behavioral Health,1/8/25,,Various (See WARN) Appendix A,,0,,1/8/25,,0,,3/31/25
Battelle,,Closure,0,,,,Pueblo,"56,2910: Remediation Services",3/17/25,232,232,Battelle,1/16/25,,Various (See WARN),,0,,1/16/25,,0,,12/31/2026
Total Frac Solutions,,Closure/Mass Layoff,0,,,,Weld,"21,3112: Support activities for oil & gas operations",3/31/25,11,11,Total Frac Solutions,1/28/25,,Various (See WARN),,0,,1/28/25,,0,,3/31/25
Amentum,,Partial completion of PCAPP Project,0,,,,Pueblo,"54,1330: Engineering Services",1/28/25,40,40,Amentum,1/28/25,,Supervisors/Managers/Technicians,,0,,1/28/25,,0,,3/31/25
QuantumScape Battery,,Mass Layoff,0,,,,Larimer,"33,591: Battery Manufacturing",1/28/25,1,1,QuantumScape,1/28/25,,Professional (See WARN),,0,,1/28/25,,0,,1/29/25
Johnstown Heights Behavioral Health,,Closure,0,,,,Larimer,"62, 1330: Offices of Mental Health Practioners",3/31/25,158,158,Johnstown Heights Behavioral Health,1/30/25,,Various (See WARN),,0,,1/30/25,,0,,3/31/25
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Closure,0,,,,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,45,45,Sherwood Food Distributors,2/18/25,,Not Specified,,0,,2/18/25,,0,,4/21/25
West Springs Hospital,,Closure,0,,,,Mesa,"62,2110 Healthcare & Social Services",3/10/25,187,187,West Springs Hospital,2/24/25,,Various (See WARN),,0,,2/24/25,,0,,3/10/25
Microchip,,Operations Reduction,0,,,,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,238,238,Microchip,3/4/25,,"Production Specialists, Technicians (See WARN)",,0,,3/4/25,,0,,5/6/25
Dish Network LLC,,Not stated,0,,,,Arapahoe/Douglas,Sector 51: Information,3/8/24,157,157,Dish Network,1/8/24,,Multiple (See WARN),,0,,1/8/24,,0,,3/8/24
Lost Boys Interactive LLC,,Not stated,0,,,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,4,4,Lost Boys Interactive,1/11/24,,Multiple (See WARN),,0,,1/13/24,,0,,3/15/24
ABM Industry Group,,Loss of contract w/Amazon,0,,,,Adams,Sector 23: Construction,3/18/24,94,94,ABM Industry Group,1/18/24,,Multiple (See WARN),,0,,1/18/24,,0,,3/18/24
Dish Network LLC,,Reduction in Force,0,,,,Arapahoe/Douglas,Sector 51: Information,3/19/24,9,9,Dish Network 1-19-2024,1/19/24,,Multiple (See WARN),,0,,1/19/24,,0,,3/19/24
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,0,,,,Boulder,Sector 62: Health Care and Social Assistance,3/4/24,124,124,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,,Multiple (See WARN),,0,,1/25/24,,0,,3/4/24
Amentum,,Closure-Completion of PCAPP Milestones,0,,,,Pueblo,"Sector: 56,2910: Remediation Services",3/1/24,45,45,Amentum,1/30/24,,Multiple (See WARN),,0,,1/30/24,,0,,3/31/24
IMI Norgren LLC,,Site Consolidation and Office Relocation,0,,,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,4/1/24,60,60,IMI Norgren LLC,1/30/24,,Unknown,,0,,1/30/24,,0,,6/30/24
Block Inc.,,Not Stated,0,,,,Unknown (Remote Workers),Sector 51: Information,3/30/24,13,13,Block Inc,1/30/24,,Unknown,,0,,1/30/21,,0,,3/30/24
BillGO Inc.,,Change in current business opportunities,0,,,,Larimer,Sector 52: Finance and Insurance,3/31/24,80,80,BillGO Inc.,1/31/24,,Multiple (See WARN),,0,,1/31/24,,0,,3/31/24
SP+ Corporation,,Not Stated,0,,,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,56,56,SP+ Corporation,1/31/24,,Multiple (See WARN),,0,,1/31/24,,0,,1/31/24
Dish Network LLC,,Reduction in Force,0,,,,Arapahoe/Douglas,Sector 51: Information,4/20/24,53,53,Dish Network 2-20-2024,2/20/24,,Multiple (See WARN),,0,,2/20/24,,0,,4/20/24
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,0,,,,Adams,Sector 33: Manufacturing,4/22/24,75,75,Daifuku Services-Thornton,2/22/24,,Multiple (See WARN),,0,,2/22/24,,0,,5/6/24
Daifuku Services America Corporation -Colo Springs,,Loss of contract,0,,,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,4/22/24,89,89,Daifuku Services-Colo Springs,2/22/24,,Multiple (See WARN),,0,,2/22/24,,0,,5/6/24
Daifuku Services America Corporation -Aurora,,Loss of contract,0,,,,Arapahoe/Douglas,Sector 33: Manufacturing,4/22/24,32,32,Daifuku Services-Aurora,2/22/24,,Multiple (See WARN),,0,,2/22/24,,0,,5/6/24
Carestream Health Inc.,,Facility closure,0,,,,Weld,Sector 33: Manufacturing,4/26/24,210,210,Carestream Health Inc,2/26/24,,Multiple (See WARN),,0,,2/26/24,,0,,5/10/24
"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,0,,,,Weld,Sector 56: Waste Management and Remediation Services,4/18/24,175,175,"Packers Sanitation Services, Inc",2/27/24,,Unknown,,0,,2/27/24,,0,,4/18/24
