affected_company,blobToken,closing_dates,layoff_dates,layoff_locations,modifiedDate,name,number_of_impacted_workers,title,union,union_address,warn_document_date,warn_document_received_date
Guida-Seibert Dairy Company,cjJqR2M5MHBNbGY5bnkyRFJVbHlYeWpUbHBDQXpVSXVFSFZETU5KS1JVNmRBTHFseUYvckI0TnpUdDc4cVcwWFhKUUUwYktEeUhRV0t2RTVvM1VjSjBPVlhTek5ia2ZuZlRiZW1wQngxZ0FURUpQbDZBaW1VSlVSQ2RmM01JOXV2d0lNYmVDWUNxV01mQlhGRVN2YzJjRWc3QWxyaW1rQ1NsU04ycktpRmRTemErQWRNcTBrNlJ1TGhYZHU1QVpvVGFNazh2SHk5T2xudkN6UUQwQUdLOFZsSktUM3pmZlpheDZabjROVXJIdjRvbnhxZFROaXNWNTVJMllXTkVEMWIvb0Vuaklhb3R6MUJ4aGl4MmwwZ2c9PQ%3D%3D,8/31/2026,7/20/2026 - 8/31/2026,New Britain,2026-05-22T14:37:17+00:00,rapid_response/warn_documents/2026/Guida-Seibert Dairy Company (New Britain) 5-21-2026.pdf,205,,Not Indicated,,2026-05-21,2026-05-21
IDEX Health and Science LLC,cjJqR2M5MHBNbGY5bnkyRFJVbHlYeWpUbHBDQXpVSXVFSFZETU5KS1JVNmRBTHFseUYvckI0TnpUdDc4cVcwWFhKUUUwYktEeUhRV0t2RTVvM1VjSjBPVlhTek5ia2ZuZlRiZW1wQngxZ0FURUpQbDZBaW1VSlVSQ2RmM01JOXV2d0lNYmVDWUNxV01mQlhGRVN2YzJXRmtkeEl6VmkxREFyTTRUbFdpby9IWCsybkpDTUV0eTdtbXpwVG9KWDd0N3I5Z1VZbGNWQlZqMGphb3FDZFhKN2VheXZERU5Cc0MwZnd3L2tyRGtpWWhaVXAyZHNBMWs0VE5zeHZKQm45UHd2bjh4SWZDV2ZmM3ROVTBWRTgwSWc9PQ%3D%3D,10/30/2026,7/15/2026 - 10/30/2026,Bristol,2026-05-05T18:49:38+00:00,rapid_response/warn_documents/2026/IDEX Health & Science LLC (Bristol) 5-5-2026.pdf,73,,N/A,,2026-05-05,2026-05-05
CVS Health Aetnas Clinical  Solutions/Aetna Business Operations,cjJqR2M5MHBNbGY5bnkyRFJVbHlYeWpUbHBDQXpVSXVFSFZETU5KS1JVNmRBTHFseUYvckI0TnpUdDc4cVcwWFhKUUUwYktEeUhRV0t2RTVvM1VjSjBPVlhTek5ia2ZuZlRiZW1wQngxZ0FURUpQbDZBaW1VSlVSQ2RmM01JOXV2d0lNYmVDWUNxV01mQlhGRVN2YzJkM28rR2JxZWFVMWN1aG5uSzNLM0dkWGRXOXN6YjBlM05nd3BOR0hGanVWeEQ2a0plUFBkR1VUR290blZSNnFkSHdpcU16N2IvaHA1eEh2UXpRbFBGST0%3D,N/A,7/3/2026,Remote,2026-05-05T15:32:54+00:00,rapid_response/warn_documents/2026/CVS Health (Hartford) 5-4-2026.pdf,6,,N/A,,2026-05-04,2026-05-04
Stanley Black and Decker,cjJqR2M5MHBNbGY5bnkyRFJVbHlYeWpUbHBDQXpVSXVFSFZETU5KS1JVNmRBTHFseUYvckI0TnpUdDc4cVcwWFhKUUUwYktEeUhRV0t2RTVvM1VjSjBPVlhTek5ia2ZuZlRiZW1wQngxZ0FURUpQbDZBaW1VSlVSQ2RmM01JOXV2d0lNYmVDWUNxV01mQlhGRVN2YzJZSjMxTi9XL1JZMXZkeUF5dEc0Z0NXUGVqdU05UlJQQ1ovcnlaaWk2TTB6ZGFxNzhpRnYwZWNOVGxieDlKYjRtdjVDMnY2MkM1TzRBSGhSVUVzaTJPS1JUVVF4RVRIQS9MOE4zY3dvUnFsLzVxcGVydUYxSWo2c3NuZlRrODJKWEE9PQ%3D%3D,5/4/2026,5/4/2026 - 4/14/2027,New Britain,2026-03-04T15:23:44+00:00,rapid_response/warn_documents/2026/Stanley Black & Decker (New Britain) 3-2-2026.pdf,300,,"IAM, District 26, Locals 1433 and 1249",Not Provided,2026-03-03,2026-03-04
"Talcott Resolution Life, Inc.",cjJqR2M5MHBNbGY5bnkyRFJVbHlYeWpUbHBDQXpVSXVFSFZETU5KS1JVNmRBTHFseUYvckI0TnpUdDc4cVcwWFhKUUUwYktEeUhRV0t2RTVvM1VjSjBPVlhTek5ia2ZuZlRiZW1wQngxZ0FURUpQbDZBaW1VSlVSQ2RmM01JOXV2d0lNYmVDWUNxV01mQlhGRVN2YzJYLzVNOGhWeG1RcGhVYkRpWGhZdGJQS3RKeTZIRjJGNTB1MGRIcDhxN3JYMlkwenV1M0JQNVhDdENSR1ZrWVBRUVJMdjB4V2lmWDd4amp0akFCd3hOUlFoaGxXZU1GYXdSb2NVVnVRSWE1bA%3D%3D,N/A,4/24/2026,Hartford,2026-02-18T19:56:18+00:00,rapid_response/warn_documents/2026/Talcott Resolution (Hartford) 2-17-2026.pdf,101,,N/A,,2026-02-17,2026-02-18
"Main Street Sports Group, LLC",cjJqR2M5MHBNbGY5bnkyRFJVbHlYeWpUbHBDQXpVSXVFSFZETU5KS1JVNmRBTHFseUYvckI0TnpUdDc4cVcwWFhKUUUwYktEeUhRV0t2RTVvM1VjSjBPVlhTek5ia2ZuZlRiZW1wQngxZ0FURUpQbDZBaW1VSlVSQ2RmM01JOXV2d0lNYmVDWUNxV01mQlhGRVN2YzJibExmNzNOaEdrcUJVT2c4c1lTc0tEd2taQzVDSFdjVUZKT0ZxMDJBbTR4N0Rsb0tJd1ltQ0JrVE82V0xhWGtwNzZ4UVF6OUJsZ0tBWWtrM04wOEQ2RGRIejlDWXk1NDdYWEx0NCt6ZFN5VE1UZjYrN1RlNVphMUVOZDd0T1JaOHpGUDZSdWxSSGl1dVBybHVWSTZRNUk9,4/14/2026,4/14/2026,Southport,2026-02-17T12:21:09+00:00,"rapid_response/warn_documents/2026/Main Street Sports Group, LLC (Southport) 2-13-2026.pdf",44,,N/A,,2026-02-13,2026-02-13
CVS Heath - Aetna,cjJqR2M5MHBNbGY5bnkyRFJVbHlYeWpUbHBDQXpVSXVFSFZETU5KS1JVNmRBTHFseUYvckI0TnpUdDc4cVcwWFhKUUUwYktEeUhRV0t2RTVvM1VjSjBPVlhTek5ia2ZuZlRiZW1wQngxZ0FURUpQbDZBaW1VSlVSQ2RmM01JOXV2d0lNYmVDWUNxV01mQlhGRVN2YzJkM28rR2JxZWFVMWN1aG5uSzNLM0dkWGRXOXN6YjBlM05nd3BOR0hGanVWeEQ2a0plUFBkR1VUR290blZSNnFkR3F3V09QYzgrMzdmaHpld0prbnQzVT0%3D,N/A,4/3/2026 - 7/31/2026,Hartford - Remote,2026-02-05T13:42:33+00:00,rapid_response/warn_documents/2026/CVS Health (Hartford) 2-4-2026.pdf,313,,N/A,,2026-02-04,2026-02-04
Macys Cheshire Fulfillment Center,cjJqR2M5MHBNbGY5bnkyRFJVbHlYeWpUbHBDQXpVSXVFSFZETU5KS1JVNmRBTHFseUYvckI0TnpUdDc4cVcwWFhKUUUwYktEeUhRV0t2RTVvM1VjSjBPVlhTek5ia2ZuZlRiZW1wQngxZ0FURUpQbDZBaW1VSlVSQ2RmM01JOXV2d0lNYmVDWUNxV01mQlhGRVN2YzJTSjRiUlJucFNxdlY4SEwrTDE3SjZYKytvRldleHYzZ29oSy85RkhFMEJSTzh0OHU3Z1NSdHJFcStYK2o3anlRVnFZKzZIY1pVWklleldsOTU2YXIwTXFvOXVGN1J0bDdMcDJQZzFwZUppS2dqN3kzT0ZNUXlvWGpJQ2pNUlRacnh5SzQwdUJ5UVpPUjZkenpLVkFOaGs9,8/29/2026,3/14/2026 - 4/30/2027,Cheshire,2026-01-14T15:18:14+00:00,rapid_response/warn_documents/2026/Macy's Cheshire Fulfillment Center (Cheshire) 1-13-2026.pdf,993,,N/A,,2026-01-13,2026-01-13
Macys Store Delivery Center (SDS) and Customer Returns Center (CRD) Operations,cjJqR2M5MHBNbGY5bnkyRFJVbHlYeWpUbHBDQXpVSXVFSFZETU5KS1JVNmRBTHFseUYvckI0TnpUdDc4cVcwWFhKUUUwYktEeUhRV0t2RTVvM1VjSjBPVlhTek5ia2ZuZlRiZW1wQngxZ0FURUpQbDZBaW1VSlVSQ2RmM01JOXV2d0lNYmVDWUNxV01mQlhGRVN2YzJTSjRiUlJucFNxdlY4SEwrTDE3SjZVL1pBellDRnhKM0lsYnVpQmVPeHhqN1pmQmNrWjV4Sm12NTBWeVU5SUZUSzhBekFKR0pLVUNBOFRNTGZ0dDA3TXdPSHdUM2NOb2hGVWEreE1sUzkzZTl4THpSQzEwL3d2Ym1lalV6Skt1UVR5UXA4ejNwdE5kZmIyLysreDFidWxnUGhRMjlHNTNkZ0pHcDZlVDlXQ1dHLzVxYWNweWFQVklWWXdvdFg1bElOTlVDMWV1NTBWZzkwUjZ5S2ZETEljPQ%3D%3D,3/14/2026,3/14/2026,South Windsor,2026-01-13T16:14:51+00:00,rapid_response/warn_documents/2026/Macy's Store Delivery Center + Customer Returns Center (South Windsor) 1-12-2026.pdf,57,,N/A,,2026-01-12,2026-01-12
JeniusBank,cjJqR2M5MHBNbGY5bnkyRFJVbHlYeWpUbHBDQXpVSXVFSFZETU5KS1JVNmRBTHFseUYvckI0TnpUdDc4cVcwWFhKUUUwYktEeUhRV0t2RTVvM1VjSjBPVlhTek5ia2ZuZlRiZW1wQngxZ0FURUpQbDZBaW1VSlVSQ2RmM01JOXV2d0lNYmVDWUNxV01mQlhGRVN2YzJhU3NJRzh6endpMnFaWmxjcDUzRG50TldCQSt5cERWUHd6bE5UYW1SU084cXdTWit5cU02T2M1a1llYjhZcms2dHZFcm1BWDIyLzlhTEtLdVlaL3VadFl2eDFQaEV6RzNlM2l0b0ZoSUxQOHRLalViYTBjbktiejdqR3BGWjRvWDdYR0RTQ2dxMUlyVEtwZk1udzRVTzJzZHdzSVh6d3FGQ0svMlFRcjdseVI%3D,3/10/2026,3/10/2026,Remote,2026-01-12T13:25:03+00:00,rapid_response/warn_documents/2026/SMBC Manubank - WARN Notice to State Rapid Response Units - Connecticut.pdf,161,,N/A,,2026-01-08,2026-01-08
