TYPE OF COMPANY,COMPANY ADDRESS,LAYOFF SCHEDULE,WORKERS AFFECTED,TYPE OF EVENT,ENDING LAYOFF DATE,UNION,NOTICE DATE,PHONE,TYPE OF LAYOFF,COMPANY NAME,DBA,REGION,LOCAL WORKFORCE AREA,COMPANY NAICS,"CITY, STATE, ZIP",COMPANY CONTACT,COUNTY,INTIAL NOTICE DATE,FIRST LAYOFF DATE,SUPP NOTICE DATE,SUPP INFORMATION,BUMPING RIGHTS,EVENT CAUSES
Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,"101 Regency Dr
355 E. Kehoe Blvd",,71,Mass Layoff,2021-10-01 00:00:00,No,2020-12-01 00:00:00,630-539-5133,Permanent Layoffs,Marmon Foodservice Technologies,"Cornelius, Inc.",4,6,333415,"Glendale Heights IL 60139
Carol Stream IL 60188", Suzanne Kozlovsky,Du Page County,,2021-01-29 00:00:00,,,No,National Disaster(COVID-19)
Support Activities for Nonmetallic Minerals (except Fuels) Mining,7790 Highway 15 ,,51,Plant Closure,2020-12-02 00:00:00,No,2020-12-03 00:00:00,812-473-0700,Permanent Layoffs,"White Stallion Energy, Inc",Friendsville Mine,8,26,213115,Mt Carmel IL 62863,Stacy Deibler,Wabash County,,2020-10-27 00:00:00,,,No,"Financial, Seeking Capital"
Support Activities for Nonmetallic Minerals (except Fuels) Mining,3880 Highway 145 South,,42,Plant Closure,,No,2020-12-03 00:00:00,812-473-0700,Permanent Layoffs,"White Stallion Energy, Inc",Eagle River Mine,8,26,213115,Harrisburg IL 62946,Stacy Deibler,Wabash County,,2020-12-02 00:00:00,,,No,"Financial, Seeking Capital"
Other Spectator Sports,200 Front St ,,240,Temporary Closure,,No,2020-12-07 00:00:00,None Provided,Temporary Layoffs,Casino Queen Inc.,DraftKings,9,24,711219,East Saint Louis IL 62201,None Provided,Saint Clair County,,2020-11-20 00:00:00,,,No,National Disaster(COVID-19)
Other Direct Selling Establishments,4400 S Kolmar Ave ,,33,Plant Closure,,No,2020-12-10 00:00:00,914-355-0224,Permanent Layoffs,Nestle Waters North America Inc.,Ice Mountain,4,7,454390,Chicago IL 60632,Nancy DiRienzo,Cook County,,2021-02-19 00:00:00,,,No,Restructuring
Direct Mail Advertising,505 Northwest Ave Ste A ,,79,Plant Closure,,No,2020-12-11 00:00:00,312-340-1138,Permanent Layoffs,"Tribune Direct Marketing, Llc.", ,4,7,541860,Northlake IL 60164,Vanessa McLemore,Cook County,,2021-02-12 00:00:00,,,No,Restructuring
Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,1209 E 12th St ,,28,Plant Closure,,No,2020-12-07 00:00:00,630-791-2730,Permanent Layoffs,Plymouth Tube Company,,4,11,331210,Streator IL 61364, Ewa Hartsfield,Livingston County,,2020-12-23 00:00:00,,,No,Other
Pharmaceutical Preparation Manufacturing,100 Saunders Rd Ste 300 ,,105,Mass Layoff,2021-03-31 00:00:00,No,2020-12-15 00:00:00,224-441-6867 ,Permanent Layoffs,"Assertio Holdings, Inc.", ,4,1,325412,Lake Forest IL 60045, Max Nemmers,Lake County,,2020-12-31 00:00:00,,,No,National Disaster(COVID-19)
Freight Transportation Arrangement,4200 Ferry Rd ,,115,Plant Closure,2021-03-31 00:00:00,No,2020-12-16 00:00:00,331-707-4158,Permanent Layoffs,Kuehne & Nagel, ,4,6,488510 ,Aurora IL 60502,Tammy Goss,Du Page County,,2021-02-15 00:00:00,,,No,Lost Contract
"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",5020 W. 73rd Street,,31,Plant Closure,2021-04-30 00:00:00,No,2020-12-31 00:00:00,708-924-6918,Permanent Layoffs,"M. Block & Sons, Inc",,4,7,423620,Bedford Park IL 60638,Edward Roels,Cook County,,2021-01-29 00:00:00,,,No,Not Provided
