Notice Date,Effective Date,Received Date,Company,City,County,No. Of Employees,Layoff/Closure,Notice ID
2022/12/21,"January 2, 2023 – March 31, 2023",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports-02/Alba-Health-TDLWD-WARN-LETTER.pdf"" target=""_blank"" title=""Alba Health"">Alba Health",,Roane,121,,#202300005
2022/12/21,"December 31, 2022",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports-02/ABM-TDLWD-WARN-LETTER.pdf"" target=""_blank"" title=""ABM Educational Services Inc."">ABM Educational Services Inc.",,Davidson,80,,#202300004
2022/12/15,"January 31, 2023 – April 1, 2023",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports-02/Beiersdorf-Manufacturing-LLC-TDLWD-WARN-LETTER.pdf"" target=""_blank"" title=""Beiersdorf Manufacturing LLC"">Beiersdorf Manufacturing LLC",,Bradley,140,,#202300003
2022/9/14,"November 8, 2022",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports-02/Sodexo-Inc-TDLWD-WARN-LETTER.pdf"" target=""_blank"" title=""Sodexo Inc."">Sodexo Inc.",,Hamilton,74,,#202300002
2022/8/29,"September 30, 2022 – October 17, 2022",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports-02/Hardwick-Tactical-Corporation-and-Puerto-Rico-Industries-For-the-Blind-Corp-TDLWD-WARN-Letter.pdf"" target=""_blank"" title=""Hardwick Tactical Corporation and Puerto Rico Industries For the Blind, Corp."">Hardwick Tactical Corporation and Puerto Rico Industries For the Blind, Corp.",,Bradley,129,,#202300001
2022/8/11,"August 28, 2022",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports-02/Hawker-Powersource-TDLWD-WARN-LETTER.pdf"" target=""_blank"" title=""Hawker Powersource"">Hawker Powersource",,Hamilton,165,,#202200007
2022/8/5,"September 2, 2022",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports-02/Campos-Foods-LLC-dba-Georges-Prepared-Food-TDLWD-WARN-LETTER.pdf"" target=""_blank"" title=""Campos Foods, LLC dba Georges Prepared Foods"">Campos Foods, LLC dba Georges Prepared Foods",,Campbell,237,,#202200006
2022/4/27,"June 30, 2022",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports-02/Compass_Group_USA_Inc_dba_Chartwells_TDLWD_WARN_LETTER.pdf"" target=""_blank"" title=""Compass Groups USA Inc. dba Chartwells"">Compass Groups USA Inc. dba Chartwells",,Montgomery,119,,#202200005
2022/4/22,"December 31, 2022",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports-02/Mity-Lite_TDLWD_WARN_LETTER.pdf"" target=""_blank"" title=""Mity-Lite"">Mity-Lite",,Lawrence,54,,#202200004
2022/4/20,"June 14, 2022",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports-02/Waupaca_Foundry_Inc_TDLWD_WARN_LETTER.pdf"" target=""_blank"" title=""Waupaca Foundry, Inc."">Waupaca Foundry, Inc.",,McMinn,540,,#202200003
2022/3/28,"May 20, 2022",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports-02/Navistar_Inc_TDLWD_WARN_Letter.pdf"" target=""_blank"" title=""Navistar Inc."">Navistar Inc.",,Knox,79,,#20220002
2022/2/8,"April 4, 2022",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports-02/FedEx_Supply_Chain_TDLWD_WARN_LETTER.pdf"" target=""_blank"" title=""FedEx Supply Chain, Inc."">FedEx Supply Chain, Inc.",,Sumner,65,,#202200001
2021/12/17,"February 15, 2022",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports-02/Resolute_Forest_Products_TDLWD_WARN_LETTER.pdf"" target=""_blank"" title=""Resolute Forest Products"">Resolute Forest Products",,McMinn,350,,#202100026
2021/12/15,"December 13, 2021",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports-02/Central_Freight_Lines_Inc_TDLWD_WARN_LETTER.pdf"" target=""_blank"" title=""Central Freight Lines Inc."">Central Freight Lines Inc.",,Wilson,66,,#202100025
2021/12/14,"February 11, 2022",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports-02/DFA_Dairy_Brands_Fluid_LLC_TDLWD_WARN_LETTER.pdf"" target=""_blank"" title=""DFA Dairy Brands Fluid, LLC"">DFA Dairy Brands Fluid, LLC",,Davidson,103,,#202100024
2021/12/7,"February 3, 2022",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports-02/ZF_Friedrichshafen_AG_Commercial_Vehicle_Technology_TDLWD_WARN_LETTER.pdf"" target=""_blank"" title=""ZF Friedrichshafen AG, Commercial Vehicle Technology"">ZF Friedrichshafen AG, Commercial Vehicle Technology",,Wilson,237,,#202100023
2021/10/15,"October 14, 2021",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/wsd/Tennier_Industries_Inc_TDLWD_WARN_Letter.pdf"" target=""_blank"" title=""Tennier Industries Inc"">Tennier Industries Inc",,Scott,85,,#202100022
2021/10/14,"December 16, 2021",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/wsd/Tennier_Industries_Inc-Waynesboro-TDLWN_WARN_Letter.pdf"" target=""_blank"" title=""Tennier Industries Inc Waynesboro"">Tennier Industries Inc Waynesboro",,Wayne,66,,#202100021
2021/9/21,"September 30, 2021",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/Ervin_Express_LLC_TDLWD_WARN_Letter.pdf"" target=""_blank"" title=""Ervin Express LLC"">Ervin Express LLC",,Wilson,32,,#202100020
2021/9/21,"November 16, 2021",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/John_W_McDougall_Co_Inc_TDLWD_WARN_Letter.pdf"" target=""_blank"" title=""John W McDougall Company Inc."">John W McDougall Company Inc.",,Davidson,51,,#202100019
2021/8/27,"August 20, 2021",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/Cummins_INC_TDLWD_WARN_LETTER.pdf"" target=""_blank"" title=""Cummins Inc."">Cummins Inc.",,Shelby,221,,#202100018
2021/8/17,October 2021,,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/Regis_Corp_TDLWD_WARN_Letter.pdf"" target=""_blank"" title=""Regis Corp."">Regis Corp",,Hamilton,31,,#202100017
2021/8/17,"October 1, 2021",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/Conagra_Brands_LLC_Newport_TDLWD_WARN_Letter.pdf"" target=""_blank"" title=""Conagra Brands Inc"">Conagra Brands Inc",,Cocke,320,,#202100016
2021/7/6,"June 30, 2021",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/GlaxoSmithKline_LLC_TDLWD_WARN_Letter.pdf"" target=""_blank"" title=""GlaxoSmithKline LLC-Memphis Site "">GlaxoSmithKline LLC-Memphis Site",,Shelby,156,,#202100015
2021/6/17,"June 30, 2021",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/ABM_Aviation_Inc_TDLWD_WARN_LETTER.pdf"" target=""_blank"" title=""ABM Aviation, Inc."">ABM Aviation, Inc.",,Davidson,90,,#202100014
2021/5/10,"May 31, 2021",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/Aramark_TDLWD_WARN_LETTER.pdf"" target=""_blank"" title=""Aramark Facility Services, LLC"">Aramark Facility Services, LLC",,Shelby,139,,#202100012
2021/4/30,"June 30, 2021",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/Tecumseh_LLC_TDLWD_WARN_Letter.pdf"" target=""_blank"" title=""Tecumseh Products Company, LLC"">Tecumseh Products Company, LLC",,Henry,51,,#202100010
2021/4/13,"July 12, 2021",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/KeproTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Kepro"">Kepro",,Davidson,85,,#202100009
2021/3/19,"April 19, 2021",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/LearCorpTDLWDWARNLETTER.pdf"" target=""_blank"" title=""Lear Corporation"">Lear Corporation",,Hamblen,143,,#202100008
2021/3/12,"April 30, 2021",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/ServiceMasterTDLWDWARNLetter.pdf"" target=""_blank"" title=""Service Master"">Service Master",,Shelby,124,,#202100007
2021/3/12,"March 12, 2021",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/AmericanStairwaysIncTDLWDWARNLetter.pdf"" target=""_blank"" title=""American Stairways"">American Stairways",,Shelby,32,,#202100006
2021/1/29,"March 31, 2021",,"//www.tn.gov/content/dam/tn/workforce/documents/majorpublications/reports/HelpatHomeLLCTDLWDWARNLetter.pdf"" target=""_blank"" title=""Help At Home, LLC"">Help At Home, LLC",,Knox,107,,#202100003
