occupations,at_the_location,reduced_hours,notice_date,letter,end_date,location,begin_date,dropdown,temporary_job_losses,fein,naics,jobs,workforce_region,email,company,phone,reason,permanent_job_losses,workforce_area,notes,received_date,contact,furloughs
Various (See WARN) Appendix A,,0,1/8/25,West Pines Behavioral Health,3/31/25,,3/31/25,,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,,West Pines Behavioral Health,,Closure / Acadia,132,Jefferson,,1/8/25,,0
Various (See WARN),,0,1/16/25,Battelle,12/31/2026,,3/17/25,,0,,"56,2910: Remediation Services",232,,,Battelle,,Closure,232,Pueblo,,1/16/25,,0
Various (See WARN),,0,1/28/25,Total Frac Solutions,3/31/25,,3/31/25,,0,,"21,3112: Support activities for oil & gas operations",11,,,Total Frac Solutions,,Closure/Mass Layoff,11,Weld,,1/28/25,,0
Supervisors/Managers/Technicians,,0,1/28/25,Amentum,3/31/25,,1/28/25,,0,,"54,1330: Engineering Services",40,,,Amentum,,Partial completion of PCAPP Project,40,Pueblo,,1/28/25,,0
Professional (See WARN),,0,1/28/25,QuantumScape,1/29/25,,1/28/25,,0,,"33,591: Battery Manufacturing",1,,,QuantumScape Battery,,Mass Layoff,1,Larimer,,1/28/25,,0
Various (See WARN),,0,1/30/25,Johnstown Heights Behavioral Health,3/31/25,,3/31/25,,0,,"62, 1330: Offices of Mental Health Practioners",158,,,Johnstown Heights Behavioral Health,,Closure,158,Larimer,,1/30/25,,0
Not Specified,,0,2/18/25,Sherwood Food Distributors,4/21/25,,2/18/25,,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Closure,45,Arapahoe/Douglas,,2/18/25,,0
Various (See WARN),,0,2/24/25,West Springs Hospital,3/10/25,,3/10/25,,0,,"62,2110 Healthcare & Social Services",187,,,West Springs Hospital,,Closure,187,Mesa,,2/24/25,,0
"Production Specialists, Technicians (See WARN)",,0,3/4/25,Microchip,5/6/25,,5/3/25,,0,,"33,4413: Semi-Conductor & Related Manufacturing",238,,,Microchip,,Operations Reduction,238,Pikes Peak,,3/4/25,,0
Various (See WARN),,0,3/7/25,Meati,3/6/25,,3/6/25,,0,,"42,4470: Meat & Meat Product Merchant Wholesales",150,,,Meati,,Closure: Lack of funding,150,Adams,,3/7/25,,0
Various (See WARN),,0,3/24/25,Amentum,5/31/25,,5/1/25,,0,,"Sector 56,2910: Remediation Services",93,,,Amentum,,Completion of Mileston,93,Pueblo,,3/24/25,,0
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,3/25/25,Block Inc.,3/25/25,,3/25/25,,0,,"13,7331: Concrete Block & Brick Manufacturing",21,,,Block Inc.,,Reduction in Force,21,Remote Workers,,3/25/25,,0
,,0,4/2/25,Vail Corp,6/2/25,,6/2/25,,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,,Vail Corporation,,Closure of Operating Unit,64,Rural Consortium/Broomfield,,4/2/25,,0
Not Specified,,0,4/1/25,JVS Masonry,5/21/25,,5/31/25,,0,,23: Construction,44,,,JVS Masonry,,Closure,44,Adams,,3/31/25,,0
"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,4/15/25,,0,,62: Healthcare,89,,,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,89,Denver,,3/31/25,,0
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,4/16/25,Thule Inc.,10/3/25,,10/3/25,,0,,Sector 31-33: Manufacturing,22,,,Thule Inc.,,Closure,22,Boulder,,4/16/25,,0
Various (See WARN),,0,4/21/25,Battelle,7/3/25,,6/20/25,,0,,"56,2910: Remediation Services",234,,,Battelle,,Closure - Project End,234,Pueblo,,4/21/25,,0
Various (See WARN),,0,4/24/25,Hallcon,6/25/25,,4/25/25,,0,,48:49: Transportation,104,,,Hallcon,,Closure,104,Multiple,,4/24/25,,0
