temporary_job_losses,notes,contact,reason,jobs,workforce_region,reduced_hours,begin_date,phone,end_date,notice_date,naics,permanent_job_losses,occupations,furloughs,received_date,at_the_location,dropdown,email,letter,workforce_area,fein,location,company
0,,,Closure / Acadia,132,,0,3/31/25,,3/31/25,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,Various (See WARN) Appendix A,0,1/8/25,,,,West Pines Behavioral Health,Jefferson,,,West Pines Behavioral Health
0,,,Closure,232,,0,3/17/25,,12/31/2026,1/16/25,"56,2910: Remediation Services",232,Various (See WARN),0,1/16/25,,,,Battelle,Pueblo,,,Battelle
0,,,Closure/Mass Layoff,11,,0,3/31/25,,3/31/25,1/28/25,"21,3112: Support activities for oil & gas operations",11,Various (See WARN),0,1/28/25,,,,Total Frac Solutions,Weld,,,Total Frac Solutions
0,,,Partial completion of PCAPP Project,40,,0,1/28/25,,3/31/25,1/28/25,"54,1330: Engineering Services",40,Supervisors/Managers/Technicians,0,1/28/25,,,,Amentum,Pueblo,,,Amentum
0,,,Mass Layoff,1,,0,1/28/25,,1/29/25,1/28/25,"33,591: Battery Manufacturing",1,Professional (See WARN),0,1/28/25,,,,QuantumScape,Larimer,,,QuantumScape Battery
0,,,Closure,158,,0,3/31/25,,3/31/25,1/30/25,"62, 1330: Offices of Mental Health Practioners",158,Various (See WARN),0,1/30/25,,,,Johnstown Heights Behavioral Health,Larimer,,,Johnstown Heights Behavioral Health
0,,,Closure,45,,0,2/18/25,,4/21/25,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",45,Not Specified,0,2/18/25,,,,Sherwood Food Distributors,Arapahoe/Douglas,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
0,,,Closure,187,,0,3/10/25,,3/10/25,2/24/25,"62,2110 Healthcare & Social Services",187,Various (See WARN),0,2/24/25,,,,West Springs Hospital,Mesa,,,West Springs Hospital
0,,,Operations Reduction,238,,0,5/3/25,,5/6/25,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",238,"Production Specialists, Technicians (See WARN)",0,3/4/25,,,,Microchip,Pikes Peak,,,Microchip
0,,,Closure: Lack of funding,150,,0,3/6/25,,3/6/25,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",150,Various (See WARN),0,3/7/25,,,,Meati,Adams,,,Meati
