received_date,location,permanent_job_losses,dropdown,fein,notes,workforce_region,phone,occupations,workforce_area,temporary_job_losses,email,jobs,naics,reason,at_the_location,furloughs,reduced_hours,company,notice_date,letter,contact,begin_date,end_date
1/8/25,,132,,,,,,Various (See WARN) Appendix A,Jefferson,0,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,0,0,West Pines Behavioral Health,1/8/25,West Pines Behavioral Health,,3/31/25,3/31/25
1/16/25,,232,,,,,,Various (See WARN),Pueblo,0,,232,"56,2910: Remediation Services",Closure,,0,0,Battelle,1/16/25,Battelle,,3/17/25,12/31/2026
1/28/25,,11,,,,,,Various (See WARN),Weld,0,,11,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,0,0,Total Frac Solutions,1/28/25,Total Frac Solutions,,3/31/25,3/31/25
1/28/25,,40,,,,,,Supervisors/Managers/Technicians,Pueblo,0,,40,"54,1330: Engineering Services",Partial completion of PCAPP Project,,0,0,Amentum,1/28/25,Amentum,,1/28/25,3/31/25
1/28/25,,1,,,,,,Professional (See WARN),Larimer,0,,1,"33,591: Battery Manufacturing",Mass Layoff,,0,0,QuantumScape Battery,1/28/25,QuantumScape,,1/28/25,1/29/25
1/30/25,,158,,,,,,Various (See WARN),Larimer,0,,158,"62, 1330: Offices of Mental Health Practioners",Closure,,0,0,Johnstown Heights Behavioral Health,1/30/25,Johnstown Heights Behavioral Health,,3/31/25,3/31/25
2/18/25,,45,,,,,,Not Specified,Arapahoe/Douglas,0,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,0,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Sherwood Food Distributors,,2/18/25,4/21/25
2/24/25,,187,,,,,,Various (See WARN),Mesa,0,,187,"62,2110 Healthcare & Social Services",Closure,,0,0,West Springs Hospital,2/24/25,West Springs Hospital,,3/10/25,3/10/25
3/4/25,,238,,,,,,"Production Specialists, Technicians (See WARN)",Pikes Peak,0,,238,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,,0,0,Microchip,3/4/25,Microchip,,5/3/25,5/6/25
3/7/25,,150,,,,,,Various (See WARN),Adams,0,,150,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,,0,0,Meati,3/7/25,Meati,,3/6/25,3/6/25
3/24/25,,93,,,,,,Various (See WARN),Pueblo,0,,93,"Sector 56,2910: Remediation Services",Completion of Mileston,,0,0,Amentum,3/24/25,Amentum,,5/1/25,5/31/25
3/25/25,,21,,,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,0,,21,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,0,0,Block Inc.,3/25/25,Block Inc.,,3/25/25,3/25/25
4/2/25,,64,,,,,,,Rural Consortium/Broomfield,0,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,,0,0,Vail Corporation,4/2/25,Vail Corp,,6/2/25,6/2/25
3/31/25,,44,,,,,,Not Specified,Adams,0,,44,23: Construction,Closure,,0,0,JVS Masonry,4/1/25,JVS Masonry,,5/31/25,5/21/25
3/31/25,,89,,,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,0,,89,62: Healthcare,Natural Disaster,,0,0,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,4/15/25
4/16/25,,22,,,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,0,,22,Sector 31-33: Manufacturing,Closure,,0,0,Thule Inc.,4/16/25,Thule Inc.,,10/3/25,10/3/25
4/21/25,,234,,,,,,Various (See WARN),Pueblo,0,,234,"56,2910: Remediation Services",Closure - Project End,,0,0,Battelle,4/21/25,Battelle,,6/20/25,7/3/25
4/24/25,,104,,,,,,Various (See WARN),Multiple,0,,104,48:49: Transportation,Closure,,0,0,Hallcon,4/24/25,Hallcon,,4/25/25,6/25/25
4/29/25,,84,,,,,,Various (See WARN),Denver,0,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,0,0,TIAA,4/29/25,TIAA,,,
5/2/25,,125,,,,,,Various (See WARN),Denver,0,,125,"32,4110: Petroleum Refineries",Reduction in Force,,0,0,Chevron,5/2/25,Chevron,,7/1/25,7/1/25
6/5/25,,92,,,,,,Various (See WARN),Pueblo,0,,92,"54,1330: Engineering Services",Closure,,0,0,Amentum,6/5/25,Amentum,,8/25,8/25
6/24/25,,135,,,,,,Various (See WARN),Pueblo,0,,135,"54,1330: Engineering Services",Closure,,0,0,Amentum,6/24/25,Amentum,,9/30/25,9/30/25
6/27/25,,30,,,,,,Various (See WARN),Arapahoe/Douglas,0,,30,522210 - Credit Card Issuing.,Reduction in Force,,0,0,Nordstrom,6/26/25,Nordstrom,,8/16/25,2/20/26
7/1/25,,152,,,,,,Various (See WARN),Pikes Peak,0,,152,561210 - Facilities Support Services,Loss of Contract,,0,0,Sodexo,6/11/25,Sodexo,,6/30/25,6/30/25
7/8/25,,10,,,,,,Military Operations Analysts,Pikes Peak,0,,10,92: Public Administration,RIF,,0,0,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,Bowhead(Aviation Way),,8/28/25,8/28/25
7/8/25,,76,,,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,0,,76,92: Public Administration,RIF,,0,0,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,Bowhead (Newport),,8/28/25,8/28/25
7/7/25,,2,,,,,,"Consultant, Director",Multiple areas Remote Employees,0,,2,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,,0,0,QualityBuilt,7/7/25,QualityBuilt,,7/3/25,7/3/25
7/10/25,,70,,,,,,Not Specified,Denver,0,,70,"54,1613 Markeing Consulting Services",Closure,,0,0,OneTouch,7/10/25,OneTouch,,7/10/25,9/12/25
7/15/25,,9/12/25,,,,,,Various (See WARN),Pueblo,0,,,"54,1330: Engineering Services",Closure/cease operations,,0,0,Battelle,7/14/25,Battelle,,9/12/25,9/12/25
7/29/25,,43,,,,,,Various (See WARN),Araphaoe/Douglas,0,,43,522210 - Credit Card Issuing.,Close operation transition to TD Bank,,0,0,Nordstrom,7/29/25,Nordstrom,,10/18/25,2/28/26
