end_date,furloughs,notice_date,phone,contact,temporary_job_losses,begin_date,workforce_region,dropdown,workforce_area,naics,permanent_job_losses,reason,notes,reduced_hours,fein,email,occupations,received_date,company,letter,at_the_location,jobs,location
3/31/25,0,1/8/25,,,0,3/31/25,,,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,Closure / Acadia,,0,,,Various (See WARN) Appendix A,1/8/25,West Pines Behavioral Health,West Pines Behavioral Health,,132,
12/31/2026,0,1/16/25,,,0,3/17/25,,,Pueblo,"56,2910: Remediation Services",232,Closure,,0,,,Various (See WARN),1/16/25,Battelle,Battelle,,232,
3/31/25,0,1/28/25,,,0,3/31/25,,,Weld,"21,3112: Support activities for oil & gas operations",11,Closure/Mass Layoff,,0,,,Various (See WARN),1/28/25,Total Frac Solutions,Total Frac Solutions,,11,
3/31/25,0,1/28/25,,,0,1/28/25,,,Pueblo,"54,1330: Engineering Services",40,Partial completion of PCAPP Project,,0,,,Supervisors/Managers/Technicians,1/28/25,Amentum,Amentum,,40,
1/29/25,0,1/28/25,,,0,1/28/25,,,Larimer,"33,591: Battery Manufacturing",1,Mass Layoff,,0,,,Professional (See WARN),1/28/25,QuantumScape Battery,QuantumScape,,1,
3/31/25,0,1/30/25,,,0,3/31/25,,,Larimer,"62, 1330: Offices of Mental Health Practioners",158,Closure,,0,,,Various (See WARN),1/30/25,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,158,
4/21/25,0,2/18/25,,,0,2/18/25,,,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",45,Closure,,0,,,Not Specified,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,,45,
3/10/25,0,2/24/25,,,0,3/10/25,,,Mesa,"62,2110 Healthcare & Social Services",187,Closure,,0,,,Various (See WARN),2/24/25,West Springs Hospital,West Springs Hospital,,187,
5/6/25,0,3/4/25,,,0,5/3/25,,,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",238,Operations Reduction,,0,,,"Production Specialists, Technicians (See WARN)",3/4/25,Microchip,Microchip,,238,
3/6/25,0,3/7/25,,,0,3/6/25,,,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",150,Closure: Lack of funding,,0,,,Various (See WARN),3/7/25,Meati,Meati,,150,
