notes,phone,location,notice_date,begin_date,naics,furloughs,occupations,dropdown,fein,at_the_location,jobs,permanent_job_losses,reduced_hours,letter,contact,end_date,company,workforce_region,received_date,workforce_area,temporary_job_losses,email,reason
,,,1/8/25,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,Various (See WARN) Appendix A,,,,132,132,0,West Pines Behavioral Health,,3/31/25,West Pines Behavioral Health,,1/8/25,Jefferson,0,,Closure / Acadia
,,,1/16/25,3/17/25,"56,2910: Remediation Services",0,Various (See WARN),,,,232,232,0,Battelle,,12/31/2026,Battelle,,1/16/25,Pueblo,0,,Closure
,,,1/28/25,3/31/25,"21,3112: Support activities for oil & gas operations",0,Various (See WARN),,,,11,11,0,Total Frac Solutions,,3/31/25,Total Frac Solutions,,1/28/25,Weld,0,,Closure/Mass Layoff
,,,1/28/25,1/28/25,"54,1330: Engineering Services",0,Supervisors/Managers/Technicians,,,,40,40,0,Amentum,,3/31/25,Amentum,,1/28/25,Pueblo,0,,Partial completion of PCAPP Project
,,,1/28/25,1/28/25,"33,591: Battery Manufacturing",0,Professional (See WARN),,,,1,1,0,QuantumScape,,1/29/25,QuantumScape Battery,,1/28/25,Larimer,0,,Mass Layoff
,,,1/30/25,3/31/25,"62, 1330: Offices of Mental Health Practioners",0,Various (See WARN),,,,158,158,0,Johnstown Heights Behavioral Health,,3/31/25,Johnstown Heights Behavioral Health,,1/30/25,Larimer,0,,Closure
,,,2/18/25,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Not Specified,,,,45,45,0,Sherwood Food Distributors,,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,Arapahoe/Douglas,0,,Closure
,,,2/24/25,3/10/25,"62,2110 Healthcare & Social Services",0,Various (See WARN),,,,187,187,0,West Springs Hospital,,3/10/25,West Springs Hospital,,2/24/25,Mesa,0,,Closure
,,,3/4/25,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",0,"Production Specialists, Technicians (See WARN)",,,,238,238,0,Microchip,,5/6/25,Microchip,,3/4/25,Pikes Peak,0,,Operations Reduction
,,,3/7/25,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,Various (See WARN),,,,150,150,0,Meati,,3/6/25,Meati,,3/7/25,Adams,0,,Closure: Lack of funding
,,,3/24/25,5/1/25,"Sector 56,2910: Remediation Services",0,Various (See WARN),,,,93,93,0,Amentum,,5/31/25,Amentum,,3/24/25,Pueblo,0,,Completion of Mileston
,,,3/25/25,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,21,21,0,Block Inc.,,3/25/25,Block Inc.,,3/25/25,Remote Workers,0,,Reduction in Force
,,,4/2/25,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,,,64,64,0,Vail Corp,,6/2/25,Vail Corporation,,4/2/25,Rural Consortium/Broomfield,0,,Closure of Operating Unit
,,,4/1/25,5/31/25,23: Construction,0,Not Specified,,,,44,44,0,JVS Masonry,,5/21/25,JVS Masonry,,3/31/25,Adams,0,,Closure
,,,4/1/25,4/15/25,62: Healthcare,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,89,89,0,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,Denver,0,,Natural Disaster
,,,4/16/25,10/3/25,Sector 31-33: Manufacturing,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,22,22,0,Thule Inc.,,10/3/25,Thule Inc.,,4/16/25,Boulder,0,,Closure
,,,4/21/25,6/20/25,"56,2910: Remediation Services",0,Various (See WARN),,,,234,234,0,Battelle,,7/3/25,Battelle,,4/21/25,Pueblo,0,,Closure - Project End
,,,4/24/25,4/25/25,48:49: Transportation,0,Various (See WARN),,,,104,104,0,Hallcon,,6/25/25,Hallcon,,4/24/25,Multiple,0,,Closure
,,,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Various (See WARN),,,,84,84,0,TIAA,,,TIAA,,4/29/25,Denver,0,,Closure/Move to smaller office
,,,5/2/25,7/1/25,"32,4110: Petroleum Refineries",0,Various (See WARN),,,,125,125,0,Chevron,,7/1/25,Chevron,,5/2/25,Denver,0,,Reduction in Force
,,,6/5/25,8/25,"54,1330: Engineering Services",0,Various (See WARN),,,,92,92,0,Amentum,,8/25,Amentum,,6/5/25,Pueblo,0,,Closure
,,,1/8/24,3/8/24,Sector 51: Information,0,Multiple (See WARN),,,,157,157,0,Dish Network,,3/8/24,Dish Network LLC,,1/8/24,Arapahoe/Douglas,0,,Not stated
,,,1/11/24,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Multiple (See WARN),,,,4,4,0,Lost Boys Interactive,,3/15/24,Lost Boys Interactive LLC,,1/13/24,"Multiple (Larimer, Jeffco, Adams)",0,,Not stated
,,,1/18/24,3/18/24,Sector 23: Construction,0,Multiple (See WARN),,,,94,94,0,ABM Industry Group,,3/18/24,ABM Industry Group,,1/18/24,Adams,0,,Loss of contract w/Amazon
,,,1/19/24,3/19/24,Sector 51: Information,0,Multiple (See WARN),,,,9,9,0,Dish Network 1-19-2024,,3/19/24,Dish Network LLC,,1/19/24,Arapahoe/Douglas,0,,Reduction in Force
,,,1/4/24,3/4/24,Sector 62: Health Care and Social Assistance,0,Multiple (See WARN),,,,124,124,0,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,Boulder,0,,Facility closure
,,,1/30/24,3/1/24,"Sector: 56,2910: Remediation Services",0,Multiple (See WARN),,,,45,45,0,Amentum,,3/31/24,Amentum,,1/30/24,Pueblo,0,,Closure-Completion of PCAPP Milestones
,,,1/30/24,4/1/24,Sector: 31-33 Manufacturing,0,Unknown,,,,60,60,0,IMI Norgren LLC,,6/30/24,IMI Norgren LLC,,1/30/24,Arapahoe/Douglas,0,,Site Consolidation and Office Relocation
,,,1/30/24,3/30/24,Sector 51: Information,0,Unknown,,,,13,13,0,Block Inc,,3/30/24,Block Inc.,,1/30/21,Unknown (Remote Workers),0,,Not Stated
,,,1/31/24,3/31/24,Sector 52: Finance and Insurance,0,Multiple (See WARN),,,,80,80,0,BillGO Inc.,,3/31/24,BillGO Inc.,,1/31/24,Larimer,0,,Change in current business opportunities
,,,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,Multiple (See WARN),,,,56,56,0,SP+ Corporation,,1/31/24,SP+ Corporation,,1/31/24,Denver,0,,Not Stated
,,,2/20/24,4/20/24,Sector 51: Information,0,Multiple (See WARN),,,,53,53,0,Dish Network 2-20-2024,,4/20/24,Dish Network LLC,,2/20/24,Arapahoe/Douglas,0,,Reduction in Force
,,,2/22/24,4/22/24,Sector 33: Manufacturing,0,Multiple (See WARN),,,,75,75,0,Daifuku Services-Thornton,,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,Adams,0,,Loss of contract
,,,2/22/24,4/22/24,Sector 33: Manufacturing,0,Multiple (See WARN),,,,89,89,0,Daifuku Services-Colo Springs,,5/6/24,Daifuku Services America Corporation -Colo Springs,,2/22/24,Pikes Peak-Colo Springs,0,,Loss of contract
,,,2/22/24,4/22/24,Sector 33: Manufacturing,0,Multiple (See WARN),,,,32,32,0,Daifuku Services-Aurora,,5/6/24,Daifuku Services America Corporation -Aurora,,2/22/24,Arapahoe/Douglas,0,,Loss of contract
,,,2/26/24,4/26/24,Sector 33: Manufacturing,0,Multiple (See WARN),,,,210,210,0,Carestream Health Inc,,5/10/24,Carestream Health Inc.,,2/26/24,Weld,0,,Facility closure
,,,2/27/24,4/18/24,Sector 56: Waste Management and Remediation Services,0,Unknown,,,,175,175,0,"Packers Sanitation Services, Inc",,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,Weld,0,,Loss of contract
,,,3/12/24,5/11/24,Sector 51: Information,0,Multiple (See WARN),,,,5,5,0,Dish Network LLC,,5/11/24,Dish Network LLC,,3/12/24,Arapahoe/Douglas,0,,Reduction in Force
,,,3/20/24,5/24/24,Sector 33: Manufacturing,0,See WARN Exhibit A,,,,19,19,0,Carestream Health Update,,5/24/24,Carestream Health Inc. - Update,,3/21/24,Weld,0,,Reduction in Force
,,,2/23/24,5/23/24,Sector 48: Transportation and Warehousing,0,See WARN,,,,40,40,0,CommuteAir,,5/23/24,CommuteAir,,3/20/24,Denver,0,,Reduction in Force
,,,3/21/24,5/24/24,Sector 33: Manufacturing,0,See WARN,,,,76,76,0,Bionano Genomics Inc.,,5/24/24,Bionano Genomics Inc.,,3/22/24,San Diego (remote CO Workers),0,,Reduction in Force
