fein,permanent_job_losses,occupations,jobs,contact,end_date,email,company,dropdown,naics,workforce_region,at_the_location,begin_date,workforce_area,letter,location,reason,furloughs,notice_date,received_date,reduced_hours,notes,phone,temporary_job_losses
,132,Various (See WARN) Appendix A,132,,3/31/25,,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,3/31/25,Jefferson,West Pines Behavioral Health,,Closure / Acadia,0,1/8/25,1/8/25,0,,,0
,232,Various (See WARN),232,,12/31/2026,,Battelle,,"56,2910: Remediation Services",,,3/17/25,Pueblo,Battelle,,Closure,0,1/16/25,1/16/25,0,,,0
,11,Various (See WARN),11,,3/31/25,,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",,,3/31/25,Weld,Total Frac Solutions,,Closure/Mass Layoff,0,1/28/25,1/28/25,0,,,0
,40,Supervisors/Managers/Technicians,40,,3/31/25,,Amentum,,"54,1330: Engineering Services",,,1/28/25,Pueblo,Amentum,,Partial completion of PCAPP Project,0,1/28/25,1/28/25,0,,,0
,1,Professional (See WARN),1,,1/29/25,,QuantumScape Battery,,"33,591: Battery Manufacturing",,,1/28/25,Larimer,QuantumScape,,Mass Layoff,0,1/28/25,1/28/25,0,,,0
,158,Various (See WARN),158,,3/31/25,,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",,,3/31/25,Larimer,Johnstown Heights Behavioral Health,,Closure,0,1/30/25,1/30/25,0,,,0
,45,Not Specified,45,,4/21/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,Arapahoe/Douglas,Sherwood Food Distributors,,Closure,0,2/18/25,2/18/25,0,,,0
,187,Various (See WARN),187,,3/10/25,,West Springs Hospital,,"62,2110 Healthcare & Social Services",,,3/10/25,Mesa,West Springs Hospital,,Closure,0,2/24/25,2/24/25,0,,,0
,238,"Production Specialists, Technicians (See WARN)",238,,5/6/25,,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",,,5/3/25,Pikes Peak,Microchip,,Operations Reduction,0,3/4/25,3/4/25,0,,,0
,150,Various (See WARN),150,,3/6/25,,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/6/25,Adams,Meati,,Closure: Lack of funding,0,3/7/25,3/7/25,0,,,0
,93,Various (See WARN),93,,5/31/25,,Amentum,,"Sector 56,2910: Remediation Services",,,5/1/25,Pueblo,Amentum,,Completion of Mileston,0,3/24/25,3/24/25,0,,,0
,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,3/25/25,,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,Remote Workers,Block Inc.,,Reduction in Force,0,3/25/25,3/25/25,0,,,0
,64,,64,,6/2/25,,Vail Corporation,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,6/2/25,Rural Consortium/Broomfield,Vail Corp,,Closure of Operating Unit,0,4/2/25,4/2/25,0,,,0
,44,Not Specified,44,,5/21/25,,JVS Masonry,,23: Construction,,,5/31/25,Adams,JVS Masonry,,Closure,0,4/1/25,3/31/25,0,,,0
,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,,,4/15/25,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,0,4/1/25,3/31/25,0,,,0
,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,10/3/25,,Thule Inc.,,Sector 31-33: Manufacturing,,,10/3/25,Boulder,Thule Inc.,,Closure,0,4/16/25,4/16/25,0,,,0
,234,Various (See WARN),234,,7/3/25,,Battelle,,"56,2910: Remediation Services",,,6/20/25,Pueblo,Battelle,,Closure - Project End,0,4/21/25,4/21/25,0,,,0
,104,Various (See WARN),104,,6/25/25,,Hallcon,,48:49: Transportation,,,4/25/25,Multiple,Hallcon,,Closure,0,4/24/25,4/24/25,0,,,0
,84,Various (See WARN),84,,,,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,Denver,TIAA,,Closure/Move to smaller office,0,4/29/25,4/29/25,0,,,0
,125,Various (See WARN),125,,7/1/25,,Chevron,,"32,4110: Petroleum Refineries",,,7/1/25,Denver,Chevron,,Reduction in Force,0,5/2/25,5/2/25,0,,,0
,157,Multiple (See WARN),157,,3/8/24,,Dish Network LLC,,Sector 51: Information,,,3/8/24,Arapahoe/Douglas,Dish Network,,Not stated,0,1/8/24,1/8/24,0,,,0
