fein,location,naics,dropdown,contact,company,reason,phone,workforce_area,at_the_location,workforce_region,permanent_job_losses,furloughs,occupations,jobs,temporary_job_losses,notes,notice_date,letter,begin_date,received_date,reduced_hours,end_date,email
,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,West Pines Behavioral Health,Closure / Acadia,,Jefferson,,,132,0,Various (See WARN) Appendix A,132,0,,1/8/25,West Pines Behavioral Health,3/31/25,1/8/25,0,3/31/25,
,,"56,2910: Remediation Services",,,Battelle,Closure,,Pueblo,,,232,0,Various (See WARN),232,0,,1/16/25,Battelle,3/17/25,1/16/25,0,12/31/2026,
,,"21,3112: Support activities for oil & gas operations",,,Total Frac Solutions,Closure/Mass Layoff,,Weld,,,11,0,Various (See WARN),11,0,,1/28/25,Total Frac Solutions,3/31/25,1/28/25,0,3/31/25,
,,"54,1330: Engineering Services",,,Amentum,Partial completion of PCAPP Project,,Pueblo,,,40,0,Supervisors/Managers/Technicians,40,0,,1/28/25,Amentum,1/28/25,1/28/25,0,3/31/25,
,,"33,591: Battery Manufacturing",,,QuantumScape Battery,Mass Layoff,,Larimer,,,1,0,Professional (See WARN),1,0,,1/28/25,QuantumScape,1/28/25,1/28/25,0,1/29/25,
,,"62, 1330: Offices of Mental Health Practioners",,,Johnstown Heights Behavioral Health,Closure,,Larimer,,,158,0,Various (See WARN),158,0,,1/30/25,Johnstown Heights Behavioral Health,3/31/25,1/30/25,0,3/31/25,
,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,,Arapahoe/Douglas,,,45,0,Not Specified,45,0,,2/18/25,Sherwood Food Distributors,2/18/25,2/18/25,0,4/21/25,
,,"62,2110 Healthcare & Social Services",,,West Springs Hospital,Closure,,Mesa,,,187,0,Various (See WARN),187,0,,2/24/25,West Springs Hospital,3/10/25,2/24/25,0,3/10/25,
,,"33,4413: Semi-Conductor & Related Manufacturing",,,Microchip,Operations Reduction,,Pikes Peak,,,238,0,"Production Specialists, Technicians (See WARN)",238,0,,3/4/25,Microchip,5/3/25,3/4/25,0,5/6/25,
,,"42,4470: Meat & Meat Product Merchant Wholesales",,,Meati,Closure: Lack of funding,,Adams,,,150,0,Various (See WARN),150,0,,3/7/25,Meati,3/6/25,3/7/25,0,3/6/25,
,,"Sector 56,2910: Remediation Services",,,Amentum,Completion of Mileston,,Pueblo,,,93,0,Various (See WARN),93,0,,3/24/25,Amentum,5/1/25,3/24/25,0,5/31/25,
,,"13,7331: Concrete Block & Brick Manufacturing",,,Block Inc.,Reduction in Force,,Remote Workers,,,21,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,0,,3/25/25,Block Inc.,3/25/25,3/25/25,0,3/25/25,
,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Vail Corporation,Closure of Operating Unit,,Rural Consortium/Broomfield,,,64,0,,64,0,,4/2/25,Vail Corp,6/2/25,4/2/25,0,6/2/25,
,,23: Construction,,,JVS Masonry,Closure,,Adams,,,44,0,Not Specified,44,0,,4/1/25,JVS Masonry,5/31/25,3/31/25,0,5/21/25,
,,62: Healthcare,,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,Denver,,,89,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,0,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,3/31/25,0,4/15/25,
,,Sector 31-33: Manufacturing,,,Thule Inc.,Closure,,Boulder,,,22,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,0,,4/16/25,Thule Inc.,10/3/25,4/16/25,0,10/3/25,
,,"56,2910: Remediation Services",,,Battelle,Closure - Project End,,Pueblo,,,234,0,Various (See WARN),234,0,,4/21/25,Battelle,6/20/25,4/21/25,0,7/3/25,
,,48:49: Transportation,,,Hallcon,Closure,,Multiple,,,104,0,Various (See WARN),104,0,,4/24/25,Hallcon,4/25/25,4/24/25,0,6/25/25,
,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,TIAA,Closure/Move to smaller office,,Denver,,,84,0,Various (See WARN),84,0,,4/29/25,TIAA,,4/29/25,0,,
,,"32,4110: Petroleum Refineries",,,Chevron,Reduction in Force,,Denver,,,125,0,Various (See WARN),125,0,,5/2/25,Chevron,7/1/25,5/2/25,0,7/1/25,
,,Sector 51: Information,,,Dish Network LLC,Not stated,,Arapahoe/Douglas,,,157,0,Multiple (See WARN),157,0,,1/8/24,Dish Network,3/8/24,1/8/24,0,3/8/24,
,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Lost Boys Interactive LLC,Not stated,,"Multiple (Larimer, Jeffco, Adams)",,,4,0,Multiple (See WARN),4,0,,1/11/24,Lost Boys Interactive,3/15/24,1/13/24,0,3/15/24,
,,Sector 23: Construction,,,ABM Industry Group,Loss of contract w/Amazon,,Adams,,,94,0,Multiple (See WARN),94,0,,1/18/24,ABM Industry Group,3/18/24,1/18/24,0,3/18/24,
,,Sector 51: Information,,,Dish Network LLC,Reduction in Force,,Arapahoe/Douglas,,,9,0,Multiple (See WARN),9,0,,1/19/24,Dish Network 1-19-2024,3/19/24,1/19/24,0,3/19/24,
,,Sector 62: Health Care and Social Assistance,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,Boulder,,,124,0,Multiple (See WARN),124,0,,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,1/25/24,0,3/4/24,
,,"Sector: 56,2910: Remediation Services",,,Amentum,Closure-Completion of PCAPP Milestones,,Pueblo,,,45,0,Multiple (See WARN),45,0,,1/30/24,Amentum,3/1/24,1/30/24,0,3/31/24,
,,Sector: 31-33 Manufacturing,,,IMI Norgren LLC,Site Consolidation and Office Relocation,,Arapahoe/Douglas,,,60,0,Unknown,60,0,,1/30/24,IMI Norgren LLC,4/1/24,1/30/24,0,6/30/24,
,,Sector 51: Information,,,Block Inc.,Not Stated,,Unknown (Remote Workers),,,13,0,Unknown,13,0,,1/30/24,Block Inc,3/30/24,1/30/21,0,3/30/24,
,,Sector 52: Finance and Insurance,,,BillGO Inc.,Change in current business opportunities,,Larimer,,,80,0,Multiple (See WARN),80,0,,1/31/24,BillGO Inc.,3/31/24,1/31/24,0,3/31/24,
,,Sector 81--Other Services--81293 Parking Lots and Garages,,,SP+ Corporation,Not Stated,,Denver,,,56,0,Multiple (See WARN),56,0,,1/31/24,SP+ Corporation,1/31/24,1/31/24,0,1/31/24,
,,Sector 51: Information,,,Dish Network LLC,Reduction in Force,,Arapahoe/Douglas,,,53,0,Multiple (See WARN),53,0,,2/20/24,Dish Network 2-20-2024,4/20/24,2/20/24,0,4/20/24,
,,Sector 33: Manufacturing,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,Adams,,,75,0,Multiple (See WARN),75,0,,2/22/24,Daifuku Services-Thornton,4/22/24,2/22/24,0,5/6/24,
,,Sector 33: Manufacturing,,,Daifuku Services America Corporation -Colo Springs,Loss of contract,,Pikes Peak-Colo Springs,,,89,0,Multiple (See WARN),89,0,,2/22/24,Daifuku Services-Colo Springs,4/22/24,2/22/24,0,5/6/24,
,,Sector 33: Manufacturing,,,Daifuku Services America Corporation -Aurora,Loss of contract,,Arapahoe/Douglas,,,32,0,Multiple (See WARN),32,0,,2/22/24,Daifuku Services-Aurora,4/22/24,2/22/24,0,5/6/24,
,,Sector 33: Manufacturing,,,Carestream Health Inc.,Facility closure,,Weld,,,210,0,Multiple (See WARN),210,0,,2/26/24,Carestream Health Inc,4/26/24,2/26/24,0,5/10/24,
,,Sector 56: Waste Management and Remediation Services,,,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,Weld,,,175,0,Unknown,175,0,,2/27/24,"Packers Sanitation Services, Inc",4/18/24,2/27/24,0,4/18/24,
,,Sector 51: Information,,,Dish Network LLC,Reduction in Force,,Arapahoe/Douglas,,,5,0,Multiple (See WARN),5,0,,3/12/24,Dish Network LLC,5/11/24,3/12/24,0,5/11/24,
,,Sector 33: Manufacturing,,,Carestream Health Inc. - Update,Reduction in Force,,Weld,,,19,0,See WARN Exhibit A,19,0,,3/20/24,Carestream Health Update,5/24/24,3/21/24,0,5/24/24,
,,Sector 48: Transportation and Warehousing,,,CommuteAir,Reduction in Force,,Denver,,,40,0,See WARN,40,0,,2/23/24,CommuteAir,5/23/24,3/20/24,0,5/23/24,
,,Sector 33: Manufacturing,,,Bionano Genomics Inc.,Reduction in Force,,San Diego (remote CO Workers),,,76,0,See WARN,76,0,,3/21/24,Bionano Genomics Inc.,5/24/24,3/22/24,0,5/24/24,
,,Sector 62: Healthcare and Social Assistance,,,Developmental Disabilities Resource Center,Reduction in Force,,Jefferson,,,46,0,See WARN,46,0,,3/11/24,DDRC,6/30/24,3/28/24,0,6/30/24,
,,Sector 72: Accommodation & Food Services,,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,Denver,,,56,0,See WARN,56,0,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,3/27/24,0,5/31/24,
,,Sector 33: Manufacturing,,,Volta/Volta Charging Industries,Closure,,Not Stated,,,1,0,See WARN (Various Positions),1,0,,3/29/24,Volta/Volta Charging Industries,5/31/24,4/3/24,0,5/31/24,
