dropdown,company,reason,notes,contact,begin_date,notice_date,jobs,permanent_job_losses,occupations,phone,end_date,reduced_hours,naics,location,total_notified,fein,workforce_area,workforce_region,letter,furloughs,at_the_location,email,received_date,temporary_job_losses
,TIAA,Not Specified,,,3/3/26,1/2/26,101,101,Various (See WARN),,3/17/26,0,52: Finance and Insurance,,101,,"Denver, RC",,TIAA,0,,,1/2/26,0
,Tessera Therapeutics,Not Specified,,,3/8/26,1/6/26,1,1,Not specified,,3/8/26,0,"54,1714 R&D in Biotech (except Nano)",,90,,Rural Alliance,,Tessera Therapeutics Inc.,0,,,1/6/26,0
,Alan Ritchey,Closure,,,2/28/26,1/6/26,729,729,Various (See WARN),,2/28/26,0,"48,8510 Freight Transportation",,729,,Adams,,Alan Ritchey Inc,0,,,1/6/26,0
,EPTAM West LLC dba Precision Metals,Closure,,,3/16/26,1/15/26,134,134,Various (See WARN),,9/30/26,0,31-33: Manufacturing,,134,,Pikes Peak,,EPTAM West dba Precision Metals,0,,,1/15/2002,0
,Battelle,Projec Milestone Completion,,,3/16/2026,1/15/2026,1,1,Technical Manager Level IV,,3/16/2026,0,"56,2910: Remediation Services",,1,,Pueblo,,Battelle,0,,,1/15/2026,0
,KIRA Training,Contract Ending/RIF,,,2/28/26,12/29/25,118,118,Various (See WARN),,2/28/26,0,"56,1210: Facilities Support Services",,118,,Pikes Peak,,KIRA Training,0,,,1/28/26,0
,West Pines Behavioral Health,Closure / Acadia,,,3/31/25,1/8/25,132,132,Various (See WARN) Appendix A,,3/31/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,,Jefferson,,West Pines Behavioral Health,0,,,1/8/25,0
,Battelle,Closure,,,3/17/25,1/16/25,232,232,Various (See WARN),,12/31/2026,0,"56,2910: Remediation Services",,232,,Pueblo,,Battelle,0,,,1/16/25,0
,Total Frac Solutions,Closure/Mass Layoff,,,3/31/25,1/28/25,11,11,Various (See WARN),,3/31/25,0,"21,3112: Support activities for oil & gas operations",,11,,Weld,,Total Frac Solutions,0,,,1/28/25,0
,Amentum,Partial completion of PCAPP Project,,,1/28/25,1/28/25,40,40,Supervisors/Managers/Technicians,,3/31/25,0,"54,1330: Engineering Services",,40,,Pueblo,,Amentum,0,,,1/28/25,0
,QuantumScape Battery,Mass Layoff,,,1/28/25,1/28/25,1,1,Professional (See WARN),,1/29/25,0,"33,591: Battery Manufacturing",,54,,Larimer,,QuantumScape,0,,,1/28/25,0
,Johnstown Heights Behavioral Health,Closure,,,3/31/25,1/30/25,158,158,Various (See WARN),,3/31/25,0,"62, 1330: Offices of Mental Health Practioners",,158,,Larimer,,Johnstown Heights Behavioral Health,0,,,1/30/25,0
,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,,,2/18/25,2/18/25,45,45,Not Specified,,4/21/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,,Arapahoe/Douglas,,Sherwood Food Distributors,0,,,2/18/25,0
,West Springs Hospital,Closure,,,3/10/25,2/24/25,187,187,Various (See WARN),,3/10/25,0,"62,2110 Healthcare & Social Services",,187,,Mesa,,West Springs Hospital,0,,,2/24/25,0
